,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
SD-SS-2,34.442497,34.409283,34.409283,100.969765,83.67276,83.67276,46.748425,46.748425,46.748425,46.748425,39.323612,39.323612,49.73317,63.935806,71.49027,69.94693,59.67528,52.94872,73.97089,71.79059,57.557346,57.557346,57.557346,57.557346,53.10317,54.91013,54.91013,41.780586,41.780586,62.359413,62.359413,58.753475,35.145363,35.145363,59.663853,44.213623,80.45436,80.45436,80.45436,80.45436,39.271065,39.271065,39.271065,45.503727,79.46763,79.46763,76.36218,76.36218,76.36218,79.339226,79.339226,74.71007,70.93456,64.86848,82.738174,81.41791,68.615135,48.5741,48.5741,79.99085,37.25899,37.25899,36.834198,36.834198,65.54262,66.204926,74.30946,73.4341,0.0,0.0,71.27174,77.13967,77.11256,77.13967,77.13967,77.393814,77.393814,79.08196,79.08196,81.360565,81.360565,82.22678,72.4471,72.4471,73.07677,73.07677,73.07677,80.000465,91.35517,91.35517,82.226555,56.260303,56.00986,88.663925,88.663925,88.663925,76.101654,49.282112,60.16299,45.186718,57.94419,61.347992,52.950596,65.39943,65.39943,65.39943,38.400818,73.05256,75.10696,59.684235,53.612373,101.64695,101.64695,81.60109,86.48614,78.15479,78.15479,53.10821,61.71586,82.501144,47.269924,68.20915,67.61768,67.61768,44.24558,62.302986,44.114708,46.089237,48.243477,47.039658,45.361923,45.361923,45.361923,42.54907,42.54907,78.15193,78.15193,78.15193
WA-SB-4,34.0504,34.01557,34.01557,92.02603,82.27498,82.27498,45.87761,45.87761,45.87761,45.87761,38.60879,38.60879,48.97036,59.557804,69.6062,67.85345,58.668285,47.955063,65.76284,62.296432,52.95587,52.95587,52.95587,52.95587,48.65893,50.450077,50.450077,39.668964,39.668964,57.870632,57.870632,54.39189,34.703503,34.703503,54.440037,41.147533,70.96059,70.96059,70.96059,70.96059,38.327297,38.327297,38.327297,44.398453,69.05244,69.05244,67.60399,67.60399,67.60399,70.28656,70.28656,67.391815,63.880978,54.376472,74.488045,73.25066,58.525837,71.83932,71.83932,72.913506,36.591164,36.591164,36.169926,36.169926,74.80369,74.429016,65.465675,76.46705,71.27174,71.27174,0.0,70.57216,70.91947,70.57216,70.57216,71.603546,71.603546,73.28747,73.28747,70.20906,70.20906,70.61433,67.211365,67.211365,67.81799,67.81799,67.81799,68.83435,73.328354,73.328354,71.329735,52.444855,52.33752,80.564644,80.564644,80.564644,64.673546,47.852615,58.63192,41.908134,55.227844,58.731148,49.318356,58.028046,58.028046,58.028046,37.59546,69.758,71.57742,57.30239,51.31444,92.800804,92.800804,72.27318,79.318504,71.28373,71.28373,47.167347,59.08594,76.87524,45.403328,64.49174,63.77715,63.77715,41.881073,58.242832,43.035393,44.04991,46.16046,44.97527,44.151733,44.151733,44.151733,41.400406,41.400406,69.44943,69.44943,69.44943
ND-KS-1,33.717617,33.68647,33.68647,103.29458,82.97202,82.97202,46.04858,46.04858,46.04858,46.04858,38.622227,38.622227,49.018417,63.216732,70.799515,69.24802,58.97741,51.991856,75.04533,71.549675,56.729782,56.729782,56.729782,56.729782,52.36724,54.12522,54.12522,41.05967,41.05967,61.632977,61.632977,58.03352,34.424915,34.424915,58.847122,43.534847,78.78167,78.78167,78.78167,78.78167,38.59341,38.59341,38.59341,44.809593,77.12245,77.12245,73.667,73.667,73.667,76.455284,76.455284,73.56411,69.83429,62.084633,81.44748,80.07996,66.32675,77.26468,77.26468,79.48618,36.526913,36.526913,36.098827,36.098827,81.054726,80.66788,75.10494,83.04047,77.13967,77.13967,70.57216,0.0,21.422712,0.0,0.0,74.290115,74.290115,75.99424,75.99424,78.46218,78.46218,78.90445,60.879814,60.879814,61.805798,61.805798,61.805798,76.11954,85.78949,85.78949,83.46618,55.621296,55.38423,86.789024,86.789024,86.789024,73.37366,48.59701,59.479527,44.487244,57.25748,60.660107,52.25133,63.874805,63.874805,63.874805,37.688705,72.3437,74.38792,59.015484,52.984016,100.59826,100.59826,80.494705,84.773,81.225105,81.225105,52.02092,61.027725,81.739365,46.5872,67.50024,66.9051,66.9051,43.563446,61.65806,43.411022,45.452103,47.56623,46.351418,44.67872,44.67872,44.67872,41.842037,41.842037,74.95097,74.95097,74.95097
ND-KS-2,34.071423,34.037308,34.037308,103.43352,83.31666,83.31666,46.39988,46.39988,46.39988,46.39988,38.969868,38.969868,49.373592,63.565002,71.152374,69.59865,59.332596,52.299053,75.29554,71.830666,57.0293,57.0293,57.0293,57.0293,52.614395,54.410404,54.410404,41.376633,41.376633,61.98179,61.98179,58.381893,34.774044,34.774044,59.09952,43.884632,79.07,79.07,79.07,79.07,38.92768,38.92768,38.92768,45.164967,77.357414,77.357414,74.08372,74.08372,74.08372,76.880325,76.880325,73.878494,70.1487,62.330303,81.671585,80.3633,66.614876,77.598114,77.598114,79.15711,36.880642,36.880642,36.453064,36.453064,81.377396,80.990685,75.26114,83.03294,77.11256,77.11256,70.91947,21.422712,0.0,21.422712,21.422712,74.64778,74.64778,77.36909,77.36909,78.66174,78.66174,79.15262,61.234253,61.234253,62.52682,62.52682,62.52682,76.35141,85.9587,85.9587,83.56324,55.949806,55.754005,87.10521,87.10521,87.10521,73.588,48.948875,59.831505,44.82665,57.606342,61.01041,52.601456,64.11243,64.11243,64.11243,38.054398,72.69398,74.732025,59.37179,53.27841,100.89107,100.89107,80.80058,85.12626,77.09686,77.09686,52.29811,61.372513,82.610565,46.93944,67.848946,67.25433,67.25433,43.91587,61.999733,43.797134,45.76786,47.917957,46.70105,45.060562,45.060562,45.060562,42.193703,42.193703,75.294785,75.294785,75.294785
ND-KS-3,33.717617,33.68647,33.68647,103.29458,82.97202,82.97202,46.04858,46.04858,46.04858,46.04858,38.622227,38.622227,49.018417,63.216732,70.799515,69.24802,58.97741,51.991856,75.04533,71.549675,56.729782,56.729782,56.729782,56.729782,52.36724,54.12522,54.12522,41.05967,41.05967,61.632977,61.632977,58.03352,34.424915,34.424915,58.847122,43.534847,78.78167,78.78167,78.78167,78.78167,38.59341,38.59341,38.59341,44.809593,77.12245,77.12245,73.667,73.667,73.667,76.455284,76.455284,73.56411,69.83429,62.084633,81.44748,80.07996,66.32675,77.26468,77.26468,79.48618,36.526913,36.526913,36.098827,36.098827,81.054726,80.66788,75.10494,83.04047,77.13967,77.13967,70.57216,0.0,21.422712,0.0,0.0,74.290115,74.290115,75.99424,75.99424,78.46218,78.46218,78.90445,60.879814,60.879814,61.805798,61.805798,61.805798,76.11954,85.78949,85.78949,83.46618,55.621296,55.38423,86.789024,86.789024,86.789024,73.37366,48.59701,59.479527,44.487244,57.25748,60.660107,52.25133,63.874805,63.874805,63.874805,37.688705,72.3437,74.38792,59.015484,52.984016,100.59826,100.59826,80.494705,84.773,81.225105,81.225105,52.02092,61.027725,81.739365,46.5872,67.50024,66.9051,66.9051,43.563446,61.65806,43.411022,45.452103,47.56623,46.351418,44.67872,44.67872,44.67872,41.842037,41.842037,74.95097,74.95097,74.95097
ND-KS-4,33.717617,33.68647,33.68647,103.29458,82.97202,82.97202,46.04858,46.04858,46.04858,46.04858,38.622227,38.622227,49.018417,63.216732,70.799515,69.24802,58.97741,51.991856,75.04533,71.549675,56.729782,56.729782,56.729782,56.729782,52.36724,54.12522,54.12522,41.05967,41.05967,61.632977,61.632977,58.03352,34.424915,34.424915,58.847122,43.534847,78.78167,78.78167,78.78167,78.78167,38.59341,38.59341,38.59341,44.809593,77.12245,77.12245,73.667,73.667,73.667,76.455284,76.455284,73.56411,69.83429,62.084633,81.44748,80.07996,66.32675,77.26468,77.26468,79.48618,36.526913,36.526913,36.098827,36.098827,81.054726,80.66788,75.10494,83.04047,77.13967,77.13967,70.57216,0.0,21.422712,0.0,0.0,74.290115,74.290115,75.99424,75.99424,78.46218,78.46218,78.90445,60.879814,60.879814,61.805798,61.805798,61.805798,76.11954,85.78949,85.78949,83.46618,55.621296,55.38423,86.789024,86.789024,86.789024,73.37366,48.59701,59.479527,44.487244,57.25748,60.660107,52.25133,63.874805,63.874805,63.874805,37.688705,72.3437,74.38792,59.015484,52.984016,100.59826,100.59826,80.494705,84.773,81.225105,81.225105,52.02092,61.027725,81.739365,46.5872,67.50024,66.9051,66.9051,43.563446,61.65806,43.411022,45.452103,47.56623,46.351418,44.67872,44.67872,44.67872,41.842037,41.842037,74.95097,74.95097,74.95097
ND-AN-1,34.864666,34.826385,34.826385,100.175896,84.03078,84.03078,47.159523,47.159523,47.159523,47.159523,39.734238,39.734238,50.141727,64.29146,71.86721,70.3143,60.084675,53.302944,74.31652,72.11184,57.898254,57.898254,57.898254,57.898254,53.50918,55.262943,55.262943,42.14039,42.14039,62.712433,62.712433,59.10653,35.56258,35.56258,60.073883,44.590218,80.78423,80.78423,80.78423,80.78423,39.695736,39.695736,39.695736,45.918564,79.78517,79.78517,76.660805,76.660805,76.660805,79.57185,79.57185,75.06195,71.24711,65.17646,83.06083,81.73724,68.9396,76.60078,76.60078,79.156586,37.66042,37.66042,37.234974,37.234974,80.60887,80.22334,74.64437,81.43488,77.393814,77.393814,71.603546,74.290115,74.64778,74.290115,74.290115,0.0,0.0,25.957798,25.957798,81.66404,81.66404,82.52353,66.15907,66.15907,66.67708,66.67708,66.67708,79.99319,88.522415,88.522415,81.7076,56.625107,56.45871,88.99751,88.99751,88.99751,76.3545,49.675236,60.55059,45.52796,58.304314,61.712677,53.306423,65.75161,65.75161,65.75161,38.806812,73.40029,75.44046,60.10409,53.97124,101.93207,101.93207,81.93052,87.161224,79.33057,79.33057,53.456516,62.089947,81.69098,47.652634,68.56008,67.96727,67.96727,44.636242,62.660187,44.53209,46.483192,48.639885,47.42166,45.760113,45.760113,45.760113,42.944157,42.944157,78.4952,78.4952,78.4952
ND-AN-2,34.864666,34.826385,34.826385,100.175896,84.03078,84.03078,47.159523,47.159523,47.159523,47.159523,39.734238,39.734238,50.141727,64.29146,71.86721,70.3143,60.084675,53.302944,74.31652,72.11184,57.898254,57.898254,57.898254,57.898254,53.50918,55.262943,55.262943,42.14039,42.14039,62.712433,62.712433,59.10653,35.56258,35.56258,60.073883,44.590218,80.78423,80.78423,80.78423,80.78423,39.695736,39.695736,39.695736,45.918564,79.78517,79.78517,76.660805,76.660805,76.660805,79.57185,79.57185,75.06195,71.24711,65.17646,83.06083,81.73724,68.9396,76.60078,76.60078,79.156586,37.66042,37.66042,37.234974,37.234974,80.60887,80.22334,74.64437,81.43488,77.393814,77.393814,71.603546,74.290115,74.64778,74.290115,74.290115,0.0,0.0,25.957798,25.957798,81.66404,81.66404,82.52353,66.15907,66.15907,66.67708,66.67708,66.67708,79.99319,88.522415,88.522415,81.7076,56.625107,56.45871,88.99751,88.99751,88.99751,76.3545,49.675236,60.55059,45.52796,58.304314,61.712677,53.306423,65.75161,65.75161,65.75161,38.806812,73.40029,75.44046,60.10409,53.97124,101.93207,101.93207,81.93052,87.161224,79.33057,79.33057,53.456516,62.089947,81.69098,47.652634,68.56008,67.96727,67.96727,44.636242,62.660187,44.53209,46.483192,48.639885,47.42166,45.760113,45.760113,45.760113,42.944157,42.944157,78.4952,78.4952,78.4952
ND-AN-4,36.52216,36.487335,36.487335,101.89601,85.72425,85.72425,48.82531,48.82531,48.82531,48.82531,41.398075,41.398075,51.807983,65.96203,73.55177,72.003265,61.760395,54.97293,75.999016,73.79651,59.598305,59.598305,59.598305,59.598305,55.13252,56.93759,56.93759,43.824783,43.824783,64.388084,64.388084,60.7806,37.222263,37.222263,61.726185,46.264095,82.46522,82.46522,82.46522,82.46522,41.336823,41.336823,41.336823,47.5739,81.46716,81.46716,78.336975,78.336975,78.336975,81.24575,81.24575,76.743,72.94832,66.85805,84.747826,83.41689,70.52256,79.321594,79.321594,80.46854,39.31787,39.31787,38.893394,38.893394,81.02395,81.10571,76.32737,82.67543,79.08196,79.08196,73.28747,75.99424,77.36909,75.99424,75.99424,25.957798,25.957798,0.0,0.0,83.347305,83.347305,84.20681,68.37106,68.37106,68.48354,68.48354,68.48354,81.98065,90.2284,90.2284,83.39569,58.268894,58.135605,90.68757,90.68757,90.68757,78.029755,51.35534,62.225716,47.22067,59.981968,63.39176,54.983665,67.429306,67.429306,67.429306,40.468876,75.0832,77.12459,61.77122,55.68941,103.644585,103.644585,83.61375,88.85252,80.70519,80.70519,55.129173,63.76901,83.84713,49.32308,70.23564,69.64235,69.64235,46.30633,64.39236,46.20192,48.160736,50.30508,49.095387,47.432518,47.432518,47.432518,44.62083,44.62083,80.17456,80.17456,80.17456
ND-AN-5,36.52216,36.487335,36.487335,101.89601,85.72425,85.72425,48.82531,48.82531,48.82531,48.82531,41.398075,41.398075,51.807983,65.96203,73.55177,72.003265,61.760395,54.97293,75.999016,73.79651,59.598305,59.598305,59.598305,59.598305,55.13252,56.93759,56.93759,43.824783,43.824783,64.388084,64.388084,60.7806,37.222263,37.222263,61.726185,46.264095,82.46522,82.46522,82.46522,82.46522,41.336823,41.336823,41.336823,47.5739,81.46716,81.46716,78.336975,78.336975,78.336975,81.24575,81.24575,76.743,72.94832,66.85805,84.747826,83.41689,70.52256,79.321594,79.321594,80.46854,39.31787,39.31787,38.893394,38.893394,81.02395,81.10571,76.32737,82.67543,79.08196,79.08196,73.28747,75.99424,77.36909,75.99424,75.99424,25.957798,25.957798,0.0,0.0,83.347305,83.347305,84.20681,68.37106,68.37106,68.48354,68.48354,68.48354,81.98065,90.2284,90.2284,83.39569,58.268894,58.135605,90.68757,90.68757,90.68757,78.029755,51.35534,62.225716,47.22067,59.981968,63.39176,54.983665,67.429306,67.429306,67.429306,40.468876,75.0832,77.12459,61.77122,55.68941,103.644585,103.644585,83.61375,88.85252,80.70519,80.70519,55.129173,63.76901,83.84713,49.32308,70.23564,69.64235,69.64235,46.30633,64.39236,46.20192,48.160736,50.30508,49.095387,47.432518,47.432518,47.432518,44.62083,44.62083,80.17456,80.17456,80.17456
ND-WL-1,34.43024,34.39834,34.39834,102.7937,83.08162,83.08162,46.49617,46.49617,46.49617,46.49617,39.14466,39.14466,49.53063,63.049717,70.90897,69.32043,59.358604,52.001945,76.56691,71.23134,56.633884,56.633884,56.633884,56.633884,52.30435,54.033493,54.033493,41.282593,41.282593,61.457493,61.457493,57.87175,35.10584,35.10584,58.777187,43.579758,78.4055,78.4055,78.4055,78.4055,38.983852,38.983852,38.983852,45.129303,75.297295,75.297295,74.36227,74.36227,74.36227,77.3045,77.3045,73.368805,69.61055,63.336834,80.75164,79.4302,66.981705,81.926674,81.926674,83.04801,37.09204,37.09204,36.66946,36.66946,84.97295,84.589264,73.98247,86.62598,81.360565,81.360565,70.20906,78.46218,78.66174,78.46218,78.46218,81.66404,81.66404,83.347305,83.347305,0.0,0.0,25.522188,77.21166,77.21166,77.821396,77.821396,77.821396,69.825356,85.441505,85.441505,82.559906,55.559322,55.35429,87.25905,87.25905,87.25905,72.66556,48.813835,59.640656,44.579372,57.262657,60.690838,52.195633,64.138275,64.138275,64.138275,38.18012,72.115074,74.07304,59.15824,53.073074,99.42724,99.42724,79.300415,89.202835,80.923775,80.923775,52.07807,61.080017,86.89528,46.709915,67.33139,66.752464,66.752464,43.69225,61.379635,43.75075,45.57564,47.71218,46.507557,45.051994,45.051994,45.051994,42.200935,42.200935,78.05399,78.05399,78.05399
ND-WL-2,34.43024,34.39834,34.39834,102.7937,83.08162,83.08162,46.49617,46.49617,46.49617,46.49617,39.14466,39.14466,49.53063,63.049717,70.90897,69.32043,59.358604,52.001945,76.56691,71.23134,56.633884,56.633884,56.633884,56.633884,52.30435,54.033493,54.033493,41.282593,41.282593,61.457493,61.457493,57.87175,35.10584,35.10584,58.777187,43.579758,78.4055,78.4055,78.4055,78.4055,38.983852,38.983852,38.983852,45.129303,75.297295,75.297295,74.36227,74.36227,74.36227,77.3045,77.3045,73.368805,69.61055,63.336834,80.75164,79.4302,66.981705,81.926674,81.926674,83.04801,37.09204,37.09204,36.66946,36.66946,84.97295,84.589264,73.98247,86.62598,81.360565,81.360565,70.20906,78.46218,78.66174,78.46218,78.46218,81.66404,81.66404,83.347305,83.347305,0.0,0.0,25.522188,77.21166,77.21166,77.821396,77.821396,77.821396,69.825356,85.441505,85.441505,82.559906,55.559322,55.35429,87.25905,87.25905,87.25905,72.66556,48.813835,59.640656,44.579372,57.262657,60.690838,52.195633,64.138275,64.138275,64.138275,38.18012,72.115074,74.07304,59.15824,53.073074,99.42724,99.42724,79.300415,89.202835,80.923775,80.923775,52.07807,61.080017,86.89528,46.709915,67.33139,66.752464,66.752464,43.69225,61.379635,43.75075,45.57564,47.71218,46.507557,45.051994,45.051994,45.051994,42.200935,42.200935,78.05399,78.05399,78.05399
ND-WL-5,34.723038,34.684387,34.684387,103.66313,83.437355,83.437355,46.80691,46.80691,46.80691,46.80691,39.453064,39.453064,49.839466,63.385048,71.23572,69.648445,59.673607,52.335873,73.58199,70.668915,56.95304,56.95304,56.95304,56.95304,52.571644,54.36838,54.36838,41.50795,41.50795,61.7926,61.7926,58.20641,35.398827,35.398827,59.00186,43.89182,78.799416,78.799416,78.799416,78.799416,39.28952,39.28952,39.28952,45.446503,78.32236,78.32236,74.77949,74.77949,74.77949,77.72122,77.72122,73.74981,69.96693,63.69305,81.19377,79.845314,67.38181,82.61864,82.61864,83.900116,37.39548,37.39548,36.97276,36.97276,85.60398,85.22623,75.18035,87.260086,82.22678,82.22678,70.61433,78.90445,79.15262,78.90445,78.90445,82.52353,82.52353,84.20681,84.20681,25.522188,25.522188,0.0,78.07947,78.07947,79.2476,79.2476,79.2476,70.32457,86.371994,86.371994,83.603035,55.88386,55.695343,87.63478,87.63478,87.63478,74.49504,49.132378,59.96331,44.81662,57.589832,61.016777,52.52123,64.49573,64.49573,64.49573,38.48728,72.49728,74.44632,59.456123,53.39235,99.88776,99.88776,79.73135,89.83254,81.92983,81.92983,52.420113,61.39666,87.75195,47.030254,67.68176,67.10056,67.10056,44.009754,61.777767,44.071983,45.894073,48.041046,46.8299,45.3136,45.3136,45.3136,42.526146,42.526146,80.40098,80.40098,80.40098
ND-LL-1,30.798944,30.76783,30.76783,94.504745,79.66722,79.66722,42.956844,42.956844,42.956844,42.956844,35.56866,35.56866,45.956486,59.938515,67.54565,65.97452,55.83378,48.9722,71.539795,67.830696,53.532566,53.532566,53.532566,53.532566,49.123756,50.927628,50.927628,37.948315,37.948315,58.36371,58.36371,54.762302,31.492537,31.492537,55.736145,40.324123,76.333145,76.333145,76.333145,76.333145,35.476,35.476,35.476,41.688282,75.35753,75.35753,71.862885,71.862885,71.862885,74.71538,74.71538,70.64697,66.87614,60.76771,78.56932,77.1932,64.53251,73.007484,73.007484,73.91679,33.538273,33.538273,33.114075,33.114075,76.02486,75.64081,68.13462,77.66334,72.4471,72.4471,67.211365,60.879814,61.234253,60.879814,60.879814,66.15907,66.15907,68.37106,68.37106,77.21166,77.21166,78.07947,0.0,0.0,20.534004,20.534004,20.534004,75.70989,86.50782,86.50782,77.10355,52.37723,52.171104,84.544914,84.544914,84.544914,71.92923,45.408833,56.27814,41.25401,54.006104,57.408634,49.011215,61.355694,61.355694,61.355694,34.648026,69.037025,71.06052,55.843414,49.73132,97.370865,97.370865,77.45086,81.91384,73.657875,73.657875,49.09618,57.809414,77.80244,43.40096,64.21912,63.62143,63.62143,40.392307,58.394135,40.308155,42.24829,44.36444,43.15158,41.587917,41.587917,41.587917,38.758484,38.758484,73.76255,73.76255,73.76255
ND-LL-2,30.798944,30.76783,30.76783,94.504745,79.66722,79.66722,42.956844,42.956844,42.956844,42.956844,35.56866,35.56866,45.956486,59.938515,67.54565,65.97452,55.83378,48.9722,71.539795,67.830696,53.532566,53.532566,53.532566,53.532566,49.123756,50.927628,50.927628,37.948315,37.948315,58.36371,58.36371,54.762302,31.492537,31.492537,55.736145,40.324123,76.333145,76.333145,76.333145,76.333145,35.476,35.476,35.476,41.688282,75.35753,75.35753,71.862885,71.862885,71.862885,74.71538,74.71538,70.64697,66.87614,60.76771,78.56932,77.1932,64.53251,73.007484,73.007484,73.91679,33.538273,33.538273,33.114075,33.114075,76.02486,75.64081,68.13462,77.66334,72.4471,72.4471,67.211365,60.879814,61.234253,60.879814,60.879814,66.15907,66.15907,68.37106,68.37106,77.21166,77.21166,78.07947,0.0,0.0,20.534004,20.534004,20.534004,75.70989,86.50782,86.50782,77.10355,52.37723,52.171104,84.544914,84.544914,84.544914,71.92923,45.408833,56.27814,41.25401,54.006104,57.408634,49.011215,61.355694,61.355694,61.355694,34.648026,69.037025,71.06052,55.843414,49.73132,97.370865,97.370865,77.45086,81.91384,73.657875,73.657875,49.09618,57.809414,77.80244,43.40096,64.21912,63.62143,63.62143,40.392307,58.394135,40.308155,42.24829,44.36444,43.15158,41.587917,41.587917,41.587917,38.758484,38.758484,73.76255,73.76255,73.76255
ND-LL-3,31.395023,31.363558,31.363558,97.02721,80.28037,80.28037,43.560738,43.560738,43.560738,43.560738,36.17069,36.17069,46.560913,60.54469,68.158905,66.59475,56.44131,49.563,70.93307,68.67235,54.135048,54.135048,54.135048,54.135048,49.72869,51.532547,51.532547,38.478443,38.478443,58.970387,58.970387,55.369034,32.08549,32.08549,56.333603,40.936512,76.93912,76.93912,76.93912,76.93912,36.079746,36.079746,36.079746,42.2936,75.964035,75.964035,72.52628,72.52628,72.52628,75.38398,75.38398,71.254654,67.48342,61.37339,79.16922,77.79052,65.139175,73.63711,73.63711,74.54849,34.134327,34.134327,33.707413,33.707413,76.65843,76.27401,68.74777,78.297386,73.07677,73.07677,67.81799,61.805798,62.52682,61.805798,61.805798,66.67708,66.67708,68.48354,68.48354,77.821396,77.821396,79.2476,20.534004,20.534004,0.0,0.0,0.0,76.13323,87.342804,87.342804,77.72135,52.94309,52.767826,85.153824,85.153824,85.153824,72.57266,46.015343,56.88777,41.920177,54.614647,58.018944,49.614952,61.9659,61.9659,61.9659,35.257122,69.64499,71.66339,56.437393,50.34972,97.98426,97.98426,78.05965,82.52887,73.31623,73.31623,49.707035,58.415775,78.43432,44.010124,64.82453,64.22839,64.22839,41.001213,58.932835,40.912052,42.839275,44.97486,43.75925,42.16993,42.16993,42.16993,39.356087,39.356087,73.58215,73.58215,73.58215
ND-LL-4,31.395023,31.363558,31.363558,97.02721,80.28037,80.28037,43.560738,43.560738,43.560738,43.560738,36.17069,36.17069,46.560913,60.54469,68.158905,66.59475,56.44131,49.563,70.93307,68.67235,54.135048,54.135048,54.135048,54.135048,49.72869,51.532547,51.532547,38.478443,38.478443,58.970387,58.970387,55.369034,32.08549,32.08549,56.333603,40.936512,76.93912,76.93912,76.93912,76.93912,36.079746,36.079746,36.079746,42.2936,75.964035,75.964035,72.52628,72.52628,72.52628,75.38398,75.38398,71.254654,67.48342,61.37339,79.16922,77.79052,65.139175,73.63711,73.63711,74.54849,34.134327,34.134327,33.707413,33.707413,76.65843,76.27401,68.74777,78.297386,73.07677,73.07677,67.81799,61.805798,62.52682,61.805798,61.805798,66.67708,66.67708,68.48354,68.48354,77.821396,77.821396,79.2476,20.534004,20.534004,0.0,0.0,0.0,76.13323,87.342804,87.342804,77.72135,52.94309,52.767826,85.153824,85.153824,85.153824,72.57266,46.015343,56.88777,41.920177,54.614647,58.018944,49.614952,61.9659,61.9659,61.9659,35.257122,69.64499,71.66339,56.437393,50.34972,97.98426,97.98426,78.05965,82.52887,73.31623,73.31623,49.707035,58.415775,78.43432,44.010124,64.82453,64.22839,64.22839,41.001213,58.932835,40.912052,42.839275,44.97486,43.75925,42.16993,42.16993,42.16993,39.356087,39.356087,73.58215,73.58215,73.58215
ND-LL-5,31.395023,31.363558,31.363558,97.02721,80.28037,80.28037,43.560738,43.560738,43.560738,43.560738,36.17069,36.17069,46.560913,60.54469,68.158905,66.59475,56.44131,49.563,70.93307,68.67235,54.135048,54.135048,54.135048,54.135048,49.72869,51.532547,51.532547,38.478443,38.478443,58.970387,58.970387,55.369034,32.08549,32.08549,56.333603,40.936512,76.93912,76.93912,76.93912,76.93912,36.079746,36.079746,36.079746,42.2936,75.964035,75.964035,72.52628,72.52628,72.52628,75.38398,75.38398,71.254654,67.48342,61.37339,79.16922,77.79052,65.139175,73.63711,73.63711,74.54849,34.134327,34.134327,33.707413,33.707413,76.65843,76.27401,68.74777,78.297386,73.07677,73.07677,67.81799,61.805798,62.52682,61.805798,61.805798,66.67708,66.67708,68.48354,68.48354,77.821396,77.821396,79.2476,20.534004,20.534004,0.0,0.0,0.0,76.13323,87.342804,87.342804,77.72135,52.94309,52.767826,85.153824,85.153824,85.153824,72.57266,46.015343,56.88777,41.920177,54.614647,58.018944,49.614952,61.9659,61.9659,61.9659,35.257122,69.64499,71.66339,56.437393,50.34972,97.98426,97.98426,78.05965,82.52887,73.31623,73.31623,49.707035,58.415775,78.43432,44.010124,64.82453,64.22839,64.22839,41.001213,58.932835,40.912052,42.839275,44.97486,43.75925,42.16993,42.16993,42.16993,39.356087,39.356087,73.58215,73.58215,73.58215
