,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
WA-SB-4,33.941654,33.891922,33.45623,43.429802,52.66728,52.66728,36.221188,36.221188,36.221188,36.221188,39.701797,39.701797,39.701797,39.438484,37.052135,37.052135,36.56983,34.748417,38.7177,38.7177,38.280445,38.280445,38.280445,38.280445,35.121864,36.351418,36.351418,33.923,33.923,36.845158,35.030117,35.030117,31.579556,31.579556,37.41055,34.172348,37.500046,37.500046,37.500046,37.500046,34.051163,34.051163,34.051163,35.648262,21.088087,26.731936,32.88651,33.77389,33.77389,33.77389,33.77389,30.026146,30.026146,34.733486,42.555733,41.870644,34.46406,32.485107,32.485107,34.12684,34.59754,34.59754,34.45522,34.45522,31.66106,31.676281,37.231987,32.67439,31.98967,31.98967,0.0,34.005974,33.606827,34.005974,34.005974,31.93178,31.93178,31.93178,31.098557,33.404686,33.404686,33.404686,31.98411,31.98411,31.98411,31.98411,31.98411,33.866795,36.798126,37.20913,36.529522,34.3456,33.99308,44.14908,44.14908,44.14908,34.889988,33.48319,37.2128,33.784283,31.61592,31.61592,31.392576,31.578968,31.578968,31.20192,17.552868,29.976242,29.976242,33.17597,33.17597,48.015965,48.015965,36.321056,41.401577,33.24813,33.24813,34.00873,31.499966,30.549765,32.772747,32.47238,32.47238,32.709457,29.447699,31.321115,28.490685,22.362488,22.362488,22.362488,19.855797,19.855797,19.855797,19.855797,19.855797,34.850403,34.850403,34.850403
ND-KS-1,34.004795,33.956043,33.837215,43.04785,53.144146,53.144146,36.685143,36.685143,36.685143,36.685143,40.170433,40.170433,40.170433,39.36881,37.431675,37.431675,37.220417,35.235897,38.5894,38.5894,38.47223,38.47223,38.47223,38.47223,35.238,36.320797,36.320797,34.396465,34.396465,36.73305,34.903534,34.903534,33.452274,33.452274,35.964825,34.58356,37.406414,37.406414,37.406414,37.406414,34.53617,34.53617,34.53617,36.13148,21.063452,26.701921,28.284441,29.078238,29.078238,29.078238,29.078238,27.25951,27.25951,34.509758,42.440697,41.74173,34.9429,33.240643,33.240643,34.319523,34.783306,34.783306,34.638935,34.638935,32.27506,32.49457,35.825153,33.51099,33.463852,33.463852,34.005974,0.0,9.646065,0.0,0.0,28.00795,28.00795,28.00795,28.21046,33.85243,33.85243,33.85243,23.01362,23.01362,23.01362,23.01362,23.01362,33.511738,34.366978,34.66537,34.98721,34.42178,34.584923,43.933033,43.933033,43.933033,35.387703,33.83312,37.25587,34.353912,33.73213,33.73213,33.282494,33.662582,33.662582,33.286823,17.556828,32.092224,32.092224,35.09938,35.09938,47.967957,47.967957,35.538124,41.45411,35.123993,35.123993,33.61294,31.330359,32.580627,32.525227,34.18763,34.18763,34.422985,29.32312,30.777155,28.297842,22.271156,22.271156,22.271156,19.835642,19.835642,19.835642,19.835642,19.835642,35.025864,35.025864,35.025864
ND-KS-2,33.59739,33.547245,33.429276,42.63693,52.733738,52.733738,36.283886,36.283886,36.283886,36.283886,39.76613,39.76613,39.76613,38.962265,37.029507,37.029507,36.821175,34.8332,38.234344,38.234344,38.071682,38.071682,38.071682,38.071682,34.85099,35.940723,35.940723,33.99758,33.99758,36.414124,34.58138,34.58138,33.037704,33.037704,35.586124,34.182304,37.049683,37.049683,37.049683,37.049683,34.134056,34.134056,34.134056,35.728706,20.714746,26.3505,28.39389,29.291506,29.291506,29.291506,29.291506,28.07574,28.07574,34.185715,42.104008,41.42691,34.540863,32.849785,32.849785,33.919975,34.380432,34.380432,34.237015,34.237015,31.885744,32.10006,35.421104,33.097168,33.049835,33.049835,33.606827,9.646065,0.0,9.646065,9.646065,27.71797,27.71797,27.71797,27.820396,33.45575,33.45575,33.45575,22.671919,22.671919,22.671919,22.671919,22.671919,33.123924,33.98193,34.312035,34.57696,34.024536,34.187134,43.56012,43.56012,43.56012,34.98401,33.429928,36.850998,33.957546,33.338272,33.338272,32.883766,33.26619,33.26619,32.89063,17.209661,31.70024,31.70024,34.70629,34.70629,47.574356,47.574356,35.152752,41.053707,34.728058,34.728058,33.252296,30.98491,32.17882,32.186203,33.786045,33.786045,34.02133,28.989925,30.405964,27.971016,21.914875,21.914875,21.914875,19.487453,19.487453,19.487453,19.487453,19.487453,34.617508,34.617508,34.617508
ND-KS-3,34.004795,33.956043,33.837215,43.04785,53.144146,53.144146,36.685143,36.685143,36.685143,36.685143,40.170433,40.170433,40.170433,39.36881,37.431675,37.431675,37.220417,35.235897,38.5894,38.5894,38.47223,38.47223,38.47223,38.47223,35.238,36.320797,36.320797,34.396465,34.396465,36.73305,34.903534,34.903534,33.452274,33.452274,35.964825,34.58356,37.406414,37.406414,37.406414,37.406414,34.53617,34.53617,34.53617,36.13148,21.063452,26.701921,28.284441,29.078238,29.078238,29.078238,29.078238,27.25951,27.25951,34.509758,42.440697,41.74173,34.9429,33.240643,33.240643,34.319523,34.783306,34.783306,34.638935,34.638935,32.27506,32.49457,35.825153,33.51099,33.463852,33.463852,34.005974,0.0,9.646065,0.0,0.0,28.00795,28.00795,28.00795,28.21046,33.85243,33.85243,33.85243,23.01362,23.01362,23.01362,23.01362,23.01362,33.511738,34.366978,34.66537,34.98721,34.42178,34.584923,43.933033,43.933033,43.933033,35.387703,33.83312,37.25587,34.353912,33.73213,33.73213,33.282494,33.662582,33.662582,33.286823,17.556828,32.092224,32.092224,35.09938,35.09938,47.967957,47.967957,35.538124,41.45411,35.123993,35.123993,33.61294,31.330359,32.580627,32.525227,34.18763,34.18763,34.422985,29.32312,30.777155,28.297842,22.271156,22.271156,22.271156,19.835642,19.835642,19.835642,19.835642,19.835642,35.025864,35.025864,35.025864
ND-KS-4,34.004795,33.956043,33.837215,43.04785,53.144146,53.144146,36.685143,36.685143,36.685143,36.685143,40.170433,40.170433,40.170433,39.36881,37.431675,37.431675,37.220417,35.235897,38.5894,38.5894,38.47223,38.47223,38.47223,38.47223,35.238,36.320797,36.320797,34.396465,34.396465,36.73305,34.903534,34.903534,33.452274,33.452274,35.964825,34.58356,37.406414,37.406414,37.406414,37.406414,34.53617,34.53617,34.53617,36.13148,21.063452,26.701921,28.284441,29.078238,29.078238,29.078238,29.078238,27.25951,27.25951,34.509758,42.440697,41.74173,34.9429,33.240643,33.240643,34.319523,34.783306,34.783306,34.638935,34.638935,32.27506,32.49457,35.825153,33.51099,33.463852,33.463852,34.005974,0.0,9.646065,0.0,0.0,28.00795,28.00795,28.00795,28.21046,33.85243,33.85243,33.85243,23.01362,23.01362,23.01362,23.01362,23.01362,33.511738,34.366978,34.66537,34.98721,34.42178,34.584923,43.933033,43.933033,43.933033,35.387703,33.83312,37.25587,34.353912,33.73213,33.73213,33.282494,33.662582,33.662582,33.286823,17.556828,32.092224,32.092224,35.09938,35.09938,47.967957,47.967957,35.538124,41.45411,35.123993,35.123993,33.61294,31.330359,32.580627,32.525227,34.18763,34.18763,34.422985,29.32312,30.777155,28.297842,22.271156,22.271156,22.271156,19.835642,19.835642,19.835642,19.835642,19.835642,35.025864,35.025864,35.025864
ND-AN-1,31.75395,31.82934,31.58179,41.088413,50.899952,50.899952,34.572968,34.572968,34.572968,34.572968,38.055336,38.055336,38.055336,37.24053,35.193943,35.193943,34.998035,32.984074,36.779762,36.779762,36.406788,36.406788,36.406788,36.406788,32.776043,34.322178,34.322178,32.155945,32.155945,34.81488,32.982513,32.982513,31.233057,31.233057,35.38687,32.33987,35.63752,35.63752,35.63752,35.63752,32.41313,32.41313,32.41313,34.00948,19.378195,25.001635,28.01839,28.972157,28.972157,28.972157,28.972157,26.76329,26.76329,32.562008,40.622086,39.975056,34.207726,30.551424,30.551424,32.067368,32.527847,32.527847,32.383953,32.383953,29.579704,29.80447,34.777554,30.790445,30.86405,30.86405,31.93178,28.00795,27.71797,28.00795,28.00795,0.0,0.0,0.0,8.768506,31.660162,31.660162,31.660162,22.838228,22.838228,22.838228,22.838228,22.838228,31.42263,32.68826,32.977997,35.28819,31.842207,32.36195,42.00182,42.00182,42.00182,33.25837,31.71392,35.006245,32.094738,31.513382,31.513382,30.71505,31.591764,31.591764,30.722536,15.889176,29.001707,29.001707,32.883396,32.883396,45.720894,45.720894,32.826885,39.346325,31.980219,31.980219,31.958652,29.640402,30.354513,30.818731,31.950747,31.950747,32.308956,27.595165,29.368052,26.617636,20.564657,20.564657,20.564657,18.148518,18.148518,18.148518,18.148518,18.148518,32.80084,32.80084,32.80084
ND-AN-2,31.75395,31.82934,31.58179,41.088413,50.899952,50.899952,34.572968,34.572968,34.572968,34.572968,38.055336,38.055336,38.055336,37.24053,35.193943,35.193943,34.998035,32.984074,36.779762,36.779762,36.406788,36.406788,36.406788,36.406788,32.776043,34.322178,34.322178,32.155945,32.155945,34.81488,32.982513,32.982513,31.233057,31.233057,35.38687,32.33987,35.63752,35.63752,35.63752,35.63752,32.41313,32.41313,32.41313,34.00948,19.378195,25.001635,28.01839,28.972157,28.972157,28.972157,28.972157,26.76329,26.76329,32.562008,40.622086,39.975056,34.207726,30.551424,30.551424,32.067368,32.527847,32.527847,32.383953,32.383953,29.579704,29.80447,34.777554,30.790445,30.86405,30.86405,31.93178,28.00795,27.71797,28.00795,28.00795,0.0,0.0,0.0,8.768506,31.660162,31.660162,31.660162,22.838228,22.838228,22.838228,22.838228,22.838228,31.42263,32.68826,32.977997,35.28819,31.842207,32.36195,42.00182,42.00182,42.00182,33.25837,31.71392,35.006245,32.094738,31.513382,31.513382,30.71505,31.591764,31.591764,30.722536,15.889176,29.001707,29.001707,32.883396,32.883396,45.720894,45.720894,32.826885,39.346325,31.980219,31.980219,31.958652,29.640402,30.354513,30.818731,31.950747,31.950747,32.308956,27.595165,29.368052,26.617636,20.564657,20.564657,20.564657,18.148518,18.148518,18.148518,18.148518,18.148518,32.80084,32.80084,32.80084
ND-AN-4,31.75395,31.82934,31.58179,41.088413,50.899952,50.899952,34.572968,34.572968,34.572968,34.572968,38.055336,38.055336,38.055336,37.24053,35.193943,35.193943,34.998035,32.984074,36.779762,36.779762,36.406788,36.406788,36.406788,36.406788,32.776043,34.322178,34.322178,32.155945,32.155945,34.81488,32.982513,32.982513,31.233057,31.233057,35.38687,32.33987,35.63752,35.63752,35.63752,35.63752,32.41313,32.41313,32.41313,34.00948,19.378195,25.001635,28.01839,28.972157,28.972157,28.972157,28.972157,26.76329,26.76329,32.562008,40.622086,39.975056,34.207726,30.551424,30.551424,32.067368,32.527847,32.527847,32.383953,32.383953,29.579704,29.80447,34.777554,30.790445,30.86405,30.86405,31.93178,28.00795,27.71797,28.00795,28.00795,0.0,0.0,0.0,8.768506,31.660162,31.660162,31.660162,22.838228,22.838228,22.838228,22.838228,22.838228,31.42263,32.68826,32.977997,35.28819,31.842207,32.36195,42.00182,42.00182,42.00182,33.25837,31.71392,35.006245,32.094738,31.513382,31.513382,30.71505,31.591764,31.591764,30.722536,15.889176,29.001707,29.001707,32.883396,32.883396,45.720894,45.720894,32.826885,39.346325,31.980219,31.980219,31.958652,29.640402,30.354513,30.818731,31.950747,31.950747,32.308956,27.595165,29.368052,26.617636,20.564657,20.564657,20.564657,18.148518,18.148518,18.148518,18.148518,18.148518,32.80084,32.80084,32.80084
ND-AN-5,31.918777,31.867214,31.747982,40.757915,51.187172,51.187172,33.72721,33.72721,33.72721,33.72721,38.060055,38.060055,38.060055,37.51973,35.35593,35.35593,34.29098,33.266407,36.811535,36.811535,35.55315,35.55315,35.55315,35.55315,34.8924,34.01339,34.01339,32.432724,32.432724,34.852917,33.01962,33.01962,30.760992,30.760992,35.399857,32.618233,35.658092,35.658092,35.658092,35.658092,32.41761,32.41761,32.41761,34.047146,19.398327,25.022306,27.977936,28.9078,28.9078,28.9078,28.9078,26.33806,26.33806,32.606525,40.6471,39.984997,34.24225,30.716959,30.716959,32.503845,32.69414,32.69414,32.552067,32.552067,29.151424,29.743462,34.82609,31.066994,31.023186,31.023186,31.098557,28.21046,27.820396,28.21046,28.21046,8.768506,8.768506,8.768506,0.0,30.943077,30.943077,30.943077,22.989601,22.989601,22.989601,22.989601,22.989601,31.404972,32.831326,33.200455,35.3241,31.498306,31.65978,42.034786,42.034786,42.034786,33.536278,31.865957,35.28998,32.285248,30.819427,30.819427,30.378813,30.76463,30.76463,30.386724,15.910407,29.178064,29.178064,32.18697,32.18697,46.976456,46.976456,32.996277,39.496857,32.163807,32.163807,31.982094,29.656199,29.642555,30.847628,32.1117,32.1117,32.34639,27.613997,29.39613,26.635078,20.582901,20.582901,20.582901,18.168537,18.168537,18.168537,18.168537,18.168537,32.09023,32.09023,32.09023
ND-WL-1,32.0671,32.014496,31.891163,42.182,51.554012,51.554012,34.88454,34.88454,34.88454,34.88454,38.053726,38.053726,38.053726,37.57045,35.68994,35.68994,35.64758,33.287304,38.61413,38.61413,37.535934,37.535934,37.535934,37.535934,34.94563,36.191082,36.191082,32.269268,32.269268,36.696983,34.879757,34.879757,31.354918,31.354918,37.245716,32.432175,37.36415,37.36415,37.36415,37.36415,32.388313,32.388313,32.388313,33.998314,20.967447,26.60918,32.72597,31.324062,31.324062,31.324062,31.324062,29.8665,29.8665,34.6209,42.420654,41.747223,32.81681,32.141308,32.141308,34.365868,32.966866,32.966866,33.017788,33.017788,31.493242,31.181787,33.68115,32.18429,31.685144,31.685144,33.404686,33.85243,33.45575,33.85243,33.85243,31.660162,31.660162,31.660162,30.943077,0.0,0.0,0.0,31.802237,31.802237,31.802237,31.802237,31.802237,28.636816,32.858013,33.803734,33.849983,34.189964,34.389503,43.644226,43.644226,43.644226,33.593292,31.617725,35.716,32.912186,31.411371,31.411371,31.307066,31.35224,31.35224,30.971107,17.446054,29.117628,29.117628,32.770138,32.770138,48.88994,48.88994,35.600105,39.359337,32.972122,32.972122,33.85125,31.352835,30.316414,32.62667,32.262688,32.262688,32.500988,29.307587,31.174915,28.346697,22.231163,22.231163,22.231163,19.735895,19.735895,19.735895,19.735895,19.735895,33.019623,33.019623,33.019623
ND-WL-2,32.0671,32.014496,31.891163,42.182,51.554012,51.554012,34.88454,34.88454,34.88454,34.88454,38.053726,38.053726,38.053726,37.57045,35.68994,35.68994,35.64758,33.287304,38.61413,38.61413,37.535934,37.535934,37.535934,37.535934,34.94563,36.191082,36.191082,32.269268,32.269268,36.696983,34.879757,34.879757,31.354918,31.354918,37.245716,32.432175,37.36415,37.36415,37.36415,37.36415,32.388313,32.388313,32.388313,33.998314,20.967447,26.60918,32.72597,31.324062,31.324062,31.324062,31.324062,29.8665,29.8665,34.6209,42.420654,41.747223,32.81681,32.141308,32.141308,34.365868,32.966866,32.966866,33.017788,33.017788,31.493242,31.181787,33.68115,32.18429,31.685144,31.685144,33.404686,33.85243,33.45575,33.85243,33.85243,31.660162,31.660162,31.660162,30.943077,0.0,0.0,0.0,31.802237,31.802237,31.802237,31.802237,31.802237,28.636816,32.858013,33.803734,33.849983,34.189964,34.389503,43.644226,43.644226,43.644226,33.593292,31.617725,35.716,32.912186,31.411371,31.411371,31.307066,31.35224,31.35224,30.971107,17.446054,29.117628,29.117628,32.770138,32.770138,48.88994,48.88994,35.600105,39.359337,32.972122,32.972122,33.85125,31.352835,30.316414,32.62667,32.262688,32.262688,32.500988,29.307587,31.174915,28.346697,22.231163,22.231163,22.231163,19.735895,19.735895,19.735895,19.735895,19.735895,33.019623,33.019623,33.019623
ND-WL-5,32.0671,32.014496,31.891163,42.182,51.554012,51.554012,34.88454,34.88454,34.88454,34.88454,38.053726,38.053726,38.053726,37.57045,35.68994,35.68994,35.64758,33.287304,38.61413,38.61413,37.535934,37.535934,37.535934,37.535934,34.94563,36.191082,36.191082,32.269268,32.269268,36.696983,34.879757,34.879757,31.354918,31.354918,37.245716,32.432175,37.36415,37.36415,37.36415,37.36415,32.388313,32.388313,32.388313,33.998314,20.967447,26.60918,32.72597,31.324062,31.324062,31.324062,31.324062,29.8665,29.8665,34.6209,42.420654,41.747223,32.81681,32.141308,32.141308,34.365868,32.966866,32.966866,33.017788,33.017788,31.493242,31.181787,33.68115,32.18429,31.685144,31.685144,33.404686,33.85243,33.45575,33.85243,33.85243,31.660162,31.660162,31.660162,30.943077,0.0,0.0,0.0,31.802237,31.802237,31.802237,31.802237,31.802237,28.636816,32.858013,33.803734,33.849983,34.189964,34.389503,43.644226,43.644226,43.644226,33.593292,31.617725,35.716,32.912186,31.411371,31.411371,31.307066,31.35224,31.35224,30.971107,17.446054,29.117628,29.117628,32.770138,32.770138,48.88994,48.88994,35.600105,39.359337,32.972122,32.972122,33.85125,31.352835,30.316414,32.62667,32.262688,32.262688,32.500988,29.307587,31.174915,28.346697,22.231163,22.231163,22.231163,19.735895,19.735895,19.735895,19.735895,19.735895,33.019623,33.019623,33.019623
ND-LL-1,32.04852,32.004658,31.888693,40.998714,51.11188,51.11188,34.68066,34.68066,34.68066,34.68066,38.148865,38.148865,38.148865,37.372063,35.42027,35.42027,35.191975,33.25556,35.298626,35.298626,36.420406,36.420406,36.420406,36.420406,33.17809,34.243256,34.243256,32.42555,32.42555,33.509125,31.689606,31.689606,31.448769,31.448769,33.73274,32.59963,34.299084,34.299084,34.299084,34.299084,32.566334,32.566334,32.566334,34.19521,18.129211,23.73601,26.517097,27.017532,27.017532,27.017532,27.017532,24.705124,24.705124,31.234688,39.17359,38.56556,32.897705,31.254694,31.254694,32.321766,32.829884,32.829884,32.67711,32.67711,30.311583,30.533571,33.644417,31.49172,31.430984,31.430984,31.98411,23.01362,22.671919,23.01362,23.01362,22.838228,22.838228,22.838228,22.989601,31.802237,31.802237,31.802237,0.0,0.0,0.0,0.0,0.0,31.315432,32.26654,32.584297,33.197636,32.38675,32.549553,41.642113,41.642113,41.642113,33.4435,31.843306,35.253708,32.338615,31.707098,31.707098,31.284256,31.641321,31.641321,31.260338,14.62894,30.072248,30.072248,33.077938,33.077938,45.671806,45.671806,31.928259,39.466545,33.1237,33.1237,30.76359,28.42014,30.585594,29.676847,32.22404,32.22404,32.45007,26.36631,28.296125,25.48371,19.324486,19.324486,19.324486,16.893305,16.893305,16.893305,16.893305,16.893305,33.017612,33.017612,33.017612
ND-LL-2,32.04852,32.004658,31.888693,40.998714,51.11188,51.11188,34.68066,34.68066,34.68066,34.68066,38.148865,38.148865,38.148865,37.372063,35.42027,35.42027,35.191975,33.25556,35.298626,35.298626,36.420406,36.420406,36.420406,36.420406,33.17809,34.243256,34.243256,32.42555,32.42555,33.509125,31.689606,31.689606,31.448769,31.448769,33.73274,32.59963,34.299084,34.299084,34.299084,34.299084,32.566334,32.566334,32.566334,34.19521,18.129211,23.73601,26.517097,27.017532,27.017532,27.017532,27.017532,24.705124,24.705124,31.234688,39.17359,38.56556,32.897705,31.254694,31.254694,32.321766,32.829884,32.829884,32.67711,32.67711,30.311583,30.533571,33.644417,31.49172,31.430984,31.430984,31.98411,23.01362,22.671919,23.01362,23.01362,22.838228,22.838228,22.838228,22.989601,31.802237,31.802237,31.802237,0.0,0.0,0.0,0.0,0.0,31.315432,32.26654,32.584297,33.197636,32.38675,32.549553,41.642113,41.642113,41.642113,33.4435,31.843306,35.253708,32.338615,31.707098,31.707098,31.284256,31.641321,31.641321,31.260338,14.62894,30.072248,30.072248,33.077938,33.077938,45.671806,45.671806,31.928259,39.466545,33.1237,33.1237,30.76359,28.42014,30.585594,29.676847,32.22404,32.22404,32.45007,26.36631,28.296125,25.48371,19.324486,19.324486,19.324486,16.893305,16.893305,16.893305,16.893305,16.893305,33.017612,33.017612,33.017612
ND-LL-3,32.04852,32.004658,31.888693,40.998714,51.11188,51.11188,34.68066,34.68066,34.68066,34.68066,38.148865,38.148865,38.148865,37.372063,35.42027,35.42027,35.191975,33.25556,35.298626,35.298626,36.420406,36.420406,36.420406,36.420406,33.17809,34.243256,34.243256,32.42555,32.42555,33.509125,31.689606,31.689606,31.448769,31.448769,33.73274,32.59963,34.299084,34.299084,34.299084,34.299084,32.566334,32.566334,32.566334,34.19521,18.129211,23.73601,26.517097,27.017532,27.017532,27.017532,27.017532,24.705124,24.705124,31.234688,39.17359,38.56556,32.897705,31.254694,31.254694,32.321766,32.829884,32.829884,32.67711,32.67711,30.311583,30.533571,33.644417,31.49172,31.430984,31.430984,31.98411,23.01362,22.671919,23.01362,23.01362,22.838228,22.838228,22.838228,22.989601,31.802237,31.802237,31.802237,0.0,0.0,0.0,0.0,0.0,31.315432,32.26654,32.584297,33.197636,32.38675,32.549553,41.642113,41.642113,41.642113,33.4435,31.843306,35.253708,32.338615,31.707098,31.707098,31.284256,31.641321,31.641321,31.260338,14.62894,30.072248,30.072248,33.077938,33.077938,45.671806,45.671806,31.928259,39.466545,33.1237,33.1237,30.76359,28.42014,30.585594,29.676847,32.22404,32.22404,32.45007,26.36631,28.296125,25.48371,19.324486,19.324486,19.324486,16.893305,16.893305,16.893305,16.893305,16.893305,33.017612,33.017612,33.017612
ND-LL-4,32.04852,32.004658,31.888693,40.998714,51.11188,51.11188,34.68066,34.68066,34.68066,34.68066,38.148865,38.148865,38.148865,37.372063,35.42027,35.42027,35.191975,33.25556,35.298626,35.298626,36.420406,36.420406,36.420406,36.420406,33.17809,34.243256,34.243256,32.42555,32.42555,33.509125,31.689606,31.689606,31.448769,31.448769,33.73274,32.59963,34.299084,34.299084,34.299084,34.299084,32.566334,32.566334,32.566334,34.19521,18.129211,23.73601,26.517097,27.017532,27.017532,27.017532,27.017532,24.705124,24.705124,31.234688,39.17359,38.56556,32.897705,31.254694,31.254694,32.321766,32.829884,32.829884,32.67711,32.67711,30.311583,30.533571,33.644417,31.49172,31.430984,31.430984,31.98411,23.01362,22.671919,23.01362,23.01362,22.838228,22.838228,22.838228,22.989601,31.802237,31.802237,31.802237,0.0,0.0,0.0,0.0,0.0,31.315432,32.26654,32.584297,33.197636,32.38675,32.549553,41.642113,41.642113,41.642113,33.4435,31.843306,35.253708,32.338615,31.707098,31.707098,31.284256,31.641321,31.641321,31.260338,14.62894,30.072248,30.072248,33.077938,33.077938,45.671806,45.671806,31.928259,39.466545,33.1237,33.1237,30.76359,28.42014,30.585594,29.676847,32.22404,32.22404,32.45007,26.36631,28.296125,25.48371,19.324486,19.324486,19.324486,16.893305,16.893305,16.893305,16.893305,16.893305,33.017612,33.017612,33.017612
ND-LL-5,32.04852,32.004658,31.888693,40.998714,51.11188,51.11188,34.68066,34.68066,34.68066,34.68066,38.148865,38.148865,38.148865,37.372063,35.42027,35.42027,35.191975,33.25556,35.298626,35.298626,36.420406,36.420406,36.420406,36.420406,33.17809,34.243256,34.243256,32.42555,32.42555,33.509125,31.689606,31.689606,31.448769,31.448769,33.73274,32.59963,34.299084,34.299084,34.299084,34.299084,32.566334,32.566334,32.566334,34.19521,18.129211,23.73601,26.517097,27.017532,27.017532,27.017532,27.017532,24.705124,24.705124,31.234688,39.17359,38.56556,32.897705,31.254694,31.254694,32.321766,32.829884,32.829884,32.67711,32.67711,30.311583,30.533571,33.644417,31.49172,31.430984,31.430984,31.98411,23.01362,22.671919,23.01362,23.01362,22.838228,22.838228,22.838228,22.989601,31.802237,31.802237,31.802237,0.0,0.0,0.0,0.0,0.0,31.315432,32.26654,32.584297,33.197636,32.38675,32.549553,41.642113,41.642113,41.642113,33.4435,31.843306,35.253708,32.338615,31.707098,31.707098,31.284256,31.641321,31.641321,31.260338,14.62894,30.072248,30.072248,33.077938,33.077938,45.671806,45.671806,31.928259,39.466545,33.1237,33.1237,30.76359,28.42014,30.585594,29.676847,32.22404,32.22404,32.45007,26.36631,28.296125,25.48371,19.324486,19.324486,19.324486,16.893305,16.893305,16.893305,16.893305,16.893305,33.017612,33.017612,33.017612
ND-LI-5,34.17095,34.12233,34.00097,43.399548,53.33854,53.33854,36.852005,36.852005,36.852005,36.852005,40.346462,40.346462,40.346462,39.825397,37.601257,37.601257,37.069508,35.944126,38.425125,38.425125,37.619865,37.619865,37.619865,37.619865,34.728226,37.198116,37.198116,34.562786,34.562786,36.41951,34.604694,34.604694,32.93578,32.93578,36.728226,34.748966,37.414055,37.414055,37.414055,37.414055,34.705067,34.705067,34.705067,36.303688,21.077211,26.71852,32.372677,33.237366,33.237366,33.237366,33.237366,29.62289,29.62289,34.164284,42.311535,41.71722,35.43589,33.243835,33.243835,34.50207,34.954697,34.954697,34.809933,34.809933,31.784695,32.16351,36.061104,33.00377,32.61446,32.61446,33.866795,33.511738,33.123924,33.511738,33.511738,31.42263,31.42263,31.42263,31.404972,28.636816,28.636816,28.636816,31.315432,31.315432,31.315432,31.315432,31.315432,0.0,30.15436,30.485508,31.168177,34.474632,34.637836,43.850822,43.850822,43.850822,35.56089,33.994976,37.431786,34.51495,33.596634,33.596634,33.145164,32.523056,32.523056,33.141838,17.57218,31.993399,31.993399,35.157734,35.157734,48.43462,48.43462,35.949154,41.634243,34.238922,34.238922,33.586163,31.419405,32.437286,32.52305,34.348774,34.348774,34.58428,29.365932,31.035583,28.345758,22.301311,22.301311,22.301311,19.847456,19.847456,19.847456,19.847456,19.847456,35.352276,35.352276,35.352276
