,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
SD-SS-2,8.924993,8.901783,9.665857,47.57135,42.072296,42.072296,13.147757,13.147757,13.147757,13.147757,14.632932,14.632932,14.632932,20.197685,21.446045,21.446045,12.068277,12.232719,27.505928,27.505928,18.976395,18.976395,18.976395,18.976395,14.419356,16.714178,16.714178,9.607518,9.607518,18.622839,15.162955,15.162955,8.309365,8.309365,15.976599,11.071063,29.057081,29.057081,29.057081,29.057081,10.254132,10.254132,10.254132,12.66458,36.051407,28.615395,13.06648,12.591777,12.591777,12.591777,12.591777,20.307295,20.307295,14.080344,36.144634,35.819164,11.543042,6.9877563,6.9877563,13.94999,10.137422,10.137422,9.920963,9.920963,10.207452,9.332403,13.947163,10.952972,0.0,0.0,9.039906,12.974063,12.887587,12.974063,12.974063,12.4234085,12.4234085,12.4234085,12.934956,9.391313,9.391313,9.391313,15.227245,15.227245,15.227245,15.227245,15.227245,10.574181,13.840079,13.999427,12.1783285,15.025156,17.337154,35.29972,35.29972,35.29972,14.234587,17.51938,25.08353,11.175264,7.920287,7.920287,9.416033,8.71136,8.71136,7.651646,23.69799,11.88478,11.88478,11.804523,11.804523,45.382576,45.382576,25.003328,25.339443,12.114313,12.114313,12.2595,17.1149,18.530672,20.096455,11.694692,11.694692,12.23596,13.100958,18.135592,14.794262,18.196466,18.196466,18.196466,23.204287,23.204287,23.204287,23.204287,23.204287,13.2607155,13.2607155,13.2607155
WA-SB-4,6.38472,6.3599334,7.116099,44.177837,39.300545,39.300545,10.4783535,10.4783535,10.4783535,10.4783535,11.807142,11.807142,11.807142,16.83049,18.595383,18.595383,9.139921,9.895492,22.989866,22.989866,16.121048,16.121048,16.121048,16.121048,11.728896,13.967804,13.967804,7.2531347,7.2531347,15.191026,11.769066,11.769066,5.64797,5.64797,12.75965,8.318572,24.315792,24.315792,24.315792,24.315792,7.2848,7.2848,7.2848,9.666684,31.170319,23.850023,10.890078,10.423742,10.423742,10.423742,10.423742,18.258404,18.258404,10.715575,31.241547,30.868387,9.24745,9.80585,9.80585,11.789681,7.496035,7.496035,7.2831297,7.2831297,11.544512,10.785154,11.756905,10.837219,9.039906,9.039906,0.0,9.743377,9.8362875,9.743377,9.743377,10.055863,10.055863,10.055863,10.568807,6.2660174,6.2660174,6.2660174,11.95118,11.95118,11.95118,11.95118,11.95118,7.6503425,10.4610615,10.600939,9.31253,12.37832,14.533753,32.60721,32.60721,32.60721,11.688985,14.626992,22.058655,8.459023,5.0146656,5.0146656,6.487516,5.8256326,5.8256326,4.7593093,18.262573,9.097617,9.097617,8.921387,8.921387,42.712513,42.712513,22.726372,23.261337,9.900329,9.900329,9.697285,12.17279,15.912727,14.838025,8.809594,8.809594,9.318114,10.015127,15.781182,12.017368,15.029947,15.029947,15.029947,18.828957,18.828957,18.828957,18.828957,18.828957,11.227378,11.227378,11.227378
ND-KS-1,9.643984,9.608507,10.378492,48.64141,42.72849,42.72849,13.863817,13.863817,13.863817,13.863817,15.327744,15.327744,15.327744,21.106789,22.212732,22.212732,12.7616,14.437405,28.646805,28.646805,20.937166,20.937166,20.937166,20.937166,16.60648,18.879576,18.879576,11.628147,11.628147,19.54469,16.084324,16.084324,8.997606,8.997606,17.71474,12.820027,30.279997,30.279997,30.279997,30.279997,11.114977,11.114977,11.114977,13.528561,37.10286,29.674158,12.261745,11.740455,11.740455,11.740455,11.740455,20.53007,20.53007,16.100906,37.30405,37.02384,14.074641,13.464188,13.464188,16.538467,10.882546,10.882546,10.666452,10.666452,15.501132,14.769766,16.500994,15.138744,12.974063,12.974063,9.743377,0.0,4.659422,0.0,0.0,11.490132,11.490132,11.490132,12.0204525,10.106081,10.106081,10.106081,11.856387,11.856387,11.856387,11.856387,11.856387,11.38275,14.711419,14.865748,12.983948,16.521908,19.031128,37.32281,37.32281,37.32281,16.425308,18.353674,25.822557,13.130447,8.597636,8.597636,10.102545,9.393662,9.393662,8.329986,25.07829,12.588598,12.588598,12.52291,12.52291,47.78756,47.78756,27.339212,26.679098,13.326882,13.326882,14.683423,18.758827,20.01518,21.761892,12.504049,12.504049,13.055801,15.1863365,20.55786,16.815659,20.345194,20.345194,20.345194,24.634445,24.634445,24.634445,24.634445,24.634445,15.630322,15.630322,15.630322
ND-KS-2,9.739603,9.70816,10.48758,48.730938,42.81224,42.81224,13.961831,13.961831,13.961831,13.961831,15.423555,15.423555,15.423555,21.210577,22.31206,22.31206,12.853598,14.550404,28.759441,28.759441,21.047363,21.047363,21.047363,21.047363,16.755537,18.989195,18.989195,11.742596,11.742596,19.655375,16.192259,16.192259,9.087984,9.087984,17.826834,12.923332,30.398468,30.398468,30.398468,30.398468,11.218402,11.218402,11.218402,13.6346,37.213886,29.786812,12.441082,11.845557,11.845557,11.845557,11.845557,20.754095,20.754095,16.217505,37.41587,37.141273,14.142875,13.597076,13.597076,16.654411,10.984084,10.984084,10.766693,10.766693,15.6469555,14.916814,16.615202,15.257833,12.887587,12.887587,9.8362875,4.659422,0.0,4.659422,4.659422,11.689482,11.689482,11.689482,12.221447,10.202569,10.202569,10.202569,11.867468,11.867468,11.867468,11.867468,11.867468,11.479931,14.80772,14.961406,13.082996,17.239065,19.393719,37.434113,37.434113,37.434113,16.327517,18.45391,25.914368,13.2412,8.690397,8.690397,10.197116,9.487985,9.487985,8.422931,25.193686,12.685316,12.685316,12.620945,12.620945,48.021954,48.021954,27.400637,27.581331,13.421205,13.421205,14.595434,18.875443,20.121672,21.874361,12.60304,12.60304,13.156982,15.413085,20.582157,16.764263,20.459415,20.459415,20.459415,24.74824,24.74824,24.74824,24.74824,24.74824,15.657347,15.657347,15.657347
ND-KS-3,9.643984,9.608507,10.378492,48.64141,42.72849,42.72849,13.863817,13.863817,13.863817,13.863817,15.327744,15.327744,15.327744,21.106789,22.212732,22.212732,12.7616,14.437405,28.646805,28.646805,20.937166,20.937166,20.937166,20.937166,16.60648,18.879576,18.879576,11.628147,11.628147,19.54469,16.084324,16.084324,8.997606,8.997606,17.71474,12.820027,30.279997,30.279997,30.279997,30.279997,11.114977,11.114977,11.114977,13.528561,37.10286,29.674158,12.261745,11.740455,11.740455,11.740455,11.740455,20.53007,20.53007,16.100906,37.30405,37.02384,14.074641,13.464188,13.464188,16.538467,10.882546,10.882546,10.666452,10.666452,15.501132,14.769766,16.500994,15.138744,12.974063,12.974063,9.743377,0.0,4.659422,0.0,0.0,11.490132,11.490132,11.490132,12.0204525,10.106081,10.106081,10.106081,11.856387,11.856387,11.856387,11.856387,11.856387,11.38275,14.711419,14.865748,12.983948,16.521908,19.031128,37.32281,37.32281,37.32281,16.425308,18.353674,25.822557,13.130447,8.597636,8.597636,10.102545,9.393662,9.393662,8.329986,25.07829,12.588598,12.588598,12.52291,12.52291,47.78756,47.78756,27.339212,26.679098,13.326882,13.326882,14.683423,18.758827,20.01518,21.761892,12.504049,12.504049,13.055801,15.1863365,20.55786,16.815659,20.345194,20.345194,20.345194,24.634445,24.634445,24.634445,24.634445,24.634445,15.630322,15.630322,15.630322
ND-KS-4,9.643984,9.608507,10.378492,48.64141,42.72849,42.72849,13.863817,13.863817,13.863817,13.863817,15.327744,15.327744,15.327744,21.106789,22.212732,22.212732,12.7616,14.437405,28.646805,28.646805,20.937166,20.937166,20.937166,20.937166,16.60648,18.879576,18.879576,11.628147,11.628147,19.54469,16.084324,16.084324,8.997606,8.997606,17.71474,12.820027,30.279997,30.279997,30.279997,30.279997,11.114977,11.114977,11.114977,13.528561,37.10286,29.674158,12.261745,11.740455,11.740455,11.740455,11.740455,20.53007,20.53007,16.100906,37.30405,37.02384,14.074641,13.464188,13.464188,16.538467,10.882546,10.882546,10.666452,10.666452,15.501132,14.769766,16.500994,15.138744,12.974063,12.974063,9.743377,0.0,4.659422,0.0,0.0,11.490132,11.490132,11.490132,12.0204525,10.106081,10.106081,10.106081,11.856387,11.856387,11.856387,11.856387,11.856387,11.38275,14.711419,14.865748,12.983948,16.521908,19.031128,37.32281,37.32281,37.32281,16.425308,18.353674,25.822557,13.130447,8.597636,8.597636,10.102545,9.393662,9.393662,8.329986,25.07829,12.588598,12.588598,12.52291,12.52291,47.78756,47.78756,27.339212,26.679098,13.326882,13.326882,14.683423,18.758827,20.01518,21.761892,12.504049,12.504049,13.055801,15.1863365,20.55786,16.815659,20.345194,20.345194,20.345194,24.634445,24.634445,24.634445,24.634445,24.634445,15.630322,15.630322,15.630322
ND-AN-1,9.93661,9.907793,10.671567,48.769077,43.10234,43.10234,14.171845,14.171845,14.171845,14.171845,15.658118,15.658118,15.658118,21.027561,22.469866,22.469866,13.089597,13.321379,28.383102,28.383102,19.873665,19.873665,19.873665,19.873665,15.468173,17.42036,17.42036,10.919199,10.919199,19.346746,16.181322,16.181322,9.329383,9.329383,16.874329,11.983116,29.930182,29.930182,29.930182,29.930182,11.228883,11.228883,11.228883,13.669905,36.948624,29.524542,13.395613,12.86079,12.86079,12.86079,12.86079,21.197548,21.197548,15.751425,36.97305,36.63871,12.580083,13.193908,13.193908,15.021909,11.14172,11.14172,10.92445,10.92445,15.065667,14.067881,15.003925,14.210525,12.4234085,12.4234085,10.055863,11.490132,11.689482,11.490132,11.490132,0.0,0.0,0.0,5.0474696,10.371292,10.371292,10.371292,13.125667,13.125667,13.125667,13.125667,13.125667,11.309091,14.127807,14.3294115,13.191029,16.142487,18.306028,36.38165,36.38165,36.38165,15.620226,18.591354,26.098743,12.140657,8.943137,8.943137,10.439982,9.735016,9.735016,8.6751375,24.516567,12.908893,12.908893,12.8267145,12.8267145,47.673794,47.673794,26.67593,26.599764,13.127431,13.127431,13.24068,17.970078,19.557796,20.916063,12.705264,12.705264,13.246858,13.854509,20.75919,17.05248,18.889595,18.889595,18.889595,24.089703,24.089703,24.089703,24.089703,24.089703,14.66823,14.66823,14.66823
ND-AN-2,9.93661,9.907793,10.671567,48.769077,43.10234,43.10234,14.171845,14.171845,14.171845,14.171845,15.658118,15.658118,15.658118,21.027561,22.469866,22.469866,13.089597,13.321379,28.383102,28.383102,19.873665,19.873665,19.873665,19.873665,15.468173,17.42036,17.42036,10.919199,10.919199,19.346746,16.181322,16.181322,9.329383,9.329383,16.874329,11.983116,29.930182,29.930182,29.930182,29.930182,11.228883,11.228883,11.228883,13.669905,36.948624,29.524542,13.395613,12.86079,12.86079,12.86079,12.86079,21.197548,21.197548,15.751425,36.97305,36.63871,12.580083,13.193908,13.193908,15.021909,11.14172,11.14172,10.92445,10.92445,15.065667,14.067881,15.003925,14.210525,12.4234085,12.4234085,10.055863,11.490132,11.689482,11.490132,11.490132,0.0,0.0,0.0,5.0474696,10.371292,10.371292,10.371292,13.125667,13.125667,13.125667,13.125667,13.125667,11.309091,14.127807,14.3294115,13.191029,16.142487,18.306028,36.38165,36.38165,36.38165,15.620226,18.591354,26.098743,12.140657,8.943137,8.943137,10.439982,9.735016,9.735016,8.6751375,24.516567,12.908893,12.908893,12.8267145,12.8267145,47.673794,47.673794,26.67593,26.599764,13.127431,13.127431,13.24068,17.970078,19.557796,20.916063,12.705264,12.705264,13.246858,13.854509,20.75919,17.05248,18.889595,18.889595,18.889595,24.089703,24.089703,24.089703,24.089703,24.089703,14.66823,14.66823,14.66823
ND-AN-4,9.93661,9.907793,10.671567,48.769077,43.10234,43.10234,14.171845,14.171845,14.171845,14.171845,15.658118,15.658118,15.658118,21.027561,22.469866,22.469866,13.089597,13.321379,28.383102,28.383102,19.873665,19.873665,19.873665,19.873665,15.468173,17.42036,17.42036,10.919199,10.919199,19.346746,16.181322,16.181322,9.329383,9.329383,16.874329,11.983116,29.930182,29.930182,29.930182,29.930182,11.228883,11.228883,11.228883,13.669905,36.948624,29.524542,13.395613,12.86079,12.86079,12.86079,12.86079,21.197548,21.197548,15.751425,36.97305,36.63871,12.580083,13.193908,13.193908,15.021909,11.14172,11.14172,10.92445,10.92445,15.065667,14.067881,15.003925,14.210525,12.4234085,12.4234085,10.055863,11.490132,11.689482,11.490132,11.490132,0.0,0.0,0.0,5.0474696,10.371292,10.371292,10.371292,13.125667,13.125667,13.125667,13.125667,13.125667,11.309091,14.127807,14.3294115,13.191029,16.142487,18.306028,36.38165,36.38165,36.38165,15.620226,18.591354,26.098743,12.140657,8.943137,8.943137,10.439982,9.735016,9.735016,8.6751375,24.516567,12.908893,12.908893,12.8267145,12.8267145,47.673794,47.673794,26.67593,26.599764,13.127431,13.127431,13.24068,17.970078,19.557796,20.916063,12.705264,12.705264,13.246858,13.854509,20.75919,17.05248,18.889595,18.889595,18.889595,24.089703,24.089703,24.089703,24.089703,24.089703,14.66823,14.66823,14.66823
ND-AN-5,10.448366,10.418393,11.179485,49.388012,43.622665,43.622665,14.686768,14.686768,14.686768,14.686768,16.175934,16.175934,16.175934,21.73149,22.990206,22.990206,13.604856,14.337101,28.875599,28.875599,20.480099,20.480099,20.480099,20.480099,16.029892,18.287733,18.287733,11.431763,11.431763,20.155716,16.683197,16.683197,9.841883,9.841883,18.17836,12.495064,30.419277,30.419277,30.419277,30.419277,11.741817,11.741817,11.741817,14.184472,37.441254,30.018427,13.863547,13.366691,13.366691,13.366691,13.366691,21.81547,21.81547,16.233482,37.460377,37.123478,13.092317,13.666036,13.666036,15.707429,11.652656,11.652656,11.439033,11.439033,15.58417,14.499904,16.043613,14.731569,12.934956,12.934956,10.568807,12.0204525,12.221447,12.0204525,12.0204525,5.0474696,5.0474696,5.0474696,0.0,10.884091,10.884091,10.884091,13.7176,13.7176,13.7176,13.7176,13.7176,11.841028,14.656185,14.857954,13.704698,16.416965,18.835358,36.985844,36.985844,36.985844,15.592854,19.110767,26.622242,12.651977,9.4545,9.4545,10.952361,10.246854,10.246854,9.187282,24.995077,13.42347,13.42347,13.341746,13.341746,48.172977,48.172977,28.10056,27.077208,13.738266,13.738266,13.702508,18.439703,20.076265,21.393513,13.219333,13.219333,13.760797,14.592417,21.254206,17.54144,19.476225,19.476225,19.476225,24.577253,24.577253,24.577253,24.577253,24.577253,15.08859,15.08859,15.08859
ND-WL-1,6.7640414,6.7368054,7.497403,44.491047,39.609367,39.609367,10.382754,10.382754,10.382754,10.382754,11.934466,11.934466,11.934466,17.169422,18.910854,18.910854,9.466331,10.243044,23.299082,23.299082,16.458956,16.458956,16.458956,16.458956,12.074881,14.309074,14.309074,7.60406,7.60406,15.534599,12.114042,12.114042,6.013355,6.013355,13.105054,8.672253,24.630533,24.630533,24.630533,24.630533,7.6436663,7.6436663,7.6436663,10.027913,31.472046,24.161432,11.238048,10.773602,10.773602,10.773602,10.773602,18.594847,18.594847,11.070514,31.542036,31.177094,9.597572,10.157554,10.157554,12.108452,7.866295,7.866295,7.65807,7.65807,11.863077,11.104182,12.107895,11.1587715,9.391313,9.391313,6.2660174,10.106081,10.202569,10.106081,10.106081,10.371292,10.371292,10.371292,10.884091,0.0,0.0,0.0,12.301385,12.301385,12.301385,12.301385,12.301385,6.8920827,10.40708,10.572719,9.031395,12.733355,14.886405,32.93224,32.93224,32.93224,12.039993,14.962083,22.381565,8.808326,5.2707534,5.2707534,6.717316,5.9700184,5.9700184,4.912642,18.591555,8.938063,8.938063,8.851811,8.851811,43.032234,43.032234,23.055294,23.574354,10.21928,10.21928,10.0411005,12.527146,16.135271,15.168617,9.131162,9.131162,9.638336,10.369671,16.11933,12.363865,15.366848,15.366848,15.366848,19.15983,19.15983,19.15983,19.15983,19.15983,11.572298,11.572298,11.572298
ND-WL-2,6.7640414,6.7368054,7.497403,44.491047,39.609367,39.609367,10.382754,10.382754,10.382754,10.382754,11.934466,11.934466,11.934466,17.169422,18.910854,18.910854,9.466331,10.243044,23.299082,23.299082,16.458956,16.458956,16.458956,16.458956,12.074881,14.309074,14.309074,7.60406,7.60406,15.534599,12.114042,12.114042,6.013355,6.013355,13.105054,8.672253,24.630533,24.630533,24.630533,24.630533,7.6436663,7.6436663,7.6436663,10.027913,31.472046,24.161432,11.238048,10.773602,10.773602,10.773602,10.773602,18.594847,18.594847,11.070514,31.542036,31.177094,9.597572,10.157554,10.157554,12.108452,7.866295,7.866295,7.65807,7.65807,11.863077,11.104182,12.107895,11.1587715,9.391313,9.391313,6.2660174,10.106081,10.202569,10.106081,10.106081,10.371292,10.371292,10.371292,10.884091,0.0,0.0,0.0,12.301385,12.301385,12.301385,12.301385,12.301385,6.8920827,10.40708,10.572719,9.031395,12.733355,14.886405,32.93224,32.93224,32.93224,12.039993,14.962083,22.381565,8.808326,5.2707534,5.2707534,6.717316,5.9700184,5.9700184,4.912642,18.591555,8.938063,8.938063,8.851811,8.851811,43.032234,43.032234,23.055294,23.574354,10.21928,10.21928,10.0411005,12.527146,16.135271,15.168617,9.131162,9.131162,9.638336,10.369671,16.11933,12.363865,15.366848,15.366848,15.366848,19.15983,19.15983,19.15983,19.15983,19.15983,11.572298,11.572298,11.572298
ND-WL-5,6.7640414,6.7368054,7.497403,44.491047,39.609367,39.609367,10.382754,10.382754,10.382754,10.382754,11.934466,11.934466,11.934466,17.169422,18.910854,18.910854,9.466331,10.243044,23.299082,23.299082,16.458956,16.458956,16.458956,16.458956,12.074881,14.309074,14.309074,7.60406,7.60406,15.534599,12.114042,12.114042,6.013355,6.013355,13.105054,8.672253,24.630533,24.630533,24.630533,24.630533,7.6436663,7.6436663,7.6436663,10.027913,31.472046,24.161432,11.238048,10.773602,10.773602,10.773602,10.773602,18.594847,18.594847,11.070514,31.542036,31.177094,9.597572,10.157554,10.157554,12.108452,7.866295,7.866295,7.65807,7.65807,11.863077,11.104182,12.107895,11.1587715,9.391313,9.391313,6.2660174,10.106081,10.202569,10.106081,10.106081,10.371292,10.371292,10.371292,10.884091,0.0,0.0,0.0,12.301385,12.301385,12.301385,12.301385,12.301385,6.8920827,10.40708,10.572719,9.031395,12.733355,14.886405,32.93224,32.93224,32.93224,12.039993,14.962083,22.381565,8.808326,5.2707534,5.2707534,6.717316,5.9700184,5.9700184,4.912642,18.591555,8.938063,8.938063,8.851811,8.851811,43.032234,43.032234,23.055294,23.574354,10.21928,10.21928,10.0411005,12.527146,16.135271,15.168617,9.131162,9.131162,9.638336,10.369671,16.11933,12.363865,15.366848,15.366848,15.366848,19.15983,19.15983,19.15983,19.15983,19.15983,11.572298,11.572298,11.572298
ND-LL-1,11.803326,11.781203,12.542831,50.935207,45.028904,45.028904,16.078024,16.078024,16.078024,16.078024,17.55765,17.55765,17.55765,23.383997,24.481966,24.481966,14.985732,16.636492,30.930376,30.930376,23.198336,23.198336,23.198336,23.198336,18.041887,20.755823,20.755823,13.805306,13.805306,21.797548,18.323122,18.323122,11.175441,11.175441,19.941101,15.008809,32.55347,32.55347,32.55347,32.55347,13.3050785,13.3050785,13.3050785,15.741744,39.42107,31.95776,14.921985,14.425486,14.425486,14.425486,14.425486,22.993988,22.993988,17.580915,39.590733,39.33872,15.586145,15.94202,15.94202,18.316645,13.056819,13.056819,12.84061,12.84061,17.830679,16.920795,18.207119,17.340199,15.227245,15.227245,11.95118,11.856387,11.867468,11.856387,11.856387,13.125667,13.125667,13.125667,13.7176,12.301385,12.301385,12.301385,0.0,0.0,0.0,0.0,0.0,13.581864,16.695208,16.817842,15.19352,19.041962,20.917154,39.273247,39.273247,39.273247,17.872,20.623283,28.116924,15.072244,10.793245,10.793245,12.297393,11.578655,11.578655,10.5155945,27.37537,14.796934,14.796934,14.735036,14.735036,50.004272,50.004272,29.346943,29.612055,15.498073,15.498073,16.906153,20.936344,22.245308,23.974676,14.71499,14.71499,15.272773,17.35416,22.602386,18.893888,22.615974,22.615974,22.615974,26.860968,26.860968,26.860968,26.860968,26.860968,17.437195,17.437195,17.437195
ND-LL-2,11.803326,11.781203,12.542831,50.935207,45.028904,45.028904,16.078024,16.078024,16.078024,16.078024,17.55765,17.55765,17.55765,23.383997,24.481966,24.481966,14.985732,16.636492,30.930376,30.930376,23.198336,23.198336,23.198336,23.198336,18.041887,20.755823,20.755823,13.805306,13.805306,21.797548,18.323122,18.323122,11.175441,11.175441,19.941101,15.008809,32.55347,32.55347,32.55347,32.55347,13.3050785,13.3050785,13.3050785,15.741744,39.42107,31.95776,14.921985,14.425486,14.425486,14.425486,14.425486,22.993988,22.993988,17.580915,39.590733,39.33872,15.586145,15.94202,15.94202,18.316645,13.056819,13.056819,12.84061,12.84061,17.830679,16.920795,18.207119,17.340199,15.227245,15.227245,11.95118,11.856387,11.867468,11.856387,11.856387,13.125667,13.125667,13.125667,13.7176,12.301385,12.301385,12.301385,0.0,0.0,0.0,0.0,0.0,13.581864,16.695208,16.817842,15.19352,19.041962,20.917154,39.273247,39.273247,39.273247,17.872,20.623283,28.116924,15.072244,10.793245,10.793245,12.297393,11.578655,11.578655,10.5155945,27.37537,14.796934,14.796934,14.735036,14.735036,50.004272,50.004272,29.346943,29.612055,15.498073,15.498073,16.906153,20.936344,22.245308,23.974676,14.71499,14.71499,15.272773,17.35416,22.602386,18.893888,22.615974,22.615974,22.615974,26.860968,26.860968,26.860968,26.860968,26.860968,17.437195,17.437195,17.437195
ND-LL-3,11.803326,11.781203,12.542831,50.935207,45.028904,45.028904,16.078024,16.078024,16.078024,16.078024,17.55765,17.55765,17.55765,23.383997,24.481966,24.481966,14.985732,16.636492,30.930376,30.930376,23.198336,23.198336,23.198336,23.198336,18.041887,20.755823,20.755823,13.805306,13.805306,21.797548,18.323122,18.323122,11.175441,11.175441,19.941101,15.008809,32.55347,32.55347,32.55347,32.55347,13.3050785,13.3050785,13.3050785,15.741744,39.42107,31.95776,14.921985,14.425486,14.425486,14.425486,14.425486,22.993988,22.993988,17.580915,39.590733,39.33872,15.586145,15.94202,15.94202,18.316645,13.056819,13.056819,12.84061,12.84061,17.830679,16.920795,18.207119,17.340199,15.227245,15.227245,11.95118,11.856387,11.867468,11.856387,11.856387,13.125667,13.125667,13.125667,13.7176,12.301385,12.301385,12.301385,0.0,0.0,0.0,0.0,0.0,13.581864,16.695208,16.817842,15.19352,19.041962,20.917154,39.273247,39.273247,39.273247,17.872,20.623283,28.116924,15.072244,10.793245,10.793245,12.297393,11.578655,11.578655,10.5155945,27.37537,14.796934,14.796934,14.735036,14.735036,50.004272,50.004272,29.346943,29.612055,15.498073,15.498073,16.906153,20.936344,22.245308,23.974676,14.71499,14.71499,15.272773,17.35416,22.602386,18.893888,22.615974,22.615974,22.615974,26.860968,26.860968,26.860968,26.860968,26.860968,17.437195,17.437195,17.437195
ND-LL-4,11.803326,11.781203,12.542831,50.935207,45.028904,45.028904,16.078024,16.078024,16.078024,16.078024,17.55765,17.55765,17.55765,23.383997,24.481966,24.481966,14.985732,16.636492,30.930376,30.930376,23.198336,23.198336,23.198336,23.198336,18.041887,20.755823,20.755823,13.805306,13.805306,21.797548,18.323122,18.323122,11.175441,11.175441,19.941101,15.008809,32.55347,32.55347,32.55347,32.55347,13.3050785,13.3050785,13.3050785,15.741744,39.42107,31.95776,14.921985,14.425486,14.425486,14.425486,14.425486,22.993988,22.993988,17.580915,39.590733,39.33872,15.586145,15.94202,15.94202,18.316645,13.056819,13.056819,12.84061,12.84061,17.830679,16.920795,18.207119,17.340199,15.227245,15.227245,11.95118,11.856387,11.867468,11.856387,11.856387,13.125667,13.125667,13.125667,13.7176,12.301385,12.301385,12.301385,0.0,0.0,0.0,0.0,0.0,13.581864,16.695208,16.817842,15.19352,19.041962,20.917154,39.273247,39.273247,39.273247,17.872,20.623283,28.116924,15.072244,10.793245,10.793245,12.297393,11.578655,11.578655,10.5155945,27.37537,14.796934,14.796934,14.735036,14.735036,50.004272,50.004272,29.346943,29.612055,15.498073,15.498073,16.906153,20.936344,22.245308,23.974676,14.71499,14.71499,15.272773,17.35416,22.602386,18.893888,22.615974,22.615974,22.615974,26.860968,26.860968,26.860968,26.860968,26.860968,17.437195,17.437195,17.437195
ND-LL-5,11.803326,11.781203,12.542831,50.935207,45.028904,45.028904,16.078024,16.078024,16.078024,16.078024,17.55765,17.55765,17.55765,23.383997,24.481966,24.481966,14.985732,16.636492,30.930376,30.930376,23.198336,23.198336,23.198336,23.198336,18.041887,20.755823,20.755823,13.805306,13.805306,21.797548,18.323122,18.323122,11.175441,11.175441,19.941101,15.008809,32.55347,32.55347,32.55347,32.55347,13.3050785,13.3050785,13.3050785,15.741744,39.42107,31.95776,14.921985,14.425486,14.425486,14.425486,14.425486,22.993988,22.993988,17.580915,39.590733,39.33872,15.586145,15.94202,15.94202,18.316645,13.056819,13.056819,12.84061,12.84061,17.830679,16.920795,18.207119,17.340199,15.227245,15.227245,11.95118,11.856387,11.867468,11.856387,11.856387,13.125667,13.125667,13.125667,13.7176,12.301385,12.301385,12.301385,0.0,0.0,0.0,0.0,0.0,13.581864,16.695208,16.817842,15.19352,19.041962,20.917154,39.273247,39.273247,39.273247,17.872,20.623283,28.116924,15.072244,10.793245,10.793245,12.297393,11.578655,11.578655,10.5155945,27.37537,14.796934,14.796934,14.735036,14.735036,50.004272,50.004272,29.346943,29.612055,15.498073,15.498073,16.906153,20.936344,22.245308,23.974676,14.71499,14.71499,15.272773,17.35416,22.602386,18.893888,22.615974,22.615974,22.615974,26.860968,26.860968,26.860968,26.860968,26.860968,17.437195,17.437195,17.437195
