,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
SD-SS-2,7.1463265,7.1032057,7.185523,48.984947,44.791836,48.81515,11.010775,11.010775,11.010775,11.010775,9.535878,9.535878,13.755206,15.61661,26.853617,22.950882,11.281293,12.228226,20.37232,17.871538,13.12539,13.12539,12.968302,13.795457,12.135493,11.50121,11.328902,7.84342,7.808688,17.57619,14.961818,13.023085,7.3689446,7.838036,12.62241,8.040573,18.13333,18.13333,18.13333,18.13333,7.950551,7.950551,7.950551,8.960925,22.707933,19.7056,12.639971,12.584829,12.584829,12.993425,12.993425,25.438803,18.495289,11.184893,25.289883,23.499998,10.53785,10.279953,10.279953,15.676036,7.499005,7.499005,7.4252906,7.4252906,26.46322,25.143969,17.391844,23.230963,0.0,0.0,7.5768247,11.654894,10.311735,12.112301,12.112301,10.149089,11.631444,18.827616,14.293654,9.913546,9.913546,8.957773,14.692178,14.692178,13.225297,12.486619,12.486619,9.05624,11.555167,10.032906,11.103338,14.700576,19.594364,39.094513,39.094513,45.377663,16.080223,11.179866,21.357504,9.395674,7.7679596,7.7838283,8.504384,7.8689156,7.8689156,7.801067,11.932146,9.881738,9.548878,12.453346,10.660098,52.401066,52.401066,25.230448,31.09239,10.011088,10.011088,9.591554,11.70981,21.967342,13.448062,9.755189,10.557773,10.711549,12.688702,15.368664,14.267566,17.959368,17.471731,15.457422,27.071201,26.264788,26.264788,23.312466,25.514809,14.476743,14.476743,13.318824
WA-SB-4,3.050831,3.0086467,3.0880623,42.269955,38.497158,42.699497,6.6565285,6.6565285,6.6565285,6.6565285,5.4443636,5.4443636,9.618532,10.881018,22.540497,18.575104,7.1855764,8.129653,14.817081,12.398497,8.446541,8.446541,8.288319,9.099861,7.5665855,6.919696,6.7521815,3.664989,3.6092823,13.127023,10.524905,8.603376,3.0692594,3.545625,8.02506,3.9543836,13.022996,13.022996,13.022996,13.022996,3.932305,3.932305,3.932305,4.7083535,17.273745,14.275605,8.475265,8.4507,8.4507,8.86186,8.86186,20.606346,13.67855,6.8626204,19.233791,17.472925,6.367559,7.5289903,7.5289903,11.448806,3.494658,3.494658,3.4205544,3.4205544,22.892416,21.560476,13.601613,19.204464,7.5768247,7.5768247,0.0,7.592059,6.228398,8.133672,8.133672,6.015899,7.3860936,14.644547,10.203342,5.344232,5.344232,4.578681,10.550315,10.550315,9.0880165,8.351608,8.351608,4.8199997,7.400143,5.936079,6.7312975,10.460514,15.362501,33.389038,33.389038,39.62026,11.942868,6.8948116,16.730135,4.997894,3.3046334,3.3330271,4.0998683,3.530709,3.530709,3.3973193,7.5449233,5.4512167,5.1639175,8.161346,6.3646636,45.7723,45.7723,19.877438,26.040562,5.71517,5.71517,5.35195,7.4653687,17.9636,8.5767565,5.4754877,6.2733636,6.3972282,8.399626,10.565027,9.595048,13.299568,12.801557,10.791859,22.214882,21.40402,21.40402,18.44248,20.644304,10.3436775,10.3436775,9.090533
ND-KS-1,7.2948513,7.251533,7.334102,49.138344,44.93837,48.95001,11.050534,11.050534,11.050534,11.050534,9.66719,9.66719,13.890292,15.735571,27.067347,23.113548,11.424662,12.279897,20.47987,17.97548,13.241963,13.241963,13.08154,13.918539,12.259914,11.614496,11.441361,7.975877,7.9409895,17.712376,14.787489,13.038736,7.4972386,7.9343033,12.74933,8.170413,18.246683,18.246683,18.246683,18.246683,8.086225,8.086225,8.086225,9.0964985,22.820215,19.811348,12.831019,12.8612175,12.8612175,13.140614,13.140614,25.568552,18.620867,11.484846,25.40594,23.602444,10.4076605,12.037448,12.037448,15.899693,7.6394525,7.6394525,7.5656323,7.5656323,26.990562,25.806036,17.580853,23.380566,11.654894,11.654894,7.592059,0.0,5.901314,5.7615647,5.7615647,10.215258,11.435107,18.792389,14.202168,9.967652,9.967652,8.953186,14.574757,14.574757,13.104819,12.362172,12.362172,9.185132,11.451787,9.929328,11.119448,14.786822,19.755829,39.22927,39.22927,45.51911,16.19185,11.310726,21.506771,9.506793,7.886645,7.8915973,8.580905,8.014587,8.014587,7.9029727,12.050164,9.964511,9.66782,12.482986,10.701751,52.55521,52.55521,25.360313,31.229794,9.850692,9.850692,9.933054,11.944781,22.18091,13.548819,9.872566,10.685854,10.820389,12.456855,15.488868,14.38243,18.093382,17.60091,15.590798,27.20016,26.392864,26.392864,23.43848,25.642513,14.741085,14.741085,13.477276
ND-KS-2,5.9314203,5.8882575,5.9699917,47.6814,43.531406,47.549828,9.668828,9.668828,9.668828,9.668828,8.308881,8.308881,12.521527,14.344764,25.69266,21.738955,10.059173,10.85443,19.047888,16.55279,11.865919,11.865919,11.705233,12.5419,10.816784,10.244132,10.071712,6.6152782,6.5804787,16.32959,13.713695,11.702409,6.12032,6.5373,11.372372,6.808379,16.844244,16.844244,16.844244,16.844244,6.724492,6.724492,6.724492,7.7344213,21.394033,18.391378,11.30645,11.448326,11.448326,11.8184,11.8184,24.178358,17.223295,10.006504,23.956858,22.177576,9.002301,10.544828,10.544828,14.469173,6.279092,6.279092,6.204729,6.204729,25.830917,24.362507,16.267878,22.094336,10.311735,10.311735,6.228398,5.901314,0.0,4.3483133,4.3483133,8.715831,10.128037,17.475258,12.936445,8.529314,8.529314,7.5864744,13.305995,13.305995,11.884574,11.144406,11.144406,7.793715,10.210159,8.554762,9.792866,13.569656,18.487688,37.81678,37.81678,44.101746,14.8685,9.946188,20.122326,8.158449,6.522548,6.49593,7.215113,6.6063614,6.6063614,6.507324,10.696914,8.572602,8.301906,11.040124,9.331703,51.104805,51.104805,23.938835,29.830002,8.503924,8.503924,8.090938,10.506558,20.76101,12.154578,8.491097,9.323092,9.455571,11.294459,14.08935,12.985116,16.701418,16.212929,14.199892,25.811592,24.989891,24.989891,22.0338,24.238867,13.378055,13.378055,12.06085
ND-KS-3,7.7867985,7.743434,7.826347,49.616333,45.443233,49.46889,11.614963,11.614963,11.614963,11.614963,10.162444,10.162444,14.383741,16.23756,27.566301,23.613117,11.9171505,12.851121,20.973803,18.467806,13.731654,13.731654,13.575366,14.402578,12.752672,12.116787,11.943424,8.4684515,8.433557,18.208363,15.594338,13.534493,7.946477,8.39419,13.160727,8.659909,18.742908,18.742908,18.742908,18.742908,8.578989,8.578989,8.578989,9.589417,23.311853,20.310179,13.256809,13.3066435,13.3066435,13.744273,13.744273,26.064587,19.107967,11.4736805,25.902136,24.104609,10.860636,12.369129,12.369129,16.276733,8.13247,8.13247,8.058845,8.058845,27.69117,26.353794,18.192356,23.764063,12.112301,12.112301,8.133672,5.7615647,4.3483133,0.0,0.0,10.575402,12.081053,19.085852,14.898763,10.437361,10.437361,9.525395,15.142474,15.142474,13.751718,13.00857,13.00857,9.649668,11.913963,10.582429,11.71717,15.417031,20.15532,39.72436,39.72436,46.010384,16.651499,11.800561,22.00166,10.014542,8.35829,8.352193,9.072165,8.4953165,8.4953165,8.394626,12.542799,10.432492,10.101214,12.862675,11.19413,53.035137,53.035137,25.853424,31.72251,10.390219,10.390219,10.152761,12.263913,22.669043,14.041259,10.348317,10.974453,11.126578,13.156162,15.979498,14.874161,18.590769,18.096611,16.084888,27.685656,26.878817,26.878817,23.927168,26.129671,15.271673,15.271673,13.832592
ND-KS-4,7.7867985,7.743434,7.826347,49.616333,45.443233,49.46889,11.614963,11.614963,11.614963,11.614963,10.162444,10.162444,14.383741,16.23756,27.566301,23.613117,11.9171505,12.851121,20.973803,18.467806,13.731654,13.731654,13.575366,14.402578,12.752672,12.116787,11.943424,8.4684515,8.433557,18.208363,15.594338,13.534493,7.946477,8.39419,13.160727,8.659909,18.742908,18.742908,18.742908,18.742908,8.578989,8.578989,8.578989,9.589417,23.311853,20.310179,13.256809,13.3066435,13.3066435,13.744273,13.744273,26.064587,19.107967,11.4736805,25.902136,24.104609,10.860636,12.369129,12.369129,16.276733,8.13247,8.13247,8.058845,8.058845,27.69117,26.353794,18.192356,23.764063,12.112301,12.112301,8.133672,5.7615647,4.3483133,0.0,0.0,10.575402,12.081053,19.085852,14.898763,10.437361,10.437361,9.525395,15.142474,15.142474,13.751718,13.00857,13.00857,9.649668,11.913963,10.582429,11.71717,15.417031,20.15532,39.72436,39.72436,46.010384,16.651499,11.800561,22.00166,10.014542,8.35829,8.352193,9.072165,8.4953165,8.4953165,8.394626,12.542799,10.432492,10.101214,12.862675,11.19413,53.035137,53.035137,25.853424,31.72251,10.390219,10.390219,10.152761,12.263913,22.669043,14.041259,10.348317,10.974453,11.126578,13.156162,15.979498,14.874161,18.590769,18.096611,16.084888,27.685656,26.878817,26.878817,23.927168,26.129671,15.271673,15.271673,13.832592
ND-AN-1,5.655545,5.612166,5.69476,47.357475,43.227314,47.28897,9.515921,9.515921,9.515921,9.515921,8.041648,8.041648,12.257857,14.090723,25.427221,21.473314,9.787101,10.930252,18.781248,16.291964,11.62177,11.62177,11.464311,12.2892475,10.63281,10.004686,9.826876,6.3471084,6.3121953,16.092056,13.4709015,11.530949,5.876617,6.3462234,11.132775,6.5515203,16.562037,16.562037,16.562037,16.562037,6.457213,6.457213,6.457213,7.469232,21.128864,18.118748,11.477671,11.369103,11.369103,11.626426,11.626426,23.915434,16.970783,9.865998,23.670006,21.892029,9.147248,10.286707,10.286707,14.32364,6.0096335,6.0096335,5.9357834,5.9357834,25.541039,24.20572,16.20513,21.920286,10.149089,10.149089,6.015899,10.215258,8.715831,10.575402,10.575402,0.0,2.9885964,11.312377,7.6111155,8.367039,8.367039,7.460437,13.113075,13.113075,12.061899,11.329357,11.329357,7.5618563,9.75583,8.458545,9.703846,13.344899,18.250193,37.519176,37.519176,43.794994,14.575248,9.696066,19.877926,7.901294,6.2863197,6.290579,6.929404,6.375187,6.375187,6.309264,10.460187,8.313854,8.052564,10.686058,9.198548,50.768448,50.768448,23.663086,29.548462,8.312899,8.312899,8.322123,10.420884,20.497042,11.906231,8.254621,9.085201,9.219916,11.107749,13.82948,12.736376,16.44717,15.951766,13.937334,25.536074,24.732424,24.732424,21.774525,23.980042,13.277008,13.277008,12.018729
ND-AN-2,7.0243845,6.9811873,7.0633464,48.640793,44.545773,48.604164,10.886633,10.886633,10.886633,10.886633,9.405818,9.405818,13.627268,15.451759,26.793829,22.841763,11.153461,12.367563,20.122162,17.635574,12.980314,12.980314,12.818836,13.644722,11.999566,11.370068,11.189299,7.71374,7.679248,17.459421,14.8385515,12.89353,7.2469053,7.716164,12.496647,7.913903,17.912436,17.912436,17.912436,17.912436,7.82483,7.82483,7.82483,8.836817,22.46975,19.47153,12.59528,12.700705,12.700705,12.975974,12.975974,25.268051,18.327816,11.153172,25.000942,23.208637,10.335541,11.979155,11.979155,15.684555,7.3782177,7.3782177,7.3042073,7.3042073,26.961601,25.627483,17.364239,23.11984,11.631444,11.631444,7.3860936,11.435107,10.128037,12.081053,12.081053,2.9885964,0.0,12.081919,9.3742075,9.78717,9.78717,8.7863245,14.892309,14.892309,13.291719,12.555466,12.555466,8.931605,11.428992,9.871624,10.980558,14.71498,19.618582,38.850975,38.850975,45.116352,16.28001,11.060127,21.239351,9.271276,7.6557536,7.6605124,8.38198,7.744683,7.744683,7.678186,11.81144,9.742357,9.423884,12.401899,10.536873,52.057465,52.057465,25.002382,30.889847,9.993761,9.993761,9.642469,11.792743,21.91242,13.263599,9.643567,10.450444,10.589795,12.511486,15.186575,14.10012,17.812557,17.323742,15.30827,26.891771,26.088392,26.088392,23.131245,25.326704,14.561025,14.561025,13.48478
ND-AN-4,14.216397,14.173309,14.256848,56.047165,51.907978,55.952263,18.089836,18.089836,18.089836,18.089836,16.601286,16.601286,20.828735,22.660904,34.04151,30.074724,18.358267,19.506317,27.315931,24.802416,20.1863,20.1863,20.033077,20.852365,19.197847,18.574326,18.39743,14.908904,14.873159,24.686537,22.054775,20.116976,14.44065,14.9088125,19.699125,15.103446,25.120855,25.120855,25.120855,25.120855,15.013557,15.013557,15.013557,15.967907,29.693993,26.670378,19.898811,19.915516,19.915516,20.318539,20.318539,32.527576,25.541779,18.42813,32.251926,30.432102,17.6153,19.17886,19.17886,22.73128,14.565285,14.565285,14.491627,14.491627,34.286797,32.776997,24.801723,30.42791,18.827616,18.827616,14.644547,18.792389,17.475258,19.085852,19.085852,11.312377,12.081919,0.0,14.003414,16.980625,16.980625,16.026947,22.065481,22.065481,20.67403,19.61629,19.61629,16.128479,18.591787,17.160673,18.269613,21.940079,26.852911,46.161354,46.161354,52.442043,23.312685,18.25686,28.495945,16.457418,14.848489,14.852335,15.578593,14.9967785,14.9967785,14.8717375,19.007832,16.942364,16.643627,19.608019,17.731234,59.40883,59.40883,32.25477,38.150776,17.149908,17.149908,16.882095,18.993692,29.504454,20.449165,16.832207,17.639069,17.780787,19.709549,22.387356,21.297123,25.039566,24.539831,22.518778,34.135128,33.33081,33.33081,30.373215,32.57593,21.832232,21.832232,20.682903
ND-AN-5,9.773323,9.729756,9.813079,51.395794,47.303673,51.369175,13.644207,13.644207,13.644207,13.644207,12.158894,12.158894,16.383465,18.201488,29.57151,25.616295,13.914168,15.147126,22.835194,20.328537,15.729064,15.729064,15.570895,16.39262,14.753694,14.121301,13.947585,10.4675455,10.432015,20.231522,17.601805,15.667083,9.99828,10.467201,15.243368,10.663836,20.643286,20.643286,20.643286,20.643286,10.573408,10.573408,10.573408,11.383715,25.204384,22.183071,15.55846,15.568434,15.568434,15.862177,15.862177,28.027672,21.075323,13.606536,27.719769,25.916952,13.125044,14.680695,14.680695,18.721771,10.12159,10.12159,10.047866,10.047866,29.92692,28.341154,20.10013,26.036318,14.293654,14.293654,10.203342,14.202168,12.936445,14.898763,14.898763,7.6111155,9.3742075,14.003414,0.0,12.541437,12.541437,11.5869,17.59003,17.59003,16.121914,15.058204,15.058204,11.686251,14.1483755,12.276687,13.733201,17.323128,22.338768,41.595516,41.595516,47.87159,18.730968,13.806992,24.026506,12.018186,10.396036,10.411149,11.135511,10.543467,10.543467,10.430593,14.56734,12.500353,12.202255,15.161966,13.289823,54.790955,54.790955,27.75551,33.65276,12.77907,12.77907,12.438575,14.556221,25.117792,15.989914,12.387245,13.202467,13.336197,15.268317,17.927942,16.844606,20.57815,20.07781,18.058401,29.65165,28.84554,28.84554,25.88501,28.093279,17.495407,17.495407,16.230783
ND-WL-1,5.347532,5.305032,5.3965716,44.53557,40.74055,44.96239,9.078265,9.078265,9.078265,9.078265,7.7716284,7.7716284,11.96679,13.215033,24.886854,20.921356,9.51252,10.469923,17.132833,14.688418,10.74413,10.74413,10.587604,11.398413,9.888613,9.238127,9.070515,5.855229,5.858175,15.472889,12.86981,10.943002,5.382755,5.8506007,10.353595,6.191565,15.339656,15.339656,15.339656,15.339656,6.2379823,6.2379823,6.2379823,7.0103593,19.598886,16.59932,10.815224,10.7892065,10.7892065,11.200681,11.200681,22.943708,16.017365,9.187211,21.546555,19.755018,8.643459,10.167132,10.167132,14.099216,5.800882,5.800882,5.7274127,5.7274127,25.229553,23.89882,15.947527,21.543167,9.913546,9.913546,5.344232,9.967652,8.529314,10.437361,10.437361,8.367039,9.78717,16.980625,12.541437,0.0,0.0,3.5986469,12.8958435,12.8958435,11.429746,10.690196,10.690196,7.092402,9.734643,8.258974,9.176636,12.799379,17.702198,35.691853,35.691853,41.918312,14.281901,9.206575,19.068525,7.5340486,5.746399,5.7415056,6.492926,5.903457,5.903457,5.759187,9.852669,7.80623,7.494695,10.507876,8.514463,48.031403,48.031403,22.213179,28.36595,8.03399,8.03399,7.6625695,9.78865,20.32967,10.901482,7.7902107,8.595872,8.721639,10.739894,12.894377,11.934541,15.642721,15.14521,13.131498,24.553234,23.741892,23.741892,20.786728,22.984447,12.687121,12.687121,11.432463
ND-WL-2,5.347532,5.305032,5.3965716,44.53557,40.74055,44.96239,9.078265,9.078265,9.078265,9.078265,7.7716284,7.7716284,11.96679,13.215033,24.886854,20.921356,9.51252,10.469923,17.132833,14.688418,10.74413,10.74413,10.587604,11.398413,9.888613,9.238127,9.070515,5.855229,5.858175,15.472889,12.86981,10.943002,5.382755,5.8506007,10.353595,6.191565,15.339656,15.339656,15.339656,15.339656,6.2379823,6.2379823,6.2379823,7.0103593,19.598886,16.59932,10.815224,10.7892065,10.7892065,11.200681,11.200681,22.943708,16.017365,9.187211,21.546555,19.755018,8.643459,10.167132,10.167132,14.099216,5.800882,5.800882,5.7274127,5.7274127,25.229553,23.89882,15.947527,21.543167,9.913546,9.913546,5.344232,9.967652,8.529314,10.437361,10.437361,8.367039,9.78717,16.980625,12.541437,0.0,0.0,3.5986469,12.8958435,12.8958435,11.429746,10.690196,10.690196,7.092402,9.734643,8.258974,9.176636,12.799379,17.702198,35.691853,35.691853,41.918312,14.281901,9.206575,19.068525,7.5340486,5.746399,5.7415056,6.492926,5.903457,5.903457,5.759187,9.852669,7.80623,7.494695,10.507876,8.514463,48.031403,48.031403,22.213179,28.36595,8.03399,8.03399,7.6625695,9.78865,20.32967,10.901482,7.7902107,8.595872,8.721639,10.739894,12.894377,11.934541,15.642721,15.14521,13.131498,24.553234,23.741892,23.741892,20.786728,22.984447,12.687121,12.687121,11.432463
ND-WL-5,4.4154243,4.3319077,4.4136176,43.61737,39.8314,44.04455,8.074169,8.074169,8.074169,8.074169,6.819983,6.819983,11.008866,12.259591,23.934452,19.968264,8.49387,9.513466,16.173737,13.741214,9.801929,9.801929,9.642612,10.458333,8.93912,8.289733,8.121236,5.0468464,4.906551,14.516988,11.912958,9.988598,4.395837,4.908086,9.400784,5.2004094,14.389749,14.389749,14.389749,14.389749,5.284369,5.284369,5.284369,6.0034575,18.643444,15.64274,9.858848,9.83375,9.83375,10.243865,10.243865,21.993305,15.062371,8.236616,20.589472,18.804438,7.781241,9.212126,9.212126,13.144072,4.847122,4.847122,4.773339,4.773339,24.277636,22.946144,14.99248,20.590487,8.957773,8.957773,4.578681,8.953186,7.5864744,9.525395,9.525395,7.460437,8.7863245,16.026947,11.5869,3.5986469,3.5986469,0.0,11.938901,11.938901,10.475008,9.737898,9.737898,6.194162,8.780391,7.310553,8.169885,11.843712,16.748562,34.755947,34.755947,40.983902,13.325888,8.261585,18.115211,6.4506717,4.8038306,4.787532,5.5380716,4.9502316,4.9502316,4.8063955,8.906833,6.85008,6.5384355,9.566729,7.608554,47.116314,47.116314,21.257172,27.422098,7.0831947,7.0831947,6.713679,8.83449,19.373713,9.947916,6.8409276,7.6448665,7.7708874,9.782782,11.941797,10.977304,14.686072,14.188044,12.175682,23.602364,22.790756,22.790756,19.8316,22.032429,11.730449,11.730449,10.476193
ND-LL-1,10.091614,10.04788,10.131412,53.49566,48.819504,52.75919,14.012423,14.012423,14.012423,14.012423,12.505738,12.505738,16.746307,18.942657,30.07209,26.092896,14.2715,15.579964,24.20513,21.689678,16.325062,16.325062,16.178766,17.007984,15.269013,14.642386,14.46026,10.808644,10.773527,20.770206,18.124996,16.149874,10.330753,10.800886,15.852924,11.009717,21.693487,21.693487,21.693487,21.693487,10.8960085,10.8960085,10.8960085,11.953506,26.48484,23.46529,16.040659,15.760107,15.760107,16.471413,16.471413,28.888216,21.957457,14.308886,29.322609,27.51368,13.404638,15.238503,15.238503,19.142963,10.441164,10.441164,10.367267,10.367267,30.09607,28.757729,20.927109,26.4466,14.692178,14.692178,10.550315,14.574757,13.305995,15.142474,15.142474,13.113075,14.892309,22.065481,17.59003,12.8958435,12.8958435,11.938901,0.0,0.0,6.102769,6.895951,6.895951,12.268386,14.611702,13.075109,14.208104,17.985222,22.87212,42.995277,42.995277,49.30942,19.218103,14.225619,24.638807,12.385492,10.74017,10.744948,11.469539,10.887053,10.887053,10.774629,14.933303,12.858043,12.546396,15.535071,13.695965,56.80641,56.80641,28.975939,34.648487,12.982516,12.982516,12.830602,15.031923,25.61298,16.856277,12.759236,13.585117,13.724398,15.751777,18.842413,17.648066,21.273502,20.78434,18.780006,30.578714,29.774343,29.774343,26.815979,29.027313,17.619549,17.619549,16.61258
ND-LL-2,10.091614,10.04788,10.131412,53.49566,48.819504,52.75919,14.012423,14.012423,14.012423,14.012423,12.505738,12.505738,16.746307,18.942657,30.07209,26.092896,14.2715,15.579964,24.20513,21.689678,16.325062,16.325062,16.178766,17.007984,15.269013,14.642386,14.46026,10.808644,10.773527,20.770206,18.124996,16.149874,10.330753,10.800886,15.852924,11.009717,21.693487,21.693487,21.693487,21.693487,10.8960085,10.8960085,10.8960085,11.953506,26.48484,23.46529,16.040659,15.760107,15.760107,16.471413,16.471413,28.888216,21.957457,14.308886,29.322609,27.51368,13.404638,15.238503,15.238503,19.142963,10.441164,10.441164,10.367267,10.367267,30.09607,28.757729,20.927109,26.4466,14.692178,14.692178,10.550315,14.574757,13.305995,15.142474,15.142474,13.113075,14.892309,22.065481,17.59003,12.8958435,12.8958435,11.938901,0.0,0.0,6.102769,6.895951,6.895951,12.268386,14.611702,13.075109,14.208104,17.985222,22.87212,42.995277,42.995277,49.30942,19.218103,14.225619,24.638807,12.385492,10.74017,10.744948,11.469539,10.887053,10.887053,10.774629,14.933303,12.858043,12.546396,15.535071,13.695965,56.80641,56.80641,28.975939,34.648487,12.982516,12.982516,12.830602,15.031923,25.61298,16.856277,12.759236,13.585117,13.724398,15.751777,18.842413,17.648066,21.273502,20.78434,18.780006,30.578714,29.774343,29.774343,26.815979,29.027313,17.619549,17.619549,16.61258
ND-LL-3,8.621903,8.578318,8.661337,52.119137,47.4129,51.354244,12.5461645,12.5461645,12.5461645,12.5461645,11.045429,11.045429,15.276486,17.486286,28.599962,24.655363,12.806322,13.950171,22.764626,20.248669,14.878146,14.878146,14.719222,15.55059,13.807948,13.176685,12.996884,9.349102,9.314404,19.302505,16.657175,14.687901,8.86222,9.332897,14.254694,9.548581,20.23715,20.23715,20.23715,20.23715,9.434778,9.434778,9.434778,10.491801,25.028679,22.019482,14.207824,14.294148,14.294148,14.78647,14.78647,27.440334,20.51039,12.847255,27.894215,26.090923,11.943321,13.814467,13.814467,17.674278,8.97567,8.97567,8.901261,8.901261,28.61354,27.481071,19.319859,24.94734,13.225297,13.225297,9.0880165,13.104819,11.884574,13.751718,13.751718,12.061899,13.291719,20.67403,16.121914,11.429746,11.429746,10.475008,6.102769,6.102769,0.0,3.8004909,3.8004909,10.802957,13.143753,11.612542,12.739219,16.520567,21.405918,41.564274,41.564274,47.8754,17.74372,12.76511,23.172318,10.922636,9.272724,9.277124,10.001398,9.419166,9.419166,9.306868,13.479484,11.390849,11.080579,14.067939,12.228326,55.422295,55.422295,27.536564,33.20164,11.518972,11.518972,11.461322,13.566854,24.145317,15.3942,11.300175,12.120823,12.26049,14.284442,17.398102,16.186388,19.794275,19.329952,17.322514,29.121788,28.31704,28.31704,25.361288,27.572033,16.15192,16.15192,15.298249
ND-LL-4,7.8853173,7.8420844,7.9247036,51.350254,46.655758,50.575123,11.809447,11.809447,11.809447,11.809447,10.3109,10.3109,14.534634,16.748158,27.867462,23.908949,12.067487,13.214081,22.03344,19.52492,14.133831,14.133831,13.984664,14.815928,13.074059,12.440186,12.262302,8.612609,8.578166,18.566616,15.9203005,13.951185,8.125342,8.59656,13.608904,8.815377,19.50261,19.50261,19.50261,19.50261,8.696701,8.696701,8.696701,9.754945,24.27747,21.277237,13.409501,13.557591,13.557591,14.188144,14.188144,26.69366,19.766066,12.115273,27.145185,25.346899,11.205343,12.846746,12.846746,16.93706,8.241485,8.241485,8.166974,8.166974,28.121588,26.809093,18.73855,24.11062,12.486619,12.486619,8.351608,12.362172,11.144406,13.00857,13.00857,11.329357,12.555466,19.61629,15.058204,10.690196,10.690196,9.737898,6.895951,6.895951,3.8004909,0.0,0.0,10.067527,12.407193,10.967649,12.001983,15.733682,20.454586,40.817333,40.817333,47.13175,17.007263,12.032323,22.43376,10.188521,8.536163,8.540221,9.264316,8.682019,8.682019,8.56978,12.748596,10.651969,10.342279,13.328108,11.488809,54.660637,54.660637,26.784151,32.455692,10.7855215,10.7855215,10.75705,12.832422,23.406914,14.660875,10.565741,11.388262,11.527206,13.545381,16.653908,15.450821,19.069769,18.579897,16.58161,28.384304,27.579988,27.579988,24.619331,26.831264,15.412726,15.412726,14.639628
ND-LL-5,7.8853173,7.8420844,7.9247036,51.350254,46.655758,50.575123,11.809447,11.809447,11.809447,11.809447,10.3109,10.3109,14.534634,16.748158,27.867462,23.908949,12.067487,13.214081,22.03344,19.52492,14.133831,14.133831,13.984664,14.815928,13.074059,12.440186,12.262302,8.612609,8.578166,18.566616,15.9203005,13.951185,8.125342,8.59656,13.608904,8.815377,19.50261,19.50261,19.50261,19.50261,8.696701,8.696701,8.696701,9.754945,24.27747,21.277237,13.409501,13.557591,13.557591,14.188144,14.188144,26.69366,19.766066,12.115273,27.145185,25.346899,11.205343,12.846746,12.846746,16.93706,8.241485,8.241485,8.166974,8.166974,28.121588,26.809093,18.73855,24.11062,12.486619,12.486619,8.351608,12.362172,11.144406,13.00857,13.00857,11.329357,12.555466,19.61629,15.058204,10.690196,10.690196,9.737898,6.895951,6.895951,3.8004909,0.0,0.0,10.067527,12.407193,10.967649,12.001983,15.733682,20.454586,40.817333,40.817333,47.13175,17.007263,12.032323,22.43376,10.188521,8.536163,8.540221,9.264316,8.682019,8.682019,8.56978,12.748596,10.651969,10.342279,13.328108,11.488809,54.660637,54.660637,26.784151,32.455692,10.7855215,10.7855215,10.75705,12.832422,23.406914,14.660875,10.565741,11.388262,11.527206,13.545381,16.653908,15.450821,19.069769,18.579897,16.58161,28.384304,27.579988,27.579988,24.619331,26.831264,15.412726,15.412726,14.639628
