,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
SD-SS-2,28.013685,27.972853,28.059322,93.11971,82.100784,86.879616,36.41651,36.41651,36.41651,36.41651,31.681303,31.681303,37.03245,47.568356,70.997795,70.40111,61.659817,41.71361,58.905552,55.287525,40.10354,40.10354,39.938503,40.82648,38.652607,39.405205,38.67506,30.302044,30.236046,52.923225,48.59812,46.77014,28.665545,29.21593,46.594852,30.879557,68.429344,68.429344,68.429344,68.429344,29.759306,29.759306,29.759306,35.0166,59.147873,56.08361,67.33668,68.16121,68.16121,67.29974,67.29974,71.5385,62.70521,49.964947,71.548386,68.74322,49.406113,59.898155,59.898155,73.18648,28.824863,28.824863,28.723602,28.723602,80.11184,81.31263,67.37318,82.59823,0.0,0.0,70.4826,67.78773,66.4392,65.37251,65.37251,72.13188,73.52992,75.281876,76.83652,79.65259,79.65259,79.69008,67.62678,67.62678,67.47684,66.69695,66.69695,73.838326,74.01823,71.89722,70.65075,47.712536,51.750748,73.32673,73.32673,82.52083,64.20729,37.7317,49.082237,33.067913,58.921917,62.197266,44.413185,56.74818,56.74818,59.94879,29.403553,75.459946,78.194214,47.046925,43.22537,103.739876,103.739876,73.01543,73.96724,73.68839,73.68839,33.922985,57.734493,80.1094,35.992226,61.841072,61.589027,60.46201,34.02105,48.00201,34.15292,38.966705,41.907223,43.30715,32.866425,34.435505,34.435505,30.937565,31.517275,71.9111,71.9111,67.83388
WA-SB-4,29.07417,29.029125,29.109837,93.03466,82.9477,87.79459,37.479702,37.479702,37.479702,37.479702,32.76599,32.76599,38.105972,48.48792,72.02164,71.378944,62.711136,42.71282,56.23404,52.712532,41.113163,41.113163,40.965313,41.838604,39.664413,40.412678,39.699696,31.378117,31.311594,53.94696,49.61848,47.807724,29.741034,30.296894,47.225983,31.965141,67.63352,67.63352,67.63352,67.63352,30.83161,30.83161,30.83161,36.04587,58.74094,55.77004,66.01518,66.58874,66.58874,68.91394,68.91394,70.48513,61.780216,49.422256,68.124985,65.16681,48.882385,76.65744,76.65744,75.456,29.913107,29.913107,29.813572,29.813572,83.32754,84.186775,64.2099,85.7901,70.4826,70.4826,0.0,70.94104,70.43928,68.91333,68.91333,75.12358,76.165215,79.834465,80.92324,75.47834,75.47834,75.50936,68.61575,68.61575,69.619286,69.19962,69.19962,73.37961,78.54108,76.439926,74.670364,48.746574,52.791122,73.54073,73.54073,82.59403,62.402775,38.769455,50.10144,34.12212,59.68127,63.081375,45.411297,55.2682,55.2682,58.54247,30.485449,76.014244,78.60155,48.10122,44.288647,98.68497,98.68497,69.19842,75.650375,74.11207,74.11207,34.958923,58.759247,80.44534,37.021255,61.600307,61.426617,60.24691,35.079464,47.618694,35.208294,40.013485,42.97028,44.377323,33.92296,35.495483,35.495483,31.972498,32.584618,71.3852,71.3852,68.96589
ND-KS-1,28.548868,28.497631,28.593164,94.18998,82.45716,87.28433,36.997208,36.997208,36.997208,36.997208,32.221348,32.221348,37.608444,48.198345,71.64513,70.98728,62.19699,42.283978,59.621643,55.925434,40.677532,40.677532,40.54253,41.39366,39.234367,39.98351,39.259014,30.827686,30.754333,53.527637,49.190216,47.34229,29.212677,29.772629,47.222256,31.456816,70.93585,70.93585,70.93585,70.93585,30.3356,30.3356,30.3356,35.560703,59.79261,56.765312,68.93425,67.80028,67.80028,70.39208,70.39208,72.21848,63.35582,50.572216,67.46561,69.37255,50.07552,73.49973,73.49973,73.178474,29.392374,29.392374,29.291082,29.291082,83.5154,83.41174,68.19882,82.388824,67.78773,67.78773,70.94104,0.0,25.835659,16.671635,16.671635,72.72829,73.37173,77.769165,78.047585,78.89066,78.89066,77.93314,66.74252,66.74252,69.46907,69.600204,69.600204,74.427376,75.33311,73.18565,72.25551,48.30362,52.334717,73.959206,73.959206,83.12705,64.76982,38.300423,49.65554,33.618855,59.541504,62.8037,45.001865,57.414963,57.414963,60.612965,29.976437,76.0496,78.777504,47.61844,43.78372,101.194275,101.194275,71.31401,77.27501,74.04838,74.04838,34.51479,58.31894,77.70384,36.580017,62.407246,62.220207,61.223064,34.59484,48.7539,34.71921,39.53711,42.485756,43.891113,33.43199,35.004665,35.004665,31.472366,32.086887,71.39653,71.39653,68.94867
ND-KS-2,28.084354,28.034395,28.124643,94.1017,81.90922,86.77727,36.498146,36.498146,36.498146,36.498146,31.75392,31.75392,37.125954,47.703613,71.13756,70.49618,61.705563,41.78541,59.028008,55.397614,40.200966,40.200966,40.065994,40.91066,38.751232,39.49591,38.775703,30.363087,30.2959,53.037693,48.712082,46.889824,28.744713,29.301298,46.73439,30.976715,70.43965,70.43965,70.43965,70.43965,29.849268,29.849268,29.849268,35.05436,59.37332,56.24848,66.40666,68.21897,68.21897,69.57041,69.57041,71.69851,62.91444,50.104298,71.76153,64.07321,49.590214,73.00837,73.00837,72.66607,28.911573,28.911573,28.8106,28.8106,82.995346,81.92023,67.02933,81.86388,66.4392,66.4392,70.43928,25.835659,0.0,16.518593,16.518593,72.97115,72.034706,77.28159,77.53898,78.38671,78.38671,77.42815,65.8709,65.8709,68.980934,68.23159,68.23159,73.92625,74.821754,72.69179,71.73849,47.81841,51.84023,73.452965,73.452965,82.626236,64.39788,37.816902,49.173733,33.15391,59.019512,62.30956,44.51996,56.915924,56.915924,60.116074,29.488922,75.56216,78.27133,47.118702,43.300022,100.679,100.679,70.73043,76.18358,73.55202,73.55202,34.008244,57.827774,78.157776,36.104847,62.026394,61.73483,60.713737,34.10869,48.232513,34.237385,39.06432,42.014103,43.42512,32.94924,34.525383,34.525383,30.987343,31.595892,71.2194,71.2194,68.14011
ND-KS-3,26.597929,26.548975,26.634192,92.57842,80.397865,85.23308,34.989494,34.989494,34.989494,34.989494,30.258947,30.258947,35.608273,46.203606,69.604485,68.981384,60.18356,40.26334,57.550003,53.89199,38.695255,38.695255,38.545776,39.435192,37.237118,37.978313,37.251724,28.879263,28.806557,51.510674,47.1901,45.365265,27.255148,27.806929,45.22527,29.474083,68.91917,68.91917,68.91917,68.91917,28.338606,28.338606,28.338606,33.55367,57.83478,54.71677,66.912346,65.78258,65.78258,68.04339,68.04339,70.175316,61.35189,48.562317,68.62488,67.38146,48.021618,71.484955,71.484955,71.14862,27.41024,27.41024,27.30934,27.30934,81.46118,81.36494,65.50704,80.80124,65.37251,65.37251,68.91333,16.671635,16.518593,0.0,0.0,71.44478,70.51418,76.13448,76.00634,76.85632,76.85632,75.90205,64.72246,64.72246,67.444016,66.69857,66.69857,72.391426,72.84405,71.16598,70.660034,46.29074,50.311127,71.93421,71.93421,81.10311,62.780746,36.321995,47.656895,31.649632,57.52244,60.783207,42.994858,55.33695,55.33695,58.58565,27.978441,74.02386,76.74851,45.617832,41.78796,99.15839,99.15839,67.20872,74.6783,72.02034,72.02034,32.518578,56.29871,76.64711,34.58855,60.502205,60.219955,59.151928,32.600254,46.705345,32.717022,37.537846,40.49744,41.902737,31.435501,33.012012,33.012012,29.479284,30.08447,69.6882,69.6882,66.91848
ND-KS-4,26.597929,26.548975,26.634192,92.57842,80.397865,85.23308,34.989494,34.989494,34.989494,34.989494,30.258947,30.258947,35.608273,46.203606,69.604485,68.981384,60.18356,40.26334,57.550003,53.89199,38.695255,38.695255,38.545776,39.435192,37.237118,37.978313,37.251724,28.879263,28.806557,51.510674,47.1901,45.365265,27.255148,27.806929,45.22527,29.474083,68.91917,68.91917,68.91917,68.91917,28.338606,28.338606,28.338606,33.55367,57.83478,54.71677,66.912346,65.78258,65.78258,68.04339,68.04339,70.175316,61.35189,48.562317,68.62488,67.38146,48.021618,71.484955,71.484955,71.14862,27.41024,27.41024,27.30934,27.30934,81.46118,81.36494,65.50704,80.80124,65.37251,65.37251,68.91333,16.671635,16.518593,0.0,0.0,71.44478,70.51418,76.13448,76.00634,76.85632,76.85632,75.90205,64.72246,64.72246,67.444016,66.69857,66.69857,72.391426,72.84405,71.16598,70.660034,46.29074,50.311127,71.93421,71.93421,81.10311,62.780746,36.321995,47.656895,31.649632,57.52244,60.783207,42.994858,55.33695,55.33695,58.58565,27.978441,74.02386,76.74851,45.617832,41.78796,99.15839,99.15839,67.20872,74.6783,72.02034,72.02034,32.518578,56.29871,76.64711,34.58855,60.502205,60.219955,59.151928,32.600254,46.705345,32.717022,37.537846,40.49744,41.902737,31.435501,33.012012,33.012012,29.479284,30.08447,69.6882,69.6882,66.91848
ND-AN-1,32.84537,32.79817,32.886715,100.94933,86.76771,91.61588,41.237038,41.237038,41.237038,41.237038,36.51383,36.51383,41.86775,52.267826,75.76842,75.11955,66.519485,46.48272,63.32676,59.858047,44.85687,44.85687,44.59877,45.600975,43.42108,44.188065,43.447807,35.11853,35.054615,57.713882,53.380318,51.568756,33.50471,34.059654,51.294945,35.704838,72.55894,72.55894,72.55894,72.55894,34.621864,34.621864,34.621864,39.81077,63.767826,60.71369,72.18882,72.70912,72.70912,71.0373,71.0373,76.1919,67.262856,54.605877,76.258934,71.995224,54.076782,78.21411,78.21411,77.31858,33.662678,33.662678,33.56386,33.56386,87.37386,88.58715,70.25415,88.15669,72.13188,72.13188,75.12358,72.72829,72.97115,71.44478,71.44478,0.0,25.20707,35.094604,42.576683,84.25509,84.25509,83.69144,71.725716,71.725716,72.440285,72.91337,72.91337,78.48726,79.61159,77.50668,76.51718,52.528027,56.57659,78.02369,78.02369,87.2088,68.786095,42.519413,53.873486,37.874554,63.609608,66.93553,49.158844,61.39442,61.39442,64.5881,34.262703,80.13157,82.88214,51.88457,48.0646,108.37022,108.37022,76.85148,79.76087,78.218376,78.218376,38.668667,62.523415,83.90142,40.76595,66.51051,66.24285,65.20427,38.838238,52.740986,38.960945,43.77359,46.73605,48.147858,37.69938,39.259785,39.259785,35.746445,36.3505,73.19045,73.19045,72.00817
ND-AN-2,33.858433,33.811626,33.898815,101.991936,87.81775,92.64513,42.264908,42.264908,42.264908,42.264908,37.5277,37.5277,42.879677,53.311985,76.80372,76.16438,67.55069,47.541065,64.47177,60.859894,45.8942,45.8942,45.71551,46.607475,44.44456,45.199013,44.480766,36.133846,36.06636,58.74907,54.411114,52.57562,34.519867,35.07515,52.333637,36.716022,73.58837,73.58837,73.58837,73.58837,35.60523,35.60523,35.60523,40.836094,64.8169,61.7541,73.22458,73.746956,73.746956,74.61147,74.61147,77.228676,68.37252,55.57624,77.20286,73.030365,55.05783,79.23177,79.23177,78.362175,34.680187,34.680187,34.58134,34.58134,88.41405,89.61724,73.00334,88.82675,73.52992,73.52992,76.165215,73.37173,72.034706,70.51418,70.51418,25.20707,0.0,29.386501,42.283695,85.26386,85.26386,85.29929,72.75774,72.75774,73.47644,73.948044,73.948044,79.527756,81.021866,78.922745,77.54617,53.55865,57.610447,79.07615,79.07615,88.24177,69.86253,43.54589,54.903923,38.889523,64.66213,67.95865,50.2278,62.43771,62.43771,65.62197,35.275696,81.17248,83.916794,52.91711,49.091217,109.45516,109.45516,79.185135,81.738556,80.49262,80.49262,39.689587,63.557854,84.939926,41.79165,67.50263,67.26156,66.17266,39.857742,53.766632,39.97521,44.781876,47.74807,49.15568,38.710445,40.271954,40.271954,36.756203,37.364197,74.22547,74.22547,73.04587
ND-AN-4,37.478283,37.44775,37.52116,105.7617,91.509445,96.35115,45.901943,45.901943,45.901943,45.901943,41.153336,41.153336,46.502373,56.95475,80.4862,79.84906,71.20283,51.175365,68.07598,64.5254,49.528618,49.528618,49.345783,50.242073,48.09616,48.859352,48.126934,39.766937,39.696445,62.394844,58.058674,56.22424,38.1337,38.685772,55.982086,40.343155,77.28848,77.28848,77.28848,77.28848,39.23198,39.23198,39.23198,44.48083,68.466034,65.38075,76.59406,77.42051,77.42051,80.30318,80.30318,80.90403,71.99173,59.242653,80.96996,76.71209,58.722065,83.37686,83.37686,82.048256,38.299156,38.299156,38.199196,38.199196,93.31757,93.33054,75.32653,92.24094,75.281876,75.281876,79.834465,77.769165,77.28159,76.13448,76.13448,35.094604,29.386501,0.0,32.630474,88.95534,88.95534,88.42336,76.420425,76.420425,77.13664,77.6137,77.6137,83.20983,84.79727,82.67713,81.58978,57.206852,61.26165,82.696266,82.696266,91.95608,73.53765,47.18975,58.55071,42.517685,68.331154,71.63406,53.832882,66.03201,66.03201,69.29161,38.911564,84.84227,87.59954,56.56344,52.724735,107.78093,107.78093,81.55846,81.96867,84.176094,84.176094,43.314743,67.21447,87.795525,45.43041,71.198395,70.92129,69.856224,43.48622,57.427036,43.59961,48.393063,51.374752,52.775078,42.332764,43.883198,43.883198,40.38547,40.985287,79.50179,79.50179,76.7136
ND-AN-5,38.520844,38.50015,38.564114,106.91466,92.597664,97.42848,46.967625,46.967625,46.967625,46.967625,42.213116,42.213116,47.56125,58.023083,81.572136,80.93531,72.27785,52.25085,69.17803,65.62088,50.591187,50.591187,50.372105,51.34685,49.156685,49.90494,49.18908,40.828045,40.758316,63.458355,59.130325,57.26366,39.17324,39.72443,57.084305,41.4002,78.383484,78.383484,78.383484,78.383484,40.27864,40.27864,40.27864,45.549274,69.533936,66.48767,77.97612,78.50352,78.50352,81.388664,81.388664,81.985016,73.14579,60.383312,82.05462,77.8002,59.820477,84.53984,84.53984,83.133934,39.34212,39.34212,39.24178,39.24178,93.196495,94.42782,77.090614,92.60392,76.83652,76.83652,80.92324,78.047585,77.53898,76.00634,76.00634,42.576683,42.283695,32.630474,0.0,90.05231,90.05231,89.51854,77.49716,77.49716,78.21495,78.69505,78.69505,84.29367,87.33532,83.852234,83.697136,58.275578,62.331913,83.82242,83.82242,93.00646,74.582375,48.254135,59.619263,43.57592,69.40147,72.74526,54.90016,67.14472,67.14472,70.374535,39.95895,85.926476,88.681786,57.632477,53.793686,108.93578,108.93578,83.94297,87.11659,84.00649,84.00649,44.377644,68.28929,89.70418,46.496655,72.27552,71.99146,70.99311,44.54552,58.496395,44.660393,49.445484,52.43229,53.826286,43.382957,44.93275,44.93275,41.436954,42.033043,80.9353,80.9353,77.79476
ND-WL-1,34.978374,34.94764,35.021523,102.93024,88.368996,93.3253,43.31384,43.31384,43.31384,43.31384,38.630074,38.630074,43.9799,54.064983,77.5339,76.85648,68.55756,48.470516,64.645485,61.066696,46.769066,46.769066,46.550777,47.48437,45.33863,46.091618,45.354515,37.24346,37.175865,59.597904,55.272438,53.469078,35.631832,36.18423,52.9822,37.81029,75.739235,75.739235,75.739235,75.739235,36.72202,36.72202,36.72202,41.899345,65.25497,62.266613,73.633514,74.31463,74.31463,76.78318,76.78318,77.45822,68.67342,56.215004,76.17025,73.28879,55.65096,85.78894,85.78894,83.69435,35.79001,35.79001,35.69033,35.69033,92.52423,93.61915,72.25118,95.0102,79.65259,79.65259,75.47834,78.89066,78.38671,76.85632,76.85632,84.25509,85.26386,88.95534,90.05231,0.0,0.0,26.996672,77.15455,77.15455,77.868675,76.034584,76.034584,79.93077,87.69847,85.59468,83.42986,54.48787,58.52998,79.59542,79.59542,88.79374,69.96189,44.5347,55.818417,39.954098,65.299706,68.64158,51.063972,62.680107,62.680107,65.99111,36.40385,80.98934,83.604416,53.970753,50.137466,106.988976,106.988976,78.141655,83.61018,83.16611,83.16611,40.71925,64.37349,89.786156,42.749348,68.012794,67.761665,66.62768,40.913486,54.315872,41.056988,45.861618,48.813023,50.230534,39.82132,41.374313,41.374313,37.8736,38.473835,80.448845,80.448845,78.01613
ND-WL-2,34.978374,34.94764,35.021523,102.93024,88.368996,93.3253,43.31384,43.31384,43.31384,43.31384,38.630074,38.630074,43.9799,54.064983,77.5339,76.85648,68.55756,48.470516,64.645485,61.066696,46.769066,46.769066,46.550777,47.48437,45.33863,46.091618,45.354515,37.24346,37.175865,59.597904,55.272438,53.469078,35.631832,36.18423,52.9822,37.81029,75.739235,75.739235,75.739235,75.739235,36.72202,36.72202,36.72202,41.899345,65.25497,62.266613,73.633514,74.31463,74.31463,76.78318,76.78318,77.45822,68.67342,56.215004,76.17025,73.28879,55.65096,85.78894,85.78894,83.69435,35.79001,35.79001,35.69033,35.69033,92.52423,93.61915,72.25118,95.0102,79.65259,79.65259,75.47834,78.89066,78.38671,76.85632,76.85632,84.25509,85.26386,88.95534,90.05231,0.0,0.0,26.996672,77.15455,77.15455,77.868675,76.034584,76.034584,79.93077,87.69847,85.59468,83.42986,54.48787,58.52998,79.59542,79.59542,88.79374,69.96189,44.5347,55.818417,39.954098,65.299706,68.64158,51.063972,62.680107,62.680107,65.99111,36.40385,80.98934,83.604416,53.970753,50.137466,106.988976,106.988976,78.141655,83.61018,83.16611,83.16611,40.71925,64.37349,89.786156,42.749348,68.012794,67.761665,66.62768,40.913486,54.315872,41.056988,45.861618,48.813023,50.230534,39.82132,41.374313,41.374313,37.8736,38.473835,80.448845,80.448845,78.01613
ND-WL-5,34.8074,34.77601,34.85058,102.81353,88.265305,93.188255,43.152744,43.152744,43.152744,43.152744,38.461567,38.461567,43.824196,53.95843,77.417595,76.73472,68.409615,48.34495,64.531296,60.90203,46.629417,46.629417,46.441612,47.393467,45.193783,45.958214,45.23232,37.076935,37.008553,59.469917,55.145107,53.31133,35.46007,36.01241,52.866234,37.64208,75.68785,75.68785,75.68785,75.68785,36.54454,36.54454,36.54454,41.73767,65.1527,62.145287,73.62361,74.29304,74.29304,76.7589,76.7589,77.39724,68.58687,56.068176,76.13749,73.26794,55.536835,85.83123,85.83123,84.66545,35.616524,35.616524,35.51689,35.51689,92.92649,93.67691,71.51889,95.045044,79.69008,79.69008,75.50936,77.93314,77.42815,75.90205,75.90205,83.69144,85.29929,88.42336,89.51854,26.996672,26.996672,0.0,76.23671,76.23671,76.64441,76.23085,76.23085,79.8273,87.74964,85.63659,83.423096,54.352047,58.39205,79.48312,79.48312,88.665764,69.87981,44.384453,55.68267,39.793602,65.189964,68.520096,50.891964,62.609566,62.609566,65.89366,36.232082,80.96974,83.603836,53.79339,49.97595,107.02804,107.02804,78.2018,84.432396,83.09208,83.09208,40.55458,64.247505,89.37711,42.607788,67.85207,67.648094,66.53242,40.750156,54.210373,40.893597,45.69691,48.65182,50.07793,39.650753,41.20456,41.20456,37.703213,38.30236,80.52146,80.52146,76.49574
ND-LL-1,27.432707,27.382015,27.48137,96.147484,80.43073,85.325836,35.61232,35.61232,35.61232,35.61232,30.98035,30.98035,36.337555,46.393112,69.72439,69.07193,60.689053,40.73827,57.29076,53.83067,39.05545,39.05545,38.865757,39.77313,37.59657,38.363346,37.616913,29.585234,29.513407,51.842278,47.531025,45.717804,28.086605,28.640934,45.368416,30.167908,64.88643,64.88643,64.88643,64.88643,29.128338,29.128338,29.128338,34.13346,57.771915,54.696384,66.19805,67.77278,67.77278,70.83545,70.83545,70.128876,61.329174,48.642902,69.88721,66.871315,48.105824,73.66833,73.66833,71.72891,28.228231,28.228231,28.127628,28.127628,83.05695,82.59876,62.280052,82.31781,67.62678,67.62678,68.61575,66.74252,65.8709,64.72246,64.72246,71.725716,72.75774,76.420425,77.49716,77.15455,77.15455,76.23671,0.0,0.0,19.390236,24.687874,24.687874,72.255135,75.09422,73.008354,70.65157,46.72293,50.742947,71.95417,71.95417,81.09847,62.67154,36.802074,48.06359,32.27666,57.64134,60.93367,43.308468,55.249084,55.249084,58.505753,28.793747,73.78767,76.497314,46.179676,42.40878,101.28364,101.28364,69.09628,75.77757,73.49273,73.49273,33.059597,56.61168,77.27727,35.031223,60.465282,60.202274,59.11269,33.22734,46.783024,33.39569,38.228485,41.153584,42.577724,32.220955,33.793705,33.793705,30.259176,30.884117,66.78585,66.78585,65.64689
ND-LL-2,27.432707,27.382015,27.48137,96.147484,80.43073,85.325836,35.61232,35.61232,35.61232,35.61232,30.98035,30.98035,36.337555,46.393112,69.72439,69.07193,60.689053,40.73827,57.29076,53.83067,39.05545,39.05545,38.865757,39.77313,37.59657,38.363346,37.616913,29.585234,29.513407,51.842278,47.531025,45.717804,28.086605,28.640934,45.368416,30.167908,64.88643,64.88643,64.88643,64.88643,29.128338,29.128338,29.128338,34.13346,57.771915,54.696384,66.19805,67.77278,67.77278,70.83545,70.83545,70.128876,61.329174,48.642902,69.88721,66.871315,48.105824,73.66833,73.66833,71.72891,28.228231,28.228231,28.127628,28.127628,83.05695,82.59876,62.280052,82.31781,67.62678,67.62678,68.61575,66.74252,65.8709,64.72246,64.72246,71.725716,72.75774,76.420425,77.49716,77.15455,77.15455,76.23671,0.0,0.0,19.390236,24.687874,24.687874,72.255135,75.09422,73.008354,70.65157,46.72293,50.742947,71.95417,71.95417,81.09847,62.67154,36.802074,48.06359,32.27666,57.64134,60.93367,43.308468,55.249084,55.249084,58.505753,28.793747,73.78767,76.497314,46.179676,42.40878,101.28364,101.28364,69.09628,75.77757,73.49273,73.49273,33.059597,56.61168,77.27727,35.031223,60.465282,60.202274,59.11269,33.22734,46.783024,33.39569,38.228485,41.153584,42.577724,32.220955,33.793705,33.793705,30.259176,30.884117,66.78585,66.78585,65.64689
ND-LL-3,28.456278,28.408468,28.503513,95.12027,81.47369,86.35143,36.63462,36.63462,36.63462,36.63462,32.002857,32.002857,37.352024,47.42972,70.75021,70.09788,61.71695,41.751556,58.341236,54.86489,40.050186,40.050186,39.859806,40.792614,38.6205,39.35156,38.635418,30.61493,30.542522,52.864426,48.546562,46.746567,29.10706,29.659464,46.427532,31.180758,65.91858,65.91858,65.91858,65.91858,30.148518,30.148518,30.148518,35.172264,58.80859,55.873455,67.71389,69.06831,69.06831,70.74977,70.74977,71.158806,62.37229,49.62876,70.75081,67.89564,49.135498,74.3766,74.3766,73.66531,29.248209,29.248209,29.147696,29.147696,82.62115,84.35515,65.26358,84.26114,67.47684,67.47684,69.619286,69.46907,68.980934,67.444016,67.444016,72.440285,73.47644,77.13664,78.21495,77.868675,77.868675,76.64441,19.390236,19.390236,0.0,19.980556,19.980556,73.288185,75.80639,73.71896,71.69096,47.74471,51.771255,72.982155,72.982155,82.130905,63.749363,37.81825,49.083424,33.301933,58.68013,61.96219,44.321823,56.361553,56.361553,59.543884,29.814816,74.82116,77.53626,47.20477,43.431496,102.31353,102.31353,70.08417,75.369736,71.944244,71.944244,34.068077,57.638943,77.96709,36.05132,61.46107,61.22929,60.20959,34.245457,47.808743,34.417175,39.247913,42.17441,43.599586,33.24131,34.80939,34.80939,31.288286,31.905687,69.11491,69.11491,66.34342
ND-LL-4,28.084982,28.037083,28.130865,95.338,81.05443,85.93193,36.25371,36.25371,36.25371,36.25371,31.624071,31.624071,36.970295,47.036026,70.345436,69.70083,61.322205,41.362152,58.03391,54.461147,39.661617,39.661617,39.4967,40.405354,38.21994,38.968876,38.240757,30.237444,30.167015,52.465645,48.15045,46.348328,28.730814,29.281343,45.98889,30.802702,69.31601,69.31601,69.31601,69.31601,29.765491,29.765491,29.765491,34.79711,58.40207,55.425106,67.28567,68.38608,68.38608,67.90602,67.90602,70.75384,61.90939,49.279617,70.40088,67.458786,48.736004,74.52284,74.52284,73.245735,28.866436,28.866436,28.765923,28.765923,82.630844,81.17559,64.85423,83.52071,66.69695,66.69695,69.19962,69.600204,68.23159,66.69857,66.69857,72.91337,73.948044,77.6137,78.69505,76.034584,76.034584,76.23085,24.687874,24.687874,19.980556,0.0,0.0,72.88403,76.29118,74.20194,71.78687,47.355743,51.38262,72.579025,72.579025,81.724945,63.284435,37.435707,48.698376,32.922062,58.24665,61.57606,43.920074,55.943268,55.943268,59.13463,29.431337,74.415504,77.11909,46.81864,43.051285,101.858246,101.858246,69.66814,74.9014,71.53859,71.53859,33.695633,57.239326,77.55826,35.670647,61.097416,60.823563,59.78077,33.86821,47.422997,34.04452,38.873463,41.795113,43.222897,32.86229,34.430836,34.430836,30.913633,31.526028,68.35873,68.35873,65.58164
ND-LL-5,28.084982,28.037083,28.130865,95.338,81.05443,85.93193,36.25371,36.25371,36.25371,36.25371,31.624071,31.624071,36.970295,47.036026,70.345436,69.70083,61.322205,41.362152,58.03391,54.461147,39.661617,39.661617,39.4967,40.405354,38.21994,38.968876,38.240757,30.237444,30.167015,52.465645,48.15045,46.348328,28.730814,29.281343,45.98889,30.802702,69.31601,69.31601,69.31601,69.31601,29.765491,29.765491,29.765491,34.79711,58.40207,55.425106,67.28567,68.38608,68.38608,67.90602,67.90602,70.75384,61.90939,49.279617,70.40088,67.458786,48.736004,74.52284,74.52284,73.245735,28.866436,28.866436,28.765923,28.765923,82.630844,81.17559,64.85423,83.52071,66.69695,66.69695,69.19962,69.600204,68.23159,66.69857,66.69857,72.91337,73.948044,77.6137,78.69505,76.034584,76.034584,76.23085,24.687874,24.687874,19.980556,0.0,0.0,72.88403,76.29118,74.20194,71.78687,47.355743,51.38262,72.579025,72.579025,81.724945,63.284435,37.435707,48.698376,32.922062,58.24665,61.57606,43.920074,55.943268,55.943268,59.13463,29.431337,74.415504,77.11909,46.81864,43.051285,101.858246,101.858246,69.66814,74.9014,71.53859,71.53859,33.695633,57.239326,77.55826,35.670647,61.097416,60.823563,59.78077,33.86821,47.422997,34.04452,38.873463,41.795113,43.222897,32.86229,34.430836,34.430836,30.913633,31.526028,68.35873,68.35873,65.58164
