,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
SD-SS-2,29.623274,29.925188,29.88452,22.332241,51.785973,54.388287,32.680645,32.680645,32.680645,32.680645,34.23297,34.23297,37.927677,35.646683,29.370949,27.264637,33.216255,30.656385,38.57597,38.189304,34.93618,34.93618,34.6829,36.357113,30.805584,31.26955,30.880709,29.757696,29.33097,31.516756,30.027233,30.036938,28.579685,28.446774,32.12531,29.663843,37.55006,37.55006,37.55006,37.55006,29.730877,29.730877,29.730877,31.523184,20.499136,24.263308,26.082743,27.733109,27.733109,27.440672,27.440672,22.43216,25.126753,30.590677,39.211735,37.95545,30.120134,23.119396,23.119396,28.035738,29.431208,29.431208,29.35181,29.35181,24.965073,24.469425,31.199944,25.311502,0.0,0.0,29.237558,27.276333,26.81869,26.3461,26.3461,27.082607,25.6037,25.503202,25.366121,29.664648,29.664648,29.351559,26.316751,26.316751,26.994669,26.909815,26.909815,32.002384,27.256733,28.663591,28.25366,30.251047,28.738161,35.638165,35.638165,40.95567,29.651295,30.334053,30.849426,29.980532,29.809008,29.769154,30.420147,30.812853,30.812853,29.944975,20.552788,26.811584,25.03102,32.33563,31.681942,47.295074,47.295074,28.458576,34.527576,31.181475,31.181475,30.450836,29.038233,25.96642,27.826857,30.815895,30.441328,30.883255,23.83053,29.330778,24.818981,17.179333,18.660486,19.470924,14.752068,14.6917,14.6917,14.3139305,14.337037,33.51962,33.51962,32.105034
WA-SB-4,32.270355,32.34015,32.36058,24.57644,54.31289,56.914577,33.8818,33.8818,33.8818,33.8818,35.894993,35.894993,39.800823,36.631393,30.305433,28.94132,35.351357,32.88771,39.31761,38.093616,36.095825,36.095825,35.845776,37.0117,32.493282,32.95561,32.56249,31.448517,31.417011,33.9607,32.491554,32.538616,30.676933,30.543419,33.990246,31.917398,40.32824,40.32824,40.32824,40.32824,31.759962,31.759962,31.759962,33.41397,22.789822,26.570639,30.399553,29.751085,29.751085,31.183762,31.183762,24.789877,27.47952,32.330967,42.189846,40.916668,32.376892,31.461914,31.461914,29.604906,31.45627,31.45627,31.37584,31.37584,27.84797,27.38543,33.275215,29.466719,29.237558,29.237558,0.0,29.991722,29.15806,28.8668,28.8668,29.02602,27.95678,27.710804,27.124228,31.69626,31.69626,31.376099,28.765917,28.765917,29.416445,29.357065,29.357065,34.640312,30.559597,31.197275,29.861486,32.587044,30.877766,38.0687,38.0687,43.39098,32.000095,32.78658,31.994436,31.950573,31.651897,31.611696,32.123108,31.850235,31.850235,32.059464,22.849712,30.195816,27.64874,34.82887,33.99366,50.049465,50.049465,30.948639,35.971775,33.652298,33.652298,32.874744,31.479471,28.298548,30.294468,33.55452,31.739363,31.803053,26.169523,31.563553,27.213043,19.467123,20.955229,21.7677,17.023685,16.963165,16.963165,16.582947,16.60807,36.16057,36.16057,34.980083
ND-KS-1,30.666227,30.130104,30.085314,22.635483,51.989925,53.7712,32.18585,32.18585,32.18585,32.18585,35.286488,35.286488,39.188553,34.903316,29.76318,27.693327,33.26598,31.200287,37.700535,36.91044,34.341038,34.341038,33.898567,36.318077,31.002413,31.288477,31.076462,30.116896,30.268867,31.75956,30.280865,30.312952,28.778479,28.64621,31.804983,30.207,37.86178,37.86178,37.86178,37.86178,30.261992,30.261992,30.261992,31.228086,20.732515,24.507084,27.513525,27.957106,27.957106,28.176136,28.176136,22.766903,25.441574,30.181147,39.66963,38.392437,30.664112,30.750511,30.750511,27.815228,29.964773,29.964773,29.884832,29.884832,25.744816,25.315804,31.740744,26.504755,27.276333,27.276333,29.991722,0.0,10.34367,6.824975,6.824975,27.768885,25.974123,25.486658,25.350798,29.661839,29.661839,29.348759,26.553993,26.553993,27.231647,27.201666,27.201666,29.877848,27.938745,28.248476,28.536865,29.761835,28.2561,35.971367,35.971367,41.289024,31.206032,30.082363,31.03566,29.772509,30.338135,30.298632,30.332346,29.89965,29.89965,29.30186,20.786955,28.288866,26.043865,32.86811,32.046825,47.716118,47.716118,28.844181,33.656445,30.944927,30.944927,30.753292,29.386496,26.283054,28.136154,30.35589,29.844812,31.318235,24.163555,29.375013,25.156666,17.437634,18.921083,19.733385,14.990275,14.929772,14.929772,14.550775,14.572586,33.717373,33.717373,31.765589
ND-KS-2,30.489422,29.670092,29.625742,22.156347,50.317192,52.91999,31.524748,31.524748,31.524748,31.524748,34.656578,34.656578,38.353523,35.32346,28.342876,27.201698,32.610615,30.539873,36.87969,36.08944,35.170956,35.170956,34.708775,35.68733,30.164555,30.623075,30.240175,29.461798,29.427439,31.296858,29.824514,29.861128,28.318275,28.186464,31.956572,29.548208,37.371426,37.371426,37.371426,37.371426,29.607582,29.607582,29.607582,30.566744,20.281439,24.050617,27.054876,28.259861,28.259861,27.715776,27.715776,22.313723,24.981153,30.86158,39.201424,37.921555,30.00838,30.971252,30.971252,27.188858,29.30978,29.30978,29.229273,29.229273,25.272066,24.830936,30.892342,26.811758,26.81869,26.81869,29.15806,10.34367,0.0,6.70392,6.70392,27.3009,25.509947,25.58649,24.76061,29.52531,29.52531,29.21249,26.10352,26.10352,26.778574,26.746237,26.746237,31.9189,27.489012,27.502943,28.320696,29.632898,28.12179,35.495354,35.495354,40.861023,29.637512,29.617796,30.19423,29.852999,29.508093,29.468079,30.195862,30.351305,30.351305,30.462826,20.33126,27.434338,25.444567,32.028286,31.20553,47.252262,47.252262,28.384275,33.18893,31.047085,31.047085,30.28876,28.912237,25.79359,27.672195,29.898096,30.723082,30.80507,23.676971,28.30613,24.697845,16.990675,18.470316,19.279682,14.543451,14.482297,14.482297,14.103663,14.124342,32.484467,32.484467,31.619886
ND-KS-3,29.130209,29.194687,29.149889,21.747705,49.839752,52.438908,31.049458,31.049458,31.049458,31.049458,34.528267,34.528267,37.871445,35.183247,28.815468,26.69033,32.31106,30.06464,36.3961,35.78482,34.63435,34.63435,34.22574,35.56458,29.691113,30.345137,29.765253,28.992128,28.95832,30.823399,29.338062,29.380138,27.8344,27.706305,30.858612,29.07414,36.900524,36.900524,36.900524,36.900524,29.137167,29.137167,29.137167,30.276936,19.797653,23.569963,26.706102,27.023073,27.023073,28.202303,28.202303,21.816095,24.505823,29.434116,38.72404,37.443275,29.534391,27.89522,27.89522,26.711874,28.839426,28.839426,28.759264,28.759264,24.808748,24.375563,30.792326,25.579481,26.3461,26.3461,28.8668,6.824975,6.70392,0.0,0.0,26.82171,25.034952,25.111128,24.968893,29.235466,29.235466,28.921951,25.621204,25.621204,26.308615,26.265018,26.265018,28.942207,27.003849,28.023869,27.961884,28.985926,27.64199,35.040104,35.040104,40.340042,29.581474,29.124905,30.097836,29.381655,29.215857,29.175253,29.391659,29.87172,29.87172,28.36499,19.850147,27.475578,25.255554,31.737755,30.915838,46.741306,46.741306,27.909449,32.71865,30.004776,30.004776,29.7939,28.425823,25.327385,27.19507,29.415537,30.024382,28.814783,23.208529,28.335644,24.221346,16.513666,17.993353,18.801056,14.067379,14.006545,14.006545,13.6278925,13.648141,32.77466,32.77466,31.72402
ND-KS-4,29.130209,29.194687,29.149889,21.747705,49.839752,52.438908,31.049458,31.049458,31.049458,31.049458,34.528267,34.528267,37.871445,35.183247,28.815468,26.69033,32.31106,30.06464,36.3961,35.78482,34.63435,34.63435,34.22574,35.56458,29.691113,30.345137,29.765253,28.992128,28.95832,30.823399,29.338062,29.380138,27.8344,27.706305,30.858612,29.07414,36.900524,36.900524,36.900524,36.900524,29.137167,29.137167,29.137167,30.276936,19.797653,23.569963,26.706102,27.023073,27.023073,28.202303,28.202303,21.816095,24.505823,29.434116,38.72404,37.443275,29.534391,27.89522,27.89522,26.711874,28.839426,28.839426,28.759264,28.759264,24.808748,24.375563,30.792326,25.579481,26.3461,26.3461,28.8668,6.824975,6.70392,0.0,0.0,26.82171,25.034952,25.111128,24.968893,29.235466,29.235466,28.921951,25.621204,25.621204,26.308615,26.265018,26.265018,28.942207,27.003849,28.023869,27.961884,28.985926,27.64199,35.040104,35.040104,40.340042,29.581474,29.124905,30.097836,29.381655,29.215857,29.175253,29.391659,29.87172,29.87172,28.36499,19.850147,27.475578,25.255554,31.737755,30.915838,46.741306,46.741306,27.909449,32.71865,30.004776,30.004776,29.7939,28.425823,25.327385,27.19507,29.415537,30.024382,28.814783,23.208529,28.335644,24.221346,16.513666,17.993353,18.801056,14.067379,14.006545,14.006545,13.6278925,13.648141,32.77466,32.77466,31.72402
ND-AN-1,28.989347,29.190838,29.146461,21.887115,51.143898,54.61664,31.920582,31.920582,31.920582,31.920582,34.549786,34.549786,38.25332,34.4751,28.70777,26.645811,33.06693,30.951782,38.11782,37.165447,35.18286,35.18286,34.610374,35.72141,30.413097,30.880054,30.488544,30.018524,29.854284,30.974243,29.478865,29.470633,28.019194,27.883394,31.360476,29.96059,36.817436,36.817436,36.817436,36.817436,29.29995,29.29995,29.29995,30.9847,20.10998,23.859396,26.129005,26.290709,26.290709,27.473,27.473,21.942572,24.651001,30.336576,38.460804,37.23634,29.695154,28.170858,28.170858,26.93593,29.716616,29.716616,28.922436,28.922436,24.768475,24.331476,31.493217,25.880857,27.082607,27.082607,29.02602,27.768885,27.3009,26.82171,26.82171,0.0,6.057683,7.870169,9.685374,29.080452,29.080452,28.767258,25.753777,25.753777,26.41923,26.343933,26.343933,29.454906,26.947577,27.479467,27.61554,28.8877,27.373035,35.037483,35.037483,40.36153,29.212278,29.179312,30.221834,29.350317,29.225506,29.18537,29.63839,29.827457,29.827457,28.87144,20.181635,27.55235,23.87886,31.902393,31.079418,46.03113,46.03113,27.809565,34.636444,30.525854,30.525854,29.395016,28.44596,25.430634,27.254047,29.960417,29.769049,29.412735,23.334538,28.500648,24.27905,16.800777,18.27423,19.085535,14.388607,14.32805,14.32805,13.951139,13.972088,32.897118,32.897118,31.001059
ND-AN-2,27.677505,28.196507,28.332146,20.378155,49.93759,51.848763,30.271465,30.271465,30.271465,30.271465,33.056118,33.056118,36.62662,33.92792,26.879679,25.192472,31.567352,29.30839,36.608257,34.13092,33.213737,33.213737,33.11898,33.9357,28.76525,29.228758,28.840767,28.235147,28.348272,29.487963,27.960636,27.984821,26.951237,26.816025,29.708097,28.318108,35.34929,35.34929,35.34929,35.34929,28.37168,28.37168,28.37168,29.341835,18.625616,22.376305,24.645433,24.810972,24.810972,25.984463,25.984463,20.466257,23.159582,28.689083,36.928307,35.712418,28.767944,26.534477,26.534477,25.454296,28.075045,28.075045,27.996372,27.996372,23.262672,22.81636,29.850851,24.394693,25.6037,25.6037,27.95678,25.974123,25.509947,25.034952,25.034952,6.057683,0.0,4.832199,7.5858335,28.161839,28.161839,27.848183,24.267258,24.267258,24.934284,24.859064,24.859064,29.725248,25.465729,26.67856,26.130833,28.123804,26.617146,33.552505,33.552505,38.892464,27.987736,27.697485,28.594078,28.444475,28.43826,28.26953,28.023783,28.334845,28.334845,27.499266,18.694183,25.692614,23.56899,30.966412,30.141554,44.94283,44.94283,26.322653,32.259995,29.02474,29.02474,28.206196,26.974957,23.937162,25.771389,28.462856,27.976482,28.024786,21.85601,26.460676,22.796831,15.325237,16.798334,17.60505,12.917475,12.856473,12.856473,12.482363,12.500902,31.266336,31.266336,30.22794
ND-AN-4,27.255009,27.12111,27.41745,20.222748,49.151726,52.176388,30.589964,30.589964,30.589964,30.589964,32.32414,32.32414,36.181976,33.532967,26.627556,24.624151,30.644804,28.925686,36.371616,33.896,32.78659,32.78659,32.884167,33.69508,29.242916,29.556946,29.183964,27.856838,27.823149,29.254944,27.73981,27.742937,26.708061,26.573061,30.196543,27.934656,35.108112,35.108112,35.108112,35.108112,27.9918,27.9918,27.9918,28.954508,18.3994,22.139778,24.415503,24.58157,24.58157,25.750923,25.750923,20.241268,22.925167,28.301584,36.706043,35.50605,28.386164,26.441252,26.441252,25.229189,27.694704,27.694704,27.615902,27.615902,23.038443,22.64213,29.4667,23.662672,25.503202,25.503202,27.710804,25.486658,25.58649,25.111128,25.111128,7.870169,4.832199,0.0,4.920572,27.9153,27.9153,27.6018,24.03395,24.03395,24.702501,24.626131,24.626131,29.476852,25.97292,25.219128,25.595417,27.74578,26.238585,33.322052,33.322052,38.66546,27.87972,29.047081,28.501953,28.20574,28.20035,28.022655,27.911854,27.751842,27.751842,27.387867,18.461313,25.821768,22.16976,30.585888,29.76276,44.6863,44.6863,26.092571,31.596985,28.786083,28.786083,28.061825,26.731636,23.70061,25.536871,28.535437,28.12769,27.784065,21.625721,25.89619,22.565342,15.099875,16.570238,17.376644,12.691716,12.631469,12.631469,12.256699,12.275814,31.028915,31.028915,29.991215
ND-AN-5,27.015287,26.871885,27.279846,20.07519,49.35182,51.95181,30.475554,30.475554,30.475554,30.475554,32.204037,32.204037,35.900814,33.058113,26.495813,24.491009,31.730703,29.503803,34.714325,33.76124,32.48445,32.48445,32.39534,33.373005,28.827005,29.293404,29.054409,27.868866,28.260447,29.116417,27.620802,27.611324,26.271296,26.13421,30.216331,28.91217,34.980072,34.980072,34.980072,34.980072,28.56332,28.56332,28.56332,29.544716,18.264963,22.008512,24.281647,24.448416,24.448416,25.623312,25.623312,20.105568,22.793972,28.87693,36.61547,35.375393,28.93005,26.306103,26.306103,25.09107,28.128428,28.128428,28.313705,28.313705,22.952263,22.517408,30.16609,24.0359,25.366121,25.366121,27.124228,25.350798,24.76061,24.968893,24.968893,9.685374,7.5858335,4.920572,0.0,28.327724,28.327724,27.609434,23.8987,23.8987,24.561985,24.492617,24.492617,29.340023,25.107756,26.157902,25.593,27.415197,25.906286,33.186935,33.186935,38.528744,27.47586,27.323137,28.367647,28.425985,27.47404,27.433975,27.781841,27.509287,27.509287,27.144945,18.327364,24.541794,22.027086,30.596199,29.772684,44.52696,44.52696,25.962568,33.090614,28.672804,28.672804,27.830019,26.5905,23.568632,25.402477,28.309216,28.001093,27.638748,21.4933,26.558064,22.433231,14.969643,16.439692,17.247406,12.557518,12.49788,12.49788,12.122015,12.140856,31.388542,31.388542,29.684597
ND-WL-1,32.469116,32.540638,32.43099,24.78084,53.34948,55.95512,34.244343,34.244343,34.244343,34.244343,36.409367,36.409367,40.10747,37.144283,32.0746,29.544617,36.118107,33.26049,39.737667,38.75415,36.621845,36.621845,36.558197,37.52703,32.48809,33.15129,32.76285,32.008,31.97624,34.173088,32.700485,32.7462,30.884895,30.749178,34.1893,33.516026,40.51218,40.51218,40.51218,40.51218,31.95533,31.95533,31.95533,33.2486,23.016829,26.79496,29.504051,29.95528,29.95528,30.834206,30.834206,24.989197,27.681513,32.50145,42.376205,41.102417,32.748615,31.663582,31.663582,29.7996,31.645184,31.645184,31.564808,31.564808,28.026941,27.598314,33.807415,28.218512,29.664648,29.664648,31.69626,29.661839,29.52531,29.235466,29.235466,29.080452,28.161839,27.9153,28.327724,0.0,0.0,10.289016,28.956924,28.956924,29.610851,29.55295,29.55295,34.833576,30.362982,31.05256,30.237791,32.79083,31.360682,38.26054,38.26054,43.643208,32.20344,32.766285,32.202984,32.15367,31.85162,31.812017,32.327312,32.05277,32.05277,32.26029,23.079412,29.502535,27.519594,35.030685,34.197258,50.239876,50.239876,31.203169,36.592297,33.844913,33.844913,33.10265,31.675875,28.554121,30.491077,33.847866,33.44393,32.00209,26.367424,31.851974,27.417048,19.693134,21.179424,21.991066,17.252226,17.191942,17.191942,16.811098,16.83757,36.361126,36.361126,35.180893
ND-WL-2,32.469116,32.540638,32.43099,24.78084,53.34948,55.95512,34.244343,34.244343,34.244343,34.244343,36.409367,36.409367,40.10747,37.144283,32.0746,29.544617,36.118107,33.26049,39.737667,38.75415,36.621845,36.621845,36.558197,37.52703,32.48809,33.15129,32.76285,32.008,31.97624,34.173088,32.700485,32.7462,30.884895,30.749178,34.1893,33.516026,40.51218,40.51218,40.51218,40.51218,31.95533,31.95533,31.95533,33.2486,23.016829,26.79496,29.504051,29.95528,29.95528,30.834206,30.834206,24.989197,27.681513,32.50145,42.376205,41.102417,32.748615,31.663582,31.663582,29.7996,31.645184,31.645184,31.564808,31.564808,28.026941,27.598314,33.807415,28.218512,29.664648,29.664648,31.69626,29.661839,29.52531,29.235466,29.235466,29.080452,28.161839,27.9153,28.327724,0.0,0.0,10.289016,28.956924,28.956924,29.610851,29.55295,29.55295,34.833576,30.362982,31.05256,30.237791,32.79083,31.360682,38.26054,38.26054,43.643208,32.20344,32.766285,32.202984,32.15367,31.85162,31.812017,32.327312,32.05277,32.05277,32.26029,23.079412,29.502535,27.519594,35.030685,34.197258,50.239876,50.239876,31.203169,36.592297,33.844913,33.844913,33.10265,31.675875,28.554121,30.491077,33.847866,33.44393,32.00209,26.367424,31.851974,27.417048,19.693134,21.179424,21.991066,17.252226,17.191942,17.191942,16.811098,16.83757,36.361126,36.361126,35.180893
ND-WL-5,32.289997,32.226192,32.116665,24.478037,52.83557,55.63282,33.919712,33.919712,33.919712,33.919712,36.08778,36.08778,39.783844,36.82097,30.423111,28.211802,35.07101,32.93858,39.733284,38.432583,36.297455,36.297455,36.04479,37.011356,32.172974,32.83436,32.447792,31.86585,31.65283,33.857643,32.38501,32.431152,30.571295,30.435682,33.87243,33.19882,40.19558,40.19558,40.19558,40.19558,31.637661,31.637661,31.637661,32.927467,22.704178,26.480623,30.279734,29.639862,29.639862,30.520142,30.520142,24.686993,27.367968,32.181206,42.059284,40.786335,32.43366,31.348495,31.348495,29.484755,31.32929,31.32929,31.249529,31.249529,27.7154,27.29315,33.483425,27.906446,29.351559,29.351559,31.376099,29.348759,29.21249,28.921951,28.921951,28.767258,27.848183,27.6018,27.609434,10.289016,10.289016,0.0,28.63421,28.63421,29.322435,29.2389,29.2389,34.518887,30.043953,30.737724,29.92172,32.475292,30.766735,37.94802,37.94802,43.342583,31.886858,32.29163,31.88328,31.836712,31.534756,31.49521,32.011375,31.738653,31.738653,31.945333,22.765177,29.585535,27.539307,34.712227,33.881866,49.91832,49.91832,30.840431,36.272785,33.5538,33.5538,32.776,31.364296,28.19493,30.180109,33.425106,33.01599,31.687706,26.071827,31.6751,27.103052,19.380424,20.866892,21.678467,16.939955,16.879717,16.879717,16.498741,16.525347,36.04566,36.04566,34.866413
ND-LL-1,28.171207,28.163298,28.120346,20.342028,47.42891,50.01238,30.876875,30.876875,30.876875,30.876875,32.452972,32.452972,36.154106,33.46194,26.5503,24.53939,31.7009,30.016155,34.23084,33.434128,32.754784,32.754784,32.495983,33.46928,29.37645,29.846504,29.451023,28.901001,28.878714,29.374016,27.860111,27.867437,27.746864,27.609882,30.306936,29.023138,35.111805,35.111805,35.111805,35.111805,29.058672,29.058672,29.058672,30.047682,18.641712,22.381245,25.35124,25.666906,25.666906,26.606369,26.606369,20.390007,23.064362,29.390768,36.460934,35.29126,29.45305,27.706032,27.706032,26.543245,28.772408,28.772408,28.70105,28.70105,23.039421,22.637354,30.543941,23.84406,26.316751,26.316751,28.765917,26.553993,26.10352,25.621204,25.621204,25.753777,24.267258,24.03395,23.8987,28.956924,28.956924,28.63421,0.0,0.0,6.816029,8.476137,8.476137,29.08455,26.095396,26.82393,26.78266,28.812418,27.30567,33.037304,33.037304,38.33758,28.158216,27.897415,28.071928,29.092503,29.09266,29.044998,28.654707,28.662966,28.662966,28.384453,18.709747,25.469128,23.058788,31.644705,30.809397,43.413555,43.413555,25.673248,31.984701,28.563715,28.563715,27.742281,26.671053,23.82068,25.580881,27.900625,27.523796,27.570835,21.769415,26.254063,22.666708,15.339449,16.809216,17.621374,12.941377,12.881145,12.881145,12.505021,12.525158,31.504103,31.504103,30.463968
ND-LL-2,28.171207,28.163298,28.120346,20.342028,47.42891,50.01238,30.876875,30.876875,30.876875,30.876875,32.452972,32.452972,36.154106,33.46194,26.5503,24.53939,31.7009,30.016155,34.23084,33.434128,32.754784,32.754784,32.495983,33.46928,29.37645,29.846504,29.451023,28.901001,28.878714,29.374016,27.860111,27.867437,27.746864,27.609882,30.306936,29.023138,35.111805,35.111805,35.111805,35.111805,29.058672,29.058672,29.058672,30.047682,18.641712,22.381245,25.35124,25.666906,25.666906,26.606369,26.606369,20.390007,23.064362,29.390768,36.460934,35.29126,29.45305,27.706032,27.706032,26.543245,28.772408,28.772408,28.70105,28.70105,23.039421,22.637354,30.543941,23.84406,26.316751,26.316751,28.765917,26.553993,26.10352,25.621204,25.621204,25.753777,24.267258,24.03395,23.8987,28.956924,28.956924,28.63421,0.0,0.0,6.816029,8.476137,8.476137,29.08455,26.095396,26.82393,26.78266,28.812418,27.30567,33.037304,33.037304,38.33758,28.158216,27.897415,28.071928,29.092503,29.09266,29.044998,28.654707,28.662966,28.662966,28.384453,18.709747,25.469128,23.058788,31.644705,30.809397,43.413555,43.413555,25.673248,31.984701,28.563715,28.563715,27.742281,26.671053,23.82068,25.580881,27.900625,27.523796,27.570835,21.769415,26.254063,22.666708,15.339449,16.809216,17.621374,12.941377,12.881145,12.881145,12.505021,12.525158,31.504103,31.504103,30.463968
ND-LL-3,28.858217,28.82908,28.756598,21.066729,48.015854,50.694107,31.546291,31.546291,31.546291,31.546291,33.101612,33.101612,36.802536,34.09881,27.252886,25.220642,32.3749,30.685986,34.856716,34.0483,33.384773,33.384773,33.183174,34.10063,30.0455,30.544964,30.090488,29.603844,29.563688,30.1053,28.590319,28.607561,28.394218,28.291838,30.955778,29.665756,35.81929,35.81929,35.81929,35.81929,29.767586,29.767586,29.767586,30.7175,19.383265,23.122395,26.008625,26.351757,26.351757,27.282282,27.282282,21.142876,23.804855,30.082937,37.1268,35.972584,30.10342,28.36816,28.36816,27.202578,29.419983,29.419983,29.343931,29.343931,23.760956,23.354664,31.195848,24.538614,26.994669,26.994669,29.416445,27.231647,26.778574,26.308615,26.308615,26.41923,24.934284,24.702501,24.561985,29.610851,29.610851,29.322435,6.816029,6.816029,0.0,7.4814997,7.4814997,29.748182,26.760035,27.497192,27.47046,29.4718,27.988512,33.758434,33.758434,39.013847,28.797249,28.545025,28.718723,29.796078,29.751783,29.706366,29.335947,29.327894,29.327894,29.0982,19.455301,26.163986,23.75073,32.29919,31.465164,44.07341,44.07341,26.328993,32.625095,29.246613,29.246613,28.406416,27.387192,24.552485,26.314907,28.545195,28.173872,28.235321,22.499414,26.961987,23.390894,16.075304,17.545525,18.359398,13.676506,13.616334,13.616334,13.239263,13.260716,32.16554,32.16554,31.115559
ND-LL-4,28.77847,28.733166,28.692314,20.977673,47.989307,50.59522,31.463692,31.463692,31.463692,31.463692,33.04094,33.04094,36.736023,34.05418,27.163445,25.130295,32.30945,30.604422,34.81495,34.006542,33.33461,33.33461,33.08155,34.05463,29.962313,30.430563,30.039454,29.503067,29.467102,30.013441,28.501713,28.51716,28.341534,28.19997,30.89037,29.612894,35.71486,35.71486,35.71486,35.71486,29.66633,29.66633,29.66633,30.644825,19.29345,23.030415,25.93839,26.257946,26.257946,27.193882,27.193882,21.050406,23.716469,30.003414,37.04782,35.91616,30.04704,28.311827,28.311827,27.14532,29.367863,29.367863,29.29072,29.29072,23.677141,23.270605,31.141846,24.468138,26.909815,26.909815,29.357065,27.201666,26.746237,26.265018,26.265018,26.343933,24.859064,24.626131,24.492617,29.55295,29.55295,29.2389,8.476137,8.476137,7.4814997,0.0,0.0,29.66489,26.6736,27.423817,27.353542,29.406485,27.889816,33.666252,33.666252,38.96484,28.719955,28.488157,28.632925,29.690414,29.687735,29.65155,29.268347,29.268066,29.268066,28.999985,19.36584,26.089003,23.673006,32.23711,31.412,43.993065,43.993065,26.241282,32.547943,29.15522,29.15522,28.348497,27.301416,24.462791,26.209913,28.46438,28.086739,28.146124,22.407053,26.868536,23.310184,15.983114,17.45376,18.267563,13.585838,13.525668,13.525668,13.149246,13.170232,32.12259,32.12259,31.083475
ND-LL-5,28.77847,28.733166,28.692314,20.977673,47.989307,50.59522,31.463692,31.463692,31.463692,31.463692,33.04094,33.04094,36.736023,34.05418,27.163445,25.130295,32.30945,30.604422,34.81495,34.006542,33.33461,33.33461,33.08155,34.05463,29.962313,30.430563,30.039454,29.503067,29.467102,30.013441,28.501713,28.51716,28.341534,28.19997,30.89037,29.612894,35.71486,35.71486,35.71486,35.71486,29.66633,29.66633,29.66633,30.644825,19.29345,23.030415,25.93839,26.257946,26.257946,27.193882,27.193882,21.050406,23.716469,30.003414,37.04782,35.91616,30.04704,28.311827,28.311827,27.14532,29.367863,29.367863,29.29072,29.29072,23.677141,23.270605,31.141846,24.468138,26.909815,26.909815,29.357065,27.201666,26.746237,26.265018,26.265018,26.343933,24.859064,24.626131,24.492617,29.55295,29.55295,29.2389,8.476137,8.476137,7.4814997,0.0,0.0,29.66489,26.6736,27.423817,27.353542,29.406485,27.889816,33.666252,33.666252,38.96484,28.719955,28.488157,28.632925,29.690414,29.687735,29.65155,29.268347,29.268066,29.268066,28.999985,19.36584,26.089003,23.673006,32.23711,31.412,43.993065,43.993065,26.241282,32.547943,29.15522,29.15522,28.348497,27.301416,24.462791,26.209913,28.46438,28.086739,28.146124,22.407053,26.868536,23.310184,15.983114,17.45376,18.267563,13.585838,13.525668,13.525668,13.149246,13.170232,32.12259,32.12259,31.083475
