,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
WA-SB-4,34.68735,34.989548,35.55205,12.831159,10.220775,10.220775,13.860777,13.860777,13.860777,13.860777,16.866308,16.866308,16.866308,20.469242,18.235273,18.235273,15.865888,27.7127,20.03276,20.03276,24.353218,24.353218,24.353218,24.353218,27.502987,25.40308,25.40308,31.874111,31.874111,21.275246,23.18428,23.18428,17.291348,17.291348,25.337284,31.344484,16.515285,16.515285,16.515285,16.515285,29.57499,29.57499,29.57499,22.232891,31.896845,25.02133,10.092633,7.780534,7.780534,7.780534,7.780534,25.29181,25.29181,19.714014,15.738584,16.79303,12.567186,9.085571,9.085571,7.315988,33.43426,33.43426,34.121788,34.121788,10.701688,8.991031,9.65102,8.550331,9.071653,9.071653,0.0,7.5851293,8.269493,7.5851293,7.5851293,11.140831,11.140831,11.140831,11.151407,11.312549,11.312549,11.312549,14.031544,14.031544,14.031544,14.031544,14.031544,14.2154875,17.21171,17.452547,12.810248,29.543108,28.74657,11.601022,11.601022,11.601022,13.556114,33.24195,27.367296,31.416452,18.776068,18.776068,17.144238,19.58027,19.58027,18.443369,45.833218,19.19996,19.19996,20.423712,20.423712,11.843589,11.843589,17.572622,8.964776,6.767091,6.767091,21.231451,18.53529,21.959665,28.33823,18.483225,18.483225,15.342661,32.428566,22.566534,27.860882,24.28383,24.28383,24.28383,27.068653,27.068653,27.068653,27.068653,27.068653,10.529751,10.529751,10.529751
ND-KS-1,33.96524,34.235565,34.803406,12.331219,9.678867,9.678867,13.332303,13.332303,13.332303,13.332303,16.340855,16.340855,16.340855,19.827568,17.71333,17.71333,15.333127,27.161488,19.464933,19.464933,23.6695,23.6695,23.6695,23.6695,26.798012,24.70228,24.70228,31.213799,31.213799,20.606258,22.541048,22.541048,16.782682,16.782682,24.67274,30.632166,15.960428,15.960428,15.960428,15.960428,28.878876,28.878876,28.878876,21.540756,31.281387,24.402306,7.9918904,5.6289196,5.6289196,5.6289196,5.6289196,24.349375,24.349375,19.239134,15.174566,16.23873,12.289696,8.717098,8.717098,7.128694,32.748882,32.748882,33.450638,33.450638,10.33643,8.613442,9.474057,8.227938,8.773381,8.773381,7.5851293,0.0,3.1650956,0.0,0.0,9.720947,9.720947,9.720947,9.753172,10.819862,10.819862,10.819862,11.355992,11.355992,11.355992,11.355992,11.355992,13.718161,16.692312,16.914557,12.324631,28.889076,28.065966,11.0987425,11.0987425,11.0987425,13.112297,32.522896,26.738626,30.72771,18.160078,18.160078,16.58846,19.02827,19.02827,17.89028,44.75193,18.6282,18.6282,19.860664,19.860664,11.370327,11.370327,17.138067,8.720309,6.503648,6.503648,20.744757,17.784668,21.528278,27.60809,17.96057,17.96057,14.830723,31.741533,22.071926,27.207022,23.706131,23.706131,23.706131,26.463964,26.463964,26.463964,26.463964,26.463964,10.17708,10.17708,10.17708
ND-KS-2,34.678207,34.948856,35.516693,13.042382,10.379443,10.379443,14.044597,14.044597,14.044597,14.044597,17.050108,17.050108,17.050108,20.547544,18.421812,18.421812,16.045956,27.867575,20.175415,20.175415,24.388111,24.388111,24.388111,24.388111,27.517286,25.422735,25.422735,31.923655,31.923655,21.32561,23.257717,23.257717,17.491339,17.491339,25.386124,31.346907,16.675297,16.675297,16.675297,16.675297,29.595415,29.595415,29.595415,22.263288,31.9888,25.114588,8.70336,6.3885803,6.3885803,6.3885803,6.3885803,25.036064,25.036064,19.942919,15.8911295,16.952518,12.9851885,9.418205,9.418205,7.8076115,33.462406,33.462406,34.163635,34.163635,11.037142,9.3138,10.161686,8.926315,9.473303,9.473303,8.269493,3.1650956,0.0,3.1650956,3.1650956,10.392387,10.392387,10.392387,10.428076,11.528939,11.528939,11.528939,11.996806,11.996806,11.996806,11.996806,11.996806,14.429479,17.40537,17.627474,13.03707,29.601765,28.779318,11.802265,11.802265,11.802265,13.814612,33.235306,27.447714,31.440218,18.874025,18.874025,17.303135,19.74153,19.74153,18.60535,45.47745,19.340996,19.340996,20.575998,20.575998,12.073167,12.073167,17.839739,9.413809,7.193367,7.193367,21.447838,18.509123,22.226725,28.327127,18.668196,18.668196,15.541188,32.453854,22.77588,27.918068,24.416477,24.416477,24.416477,27.171047,27.171047,27.171047,27.171047,27.171047,10.878302,10.878302,10.878302
ND-KS-3,33.96524,34.235565,34.803406,12.331219,9.678867,9.678867,13.332303,13.332303,13.332303,13.332303,16.340855,16.340855,16.340855,19.827568,17.71333,17.71333,15.333127,27.161488,19.464933,19.464933,23.6695,23.6695,23.6695,23.6695,26.798012,24.70228,24.70228,31.213799,31.213799,20.606258,22.541048,22.541048,16.782682,16.782682,24.67274,30.632166,15.960428,15.960428,15.960428,15.960428,28.878876,28.878876,28.878876,21.540756,31.281387,24.402306,7.9918904,5.6289196,5.6289196,5.6289196,5.6289196,24.349375,24.349375,19.239134,15.174566,16.23873,12.289696,8.717098,8.717098,7.128694,32.748882,32.748882,33.450638,33.450638,10.33643,8.613442,9.474057,8.227938,8.773381,8.773381,7.5851293,0.0,3.1650956,0.0,0.0,9.720947,9.720947,9.720947,9.753172,10.819862,10.819862,10.819862,11.355992,11.355992,11.355992,11.355992,11.355992,13.718161,16.692312,16.914557,12.324631,28.889076,28.065966,11.0987425,11.0987425,11.0987425,13.112297,32.522896,26.738626,30.72771,18.160078,18.160078,16.58846,19.02827,19.02827,17.89028,44.75193,18.6282,18.6282,19.860664,19.860664,11.370327,11.370327,17.138067,8.720309,6.503648,6.503648,20.744757,17.784668,21.528278,27.60809,17.96057,17.96057,14.830723,31.741533,22.071926,27.207022,23.706131,23.706131,23.706131,26.463964,26.463964,26.463964,26.463964,26.463964,10.17708,10.17708,10.17708
ND-KS-4,33.96524,34.235565,34.803406,12.331219,9.678867,9.678867,13.332303,13.332303,13.332303,13.332303,16.340855,16.340855,16.340855,19.827568,17.71333,17.71333,15.333127,27.161488,19.464933,19.464933,23.6695,23.6695,23.6695,23.6695,26.798012,24.70228,24.70228,31.213799,31.213799,20.606258,22.541048,22.541048,16.782682,16.782682,24.67274,30.632166,15.960428,15.960428,15.960428,15.960428,28.878876,28.878876,28.878876,21.540756,31.281387,24.402306,7.9918904,5.6289196,5.6289196,5.6289196,5.6289196,24.349375,24.349375,19.239134,15.174566,16.23873,12.289696,8.717098,8.717098,7.128694,32.748882,32.748882,33.450638,33.450638,10.33643,8.613442,9.474057,8.227938,8.773381,8.773381,7.5851293,0.0,3.1650956,0.0,0.0,9.720947,9.720947,9.720947,9.753172,10.819862,10.819862,10.819862,11.355992,11.355992,11.355992,11.355992,11.355992,13.718161,16.692312,16.914557,12.324631,28.889076,28.065966,11.0987425,11.0987425,11.0987425,13.112297,32.522896,26.738626,30.72771,18.160078,18.160078,16.58846,19.02827,19.02827,17.89028,44.75193,18.6282,18.6282,19.860664,19.860664,11.370327,11.370327,17.138067,8.720309,6.503648,6.503648,20.744757,17.784668,21.528278,27.60809,17.96057,17.96057,14.830723,31.741533,22.071926,27.207022,23.706131,23.706131,23.706131,26.463964,26.463964,26.463964,26.463964,26.463964,10.17708,10.17708,10.17708
ND-AN-1,38.71687,38.994614,39.58285,16.277832,13.67968,13.67968,17.442318,17.442318,17.442318,17.442318,20.459118,20.459118,20.459118,24.281027,21.903484,21.903484,19.50572,31.520939,23.687265,23.687265,28.193222,28.193222,28.193222,28.193222,31.44396,29.324085,29.324085,35.766716,35.766716,25.067282,27.01581,27.01581,20.905554,20.905554,29.149685,35.29962,20.189766,20.189766,20.189766,20.189766,33.475037,33.475037,33.475037,26.109024,35.775974,28.849928,12.482129,10.0881605,10.0881605,10.0881605,10.0881605,28.475233,28.475233,23.381273,19.370455,20.436327,15.938348,12.344225,12.344225,10.51212,37.37827,37.37827,38.066475,38.066475,13.98579,12.251714,12.894902,11.799818,12.34012,12.34012,11.140831,9.720947,10.392387,9.720947,9.720947,0.0,0.0,0.0,5.3491864,14.805224,14.805224,14.805224,15.660084,15.660084,15.660084,15.660084,15.660084,17.810051,20.706594,20.923594,16.297451,33.443287,32.612606,15.017174,15.017174,15.017174,17.054613,37.21222,31.166195,35.388786,22.48118,22.48118,20.836393,23.31066,23.31066,22.171541,50.24412,22.898064,22.898064,24.177643,24.177643,15.357311,15.357311,21.172314,12.262487,10.005064,10.005064,24.892204,22.386143,25.556417,32.379433,22.142939,22.142939,18.980028,36.353546,26.269833,31.654037,28.067793,28.067793,28.067793,30.861496,30.861496,30.861496,30.861496,30.861496,13.859175,13.859175,13.859175
ND-AN-2,38.71687,38.994614,39.58285,16.277832,13.67968,13.67968,17.442318,17.442318,17.442318,17.442318,20.459118,20.459118,20.459118,24.281027,21.903484,21.903484,19.50572,31.520939,23.687265,23.687265,28.193222,28.193222,28.193222,28.193222,31.44396,29.324085,29.324085,35.766716,35.766716,25.067282,27.01581,27.01581,20.905554,20.905554,29.149685,35.29962,20.189766,20.189766,20.189766,20.189766,33.475037,33.475037,33.475037,26.109024,35.775974,28.849928,12.482129,10.0881605,10.0881605,10.0881605,10.0881605,28.475233,28.475233,23.381273,19.370455,20.436327,15.938348,12.344225,12.344225,10.51212,37.37827,37.37827,38.066475,38.066475,13.98579,12.251714,12.894902,11.799818,12.34012,12.34012,11.140831,9.720947,10.392387,9.720947,9.720947,0.0,0.0,0.0,5.3491864,14.805224,14.805224,14.805224,15.660084,15.660084,15.660084,15.660084,15.660084,17.810051,20.706594,20.923594,16.297451,33.443287,32.612606,15.017174,15.017174,15.017174,17.054613,37.21222,31.166195,35.388786,22.48118,22.48118,20.836393,23.31066,23.31066,22.171541,50.24412,22.898064,22.898064,24.177643,24.177643,15.357311,15.357311,21.172314,12.262487,10.005064,10.005064,24.892204,22.386143,25.556417,32.379433,22.142939,22.142939,18.980028,36.353546,26.269833,31.654037,28.067793,28.067793,28.067793,30.861496,30.861496,30.861496,30.861496,30.861496,13.859175,13.859175,13.859175
ND-AN-4,38.71687,38.994614,39.58285,16.277832,13.67968,13.67968,17.442318,17.442318,17.442318,17.442318,20.459118,20.459118,20.459118,24.281027,21.903484,21.903484,19.50572,31.520939,23.687265,23.687265,28.193222,28.193222,28.193222,28.193222,31.44396,29.324085,29.324085,35.766716,35.766716,25.067282,27.01581,27.01581,20.905554,20.905554,29.149685,35.29962,20.189766,20.189766,20.189766,20.189766,33.475037,33.475037,33.475037,26.109024,35.775974,28.849928,12.482129,10.0881605,10.0881605,10.0881605,10.0881605,28.475233,28.475233,23.381273,19.370455,20.436327,15.938348,12.344225,12.344225,10.51212,37.37827,37.37827,38.066475,38.066475,13.98579,12.251714,12.894902,11.799818,12.34012,12.34012,11.140831,9.720947,10.392387,9.720947,9.720947,0.0,0.0,0.0,5.3491864,14.805224,14.805224,14.805224,15.660084,15.660084,15.660084,15.660084,15.660084,17.810051,20.706594,20.923594,16.297451,33.443287,32.612606,15.017174,15.017174,15.017174,17.054613,37.21222,31.166195,35.388786,22.48118,22.48118,20.836393,23.31066,23.31066,22.171541,50.24412,22.898064,22.898064,24.177643,24.177643,15.357311,15.357311,21.172314,12.262487,10.005064,10.005064,24.892204,22.386143,25.556417,32.379433,22.142939,22.142939,18.980028,36.353546,26.269833,31.654037,28.067793,28.067793,28.067793,30.861496,30.861496,30.861496,30.861496,30.861496,13.859175,13.859175,13.859175
ND-AN-5,38.818584,39.09553,39.68551,16.332012,13.731193,13.731193,17.509012,17.509012,17.509012,17.509012,20.526783,20.526783,20.526783,24.360594,21.970743,21.970743,19.572474,31.598948,23.761602,23.761602,28.280092,28.280092,28.280092,28.280092,31.537382,29.417223,29.417223,35.85732,35.85732,25.153543,27.100248,27.100248,20.970003,20.970003,29.231287,35.395714,20.261541,20.261541,20.261541,20.261541,33.568222,33.568222,33.568222,26.193054,35.863377,28.931282,12.476421,10.107137,10.107137,10.107137,10.107137,28.489477,28.489477,23.448551,19.43924,20.50639,15.980283,12.3791895,12.3791895,10.541041,37.471977,37.471977,38.161476,38.161476,14.020132,12.2867365,12.925888,11.833655,12.374964,12.374964,11.151407,9.753172,10.428076,9.753172,9.753172,5.3491864,5.3491864,5.3491864,0.0,14.856892,14.856892,14.856892,15.6208105,15.6208105,15.6208105,15.6208105,15.6208105,17.873402,20.785654,21.003624,16.356539,33.534206,32.70191,15.067647,15.067647,15.067647,17.106842,37.314026,31.253172,35.485813,22.555397,22.555397,20.906254,23.382906,23.382906,22.243864,50.394283,22.970577,22.970577,24.253582,24.253582,15.406313,15.406313,21.23332,12.298582,10.040476,10.040476,24.958788,22.479942,25.617788,32.485237,22.210125,22.210125,19.04465,36.44393,26.338806,31.738766,28.142666,28.142666,28.142666,30.941748,30.941748,30.941748,30.941748,30.941748,13.895961,13.895961,13.895961
ND-WL-1,41.943237,42.22654,42.82441,17.17546,14.870059,14.870059,18.80825,18.80825,18.80825,18.80825,21.74332,21.74332,21.74332,26.765154,23.625023,23.625023,20.907333,32.964108,25.514023,25.514023,31.009771,31.009771,31.009771,31.009771,34.333336,32.212044,32.212044,37.663433,37.663433,27.976704,29.93926,29.93926,22.251247,22.251247,31.569921,38.121166,21.91709,21.91709,21.91709,21.91709,36.02243,36.02243,36.02243,28.826385,38.037224,31.043747,13.419562,11.030585,11.030585,11.030585,11.030585,28.877853,28.877853,24.633156,21.194098,22.232897,16.010168,12.4416,12.4416,10.544813,40.04255,40.04255,40.729767,40.729767,14.094263,12.355871,12.922882,11.928394,12.422891,12.422891,11.312549,10.819862,11.528939,10.819862,10.819862,14.805224,14.805224,14.805224,14.856892,0.0,0.0,0.0,17.596365,17.596365,17.596365,17.596365,17.596365,14.945329,21.730335,21.945879,17.109705,36.215496,35.37961,15.2560215,15.2560215,15.2560215,17.682096,40.32744,33.63382,38.332336,24.740713,24.740713,23.126503,25.094942,25.094942,23.582066,55.3412,23.176756,23.176756,24.932854,24.932854,15.817344,15.817344,21.608414,12.311777,10.052453,10.052453,25.736599,26.069479,26.755318,36.353153,23.843136,23.843136,20.62156,38.829597,27.20622,33.495327,29.551651,29.551651,29.551651,31.928198,31.928198,31.928198,31.928198,31.928198,13.9791975,13.9791975,13.9791975
ND-WL-2,41.943237,42.22654,42.82441,17.17546,14.870059,14.870059,18.80825,18.80825,18.80825,18.80825,21.74332,21.74332,21.74332,26.765154,23.625023,23.625023,20.907333,32.964108,25.514023,25.514023,31.009771,31.009771,31.009771,31.009771,34.333336,32.212044,32.212044,37.663433,37.663433,27.976704,29.93926,29.93926,22.251247,22.251247,31.569921,38.121166,21.91709,21.91709,21.91709,21.91709,36.02243,36.02243,36.02243,28.826385,38.037224,31.043747,13.419562,11.030585,11.030585,11.030585,11.030585,28.877853,28.877853,24.633156,21.194098,22.232897,16.010168,12.4416,12.4416,10.544813,40.04255,40.04255,40.729767,40.729767,14.094263,12.355871,12.922882,11.928394,12.422891,12.422891,11.312549,10.819862,11.528939,10.819862,10.819862,14.805224,14.805224,14.805224,14.856892,0.0,0.0,0.0,17.596365,17.596365,17.596365,17.596365,17.596365,14.945329,21.730335,21.945879,17.109705,36.215496,35.37961,15.2560215,15.2560215,15.2560215,17.682096,40.32744,33.63382,38.332336,24.740713,24.740713,23.126503,25.094942,25.094942,23.582066,55.3412,23.176756,23.176756,24.932854,24.932854,15.817344,15.817344,21.608414,12.311777,10.052453,10.052453,25.736599,26.069479,26.755318,36.353153,23.843136,23.843136,20.62156,38.829597,27.20622,33.495327,29.551651,29.551651,29.551651,31.928198,31.928198,31.928198,31.928198,31.928198,13.9791975,13.9791975,13.9791975
ND-WL-5,41.943237,42.22654,42.82441,17.17546,14.870059,14.870059,18.80825,18.80825,18.80825,18.80825,21.74332,21.74332,21.74332,26.765154,23.625023,23.625023,20.907333,32.964108,25.514023,25.514023,31.009771,31.009771,31.009771,31.009771,34.333336,32.212044,32.212044,37.663433,37.663433,27.976704,29.93926,29.93926,22.251247,22.251247,31.569921,38.121166,21.91709,21.91709,21.91709,21.91709,36.02243,36.02243,36.02243,28.826385,38.037224,31.043747,13.419562,11.030585,11.030585,11.030585,11.030585,28.877853,28.877853,24.633156,21.194098,22.232897,16.010168,12.4416,12.4416,10.544813,40.04255,40.04255,40.729767,40.729767,14.094263,12.355871,12.922882,11.928394,12.422891,12.422891,11.312549,10.819862,11.528939,10.819862,10.819862,14.805224,14.805224,14.805224,14.856892,0.0,0.0,0.0,17.596365,17.596365,17.596365,17.596365,17.596365,14.945329,21.730335,21.945879,17.109705,36.215496,35.37961,15.2560215,15.2560215,15.2560215,17.682096,40.32744,33.63382,38.332336,24.740713,24.740713,23.126503,25.094942,25.094942,23.582066,55.3412,23.176756,23.176756,24.932854,24.932854,15.817344,15.817344,21.608414,12.311777,10.052453,10.052453,25.736599,26.069479,26.755318,36.353153,23.843136,23.843136,20.62156,38.829597,27.20622,33.495327,29.551651,29.551651,29.551651,31.928198,31.928198,31.928198,31.928198,31.928198,13.9791975,13.9791975,13.9791975
ND-LL-1,41.36592,41.63763,42.219807,19.110012,16.465437,16.465437,20.274729,20.274729,20.274729,20.274729,23.284672,23.284672,23.284672,27.03668,24.745228,24.745228,22.336042,34.305397,26.522745,26.522745,30.92842,30.92842,30.92842,30.92842,34.146873,32.034714,32.034714,38.484913,38.484913,27.81484,29.761837,29.761837,23.768072,23.768072,31.914675,37.995438,23.019583,23.019583,23.019583,23.019583,36.201656,36.201656,36.201656,28.815214,38.509457,31.60918,15.057558,12.65088,12.65088,12.65088,12.65088,31.295347,31.295347,26.239159,22.172398,23.248917,18.963545,15.339813,15.339813,13.462183,40.083424,40.083424,40.776646,40.776646,16.999468,15.248746,15.8596325,14.820101,15.343361,15.343361,14.031544,11.355992,11.996806,11.355992,11.355992,15.660084,15.660084,15.660084,15.6208105,17.596365,17.596365,17.596365,0.0,0.0,0.0,0.0,0.0,20.657991,23.691906,23.907845,19.11747,36.162014,35.332638,17.937378,17.937378,17.937378,19.92988,39.894894,33.941822,38.067684,25.276745,25.276745,23.650005,26.1198,26.1198,24.97842,52.643112,25.708055,25.708055,26.9789,26.9789,18.200432,18.200432,24.05281,15.259094,12.99303,12.99303,27.742783,25.076399,28.448273,35.00183,24.983383,24.983383,21.824074,39.063477,29.111774,34.41584,30.863993,30.863993,30.863993,33.6667,33.6667,33.6667,33.6667,33.6667,16.843037,16.843037,16.843037
ND-LL-2,41.36592,41.63763,42.219807,19.110012,16.465437,16.465437,20.274729,20.274729,20.274729,20.274729,23.284672,23.284672,23.284672,27.03668,24.745228,24.745228,22.336042,34.305397,26.522745,26.522745,30.92842,30.92842,30.92842,30.92842,34.146873,32.034714,32.034714,38.484913,38.484913,27.81484,29.761837,29.761837,23.768072,23.768072,31.914675,37.995438,23.019583,23.019583,23.019583,23.019583,36.201656,36.201656,36.201656,28.815214,38.509457,31.60918,15.057558,12.65088,12.65088,12.65088,12.65088,31.295347,31.295347,26.239159,22.172398,23.248917,18.963545,15.339813,15.339813,13.462183,40.083424,40.083424,40.776646,40.776646,16.999468,15.248746,15.8596325,14.820101,15.343361,15.343361,14.031544,11.355992,11.996806,11.355992,11.355992,15.660084,15.660084,15.660084,15.6208105,17.596365,17.596365,17.596365,0.0,0.0,0.0,0.0,0.0,20.657991,23.691906,23.907845,19.11747,36.162014,35.332638,17.937378,17.937378,17.937378,19.92988,39.894894,33.941822,38.067684,25.276745,25.276745,23.650005,26.1198,26.1198,24.97842,52.643112,25.708055,25.708055,26.9789,26.9789,18.200432,18.200432,24.05281,15.259094,12.99303,12.99303,27.742783,25.076399,28.448273,35.00183,24.983383,24.983383,21.824074,39.063477,29.111774,34.41584,30.863993,30.863993,30.863993,33.6667,33.6667,33.6667,33.6667,33.6667,16.843037,16.843037,16.843037
ND-LL-3,41.36592,41.63763,42.219807,19.110012,16.465437,16.465437,20.274729,20.274729,20.274729,20.274729,23.284672,23.284672,23.284672,27.03668,24.745228,24.745228,22.336042,34.305397,26.522745,26.522745,30.92842,30.92842,30.92842,30.92842,34.146873,32.034714,32.034714,38.484913,38.484913,27.81484,29.761837,29.761837,23.768072,23.768072,31.914675,37.995438,23.019583,23.019583,23.019583,23.019583,36.201656,36.201656,36.201656,28.815214,38.509457,31.60918,15.057558,12.65088,12.65088,12.65088,12.65088,31.295347,31.295347,26.239159,22.172398,23.248917,18.963545,15.339813,15.339813,13.462183,40.083424,40.083424,40.776646,40.776646,16.999468,15.248746,15.8596325,14.820101,15.343361,15.343361,14.031544,11.355992,11.996806,11.355992,11.355992,15.660084,15.660084,15.660084,15.6208105,17.596365,17.596365,17.596365,0.0,0.0,0.0,0.0,0.0,20.657991,23.691906,23.907845,19.11747,36.162014,35.332638,17.937378,17.937378,17.937378,19.92988,39.894894,33.941822,38.067684,25.276745,25.276745,23.650005,26.1198,26.1198,24.97842,52.643112,25.708055,25.708055,26.9789,26.9789,18.200432,18.200432,24.05281,15.259094,12.99303,12.99303,27.742783,25.076399,28.448273,35.00183,24.983383,24.983383,21.824074,39.063477,29.111774,34.41584,30.863993,30.863993,30.863993,33.6667,33.6667,33.6667,33.6667,33.6667,16.843037,16.843037,16.843037
ND-LL-4,41.36592,41.63763,42.219807,19.110012,16.465437,16.465437,20.274729,20.274729,20.274729,20.274729,23.284672,23.284672,23.284672,27.03668,24.745228,24.745228,22.336042,34.305397,26.522745,26.522745,30.92842,30.92842,30.92842,30.92842,34.146873,32.034714,32.034714,38.484913,38.484913,27.81484,29.761837,29.761837,23.768072,23.768072,31.914675,37.995438,23.019583,23.019583,23.019583,23.019583,36.201656,36.201656,36.201656,28.815214,38.509457,31.60918,15.057558,12.65088,12.65088,12.65088,12.65088,31.295347,31.295347,26.239159,22.172398,23.248917,18.963545,15.339813,15.339813,13.462183,40.083424,40.083424,40.776646,40.776646,16.999468,15.248746,15.8596325,14.820101,15.343361,15.343361,14.031544,11.355992,11.996806,11.355992,11.355992,15.660084,15.660084,15.660084,15.6208105,17.596365,17.596365,17.596365,0.0,0.0,0.0,0.0,0.0,20.657991,23.691906,23.907845,19.11747,36.162014,35.332638,17.937378,17.937378,17.937378,19.92988,39.894894,33.941822,38.067684,25.276745,25.276745,23.650005,26.1198,26.1198,24.97842,52.643112,25.708055,25.708055,26.9789,26.9789,18.200432,18.200432,24.05281,15.259094,12.99303,12.99303,27.742783,25.076399,28.448273,35.00183,24.983383,24.983383,21.824074,39.063477,29.111774,34.41584,30.863993,30.863993,30.863993,33.6667,33.6667,33.6667,33.6667,33.6667,16.843037,16.843037,16.843037
ND-LL-5,41.36592,41.63763,42.219807,19.110012,16.465437,16.465437,20.274729,20.274729,20.274729,20.274729,23.284672,23.284672,23.284672,27.03668,24.745228,24.745228,22.336042,34.305397,26.522745,26.522745,30.92842,30.92842,30.92842,30.92842,34.146873,32.034714,32.034714,38.484913,38.484913,27.81484,29.761837,29.761837,23.768072,23.768072,31.914675,37.995438,23.019583,23.019583,23.019583,23.019583,36.201656,36.201656,36.201656,28.815214,38.509457,31.60918,15.057558,12.65088,12.65088,12.65088,12.65088,31.295347,31.295347,26.239159,22.172398,23.248917,18.963545,15.339813,15.339813,13.462183,40.083424,40.083424,40.776646,40.776646,16.999468,15.248746,15.8596325,14.820101,15.343361,15.343361,14.031544,11.355992,11.996806,11.355992,11.355992,15.660084,15.660084,15.660084,15.6208105,17.596365,17.596365,17.596365,0.0,0.0,0.0,0.0,0.0,20.657991,23.691906,23.907845,19.11747,36.162014,35.332638,17.937378,17.937378,17.937378,19.92988,39.894894,33.941822,38.067684,25.276745,25.276745,23.650005,26.1198,26.1198,24.97842,52.643112,25.708055,25.708055,26.9789,26.9789,18.200432,18.200432,24.05281,15.259094,12.99303,12.99303,27.742783,25.076399,28.448273,35.00183,24.983383,24.983383,21.824074,39.063477,29.111774,34.41584,30.863993,30.863993,30.863993,33.6667,33.6667,33.6667,33.6667,33.6667,16.843037,16.843037,16.843037
ND-LI-5,44.90574,45.193676,45.79853,20.076483,17.933643,17.933643,21.920288,21.920288,21.920288,21.920288,24.853266,24.853266,24.853266,29.856684,26.686325,26.686325,23.958714,36.17656,28.588968,28.588968,33.990692,33.990692,33.990692,33.990692,37.31365,35.180016,35.180016,41.00705,41.00705,30.906857,32.85785,32.85785,25.354136,25.354136,34.694805,41.13824,25.059256,25.059256,25.059256,25.059256,39.09703,39.09703,39.09703,31.837326,41.168076,34.16111,16.387875,13.975605,13.975605,13.975605,13.975605,32.078014,32.078014,27.73642,24.288298,25.370394,19.052855,15.456187,15.456187,13.497667,43.173435,43.173435,43.86862,43.86862,17.11551,15.374015,15.893986,14.913432,15.430863,15.430863,14.2154875,13.718161,14.429479,13.718161,13.718161,17.810051,17.810051,17.810051,17.873402,14.945329,14.945329,14.945329,20.657991,20.657991,20.657991,20.657991,20.657991,0.0,23.223537,23.320705,18.59337,39.19579,38.358315,18.330263,18.330263,18.330263,20.65588,43.274902,36.689068,41.32739,27.811193,27.811193,26.047947,28.495611,28.495611,27.343681,58.30753,27.1762,27.1762,29.157867,29.157867,18.91204,18.91204,24.787815,15.331419,13.061799,13.061799,28.91702,28.87568,29.850428,39.24273,26.904877,26.904877,23.670399,41.962917,30.373938,36.66691,32.762226,32.762226,32.762226,35.045998,35.045998,35.045998,35.045998,35.045998,16.996279,16.996279,16.996279
